20150922	7148
20150923	6015
20150924	6567
20150925	6169
20150926	241
20150927	405
20150928	12098
20150929	7096
20150930	7156
20151001	8298
20151002	5619
20151003	1694
20151004	194
20151005	10775
20151006	8851
20151007	7510
20151008	7826
20151009	5967
20151010	2703
20151011	896
20151012	9676
20151013	9602
20151014	9422
20151015	9210
20151016	6624
20151017	1909
20151018	118
20151019	10622
20151020	7239
20151021	6319
20151022	7035
20151023	6177
20151024	1511
20151025	1013
20151026	5826
20151027	7786
20151028	5854
20151029	7509
20151030	6218
20151031	346
20151101	315
20151102	5963
20151103	7044
20151104	8051
20151105	7498
20151106	5895
20151107	359
20151108	84
20151109	6377
20151110	5852
20151111	7286
20151112	6386
20151113	5560
20151114	773
20151115	166
20151116	6187
20151117	6960
20151118	7712
20151119	7062
20151120	5597
20151121	465
20151122	452
20151123	6023
20151124	6583
20151125	7056
20151126	6107
20151127	4971
20151128	305
20151129	83
20151130	6114
20151201	8898
20151202	5808
20151203	5730
20151204	5658
20151205	324
20151206	213
20151207	6686
20151208	6655
20151209	5915
20151210	5934
20151211	6135
20151212	396
20151213	184
20151214	6499
20151215	6587
20151216	5268
20151217	5823
20151218	5448
20151219	392
20151220	603
20151221	5376
20151222	6670
20151223	4363
20151224	2924
20151225	161
20151226	163
20151227	189
20151228	334
20151229	4816
20151230	3834
20151231	3216
20160101	718
20160102	306
20160103	73
20160104	5058
20160105	6420
20160106	6231
20160107	6109
20160108	4632
20160109	298
20160110	199
20160111	6209
20160112	6996
20160113	6503
20160114	6161
20160115	5233
20160116	362
20160117	198
20160118	6687
20160119	7593
20160120	5554
20160121	6270
20160122	4481
20160123	579
20160124	88
20160125	6384
20160126	6693
20160127	6036
20160128	6764
20160129	5278
20160130	400
20160131	91
20160201	6139
20160202	7000
20160203	6091
20160204	5801
20160205	9681
20160206	321
20160207	199
20160208	5980
20160209	7175
20160210	7297
20160211	7106
20160212	4823
20160213	259
20160214	732
20160215	6344
20160216	6695
20160217	6967
20160218	8849
20160219	4195
20160220	913
20160221	1193
20160222	7917
20160223	6160
20160224	7055
20160225	6580
20160226	5105
20160227	417
20160228	107
20160229	18623
20160301	6469
20160302	7086
20160303	7019
20160304	5046
20160305	349
20160306	189
20160307	6464
20160308	8590
20160309	16174
20160310	5831
20160311	8068
20160312	405
20160313	405
20160314	9264
20160315	6398
20160316	7175
20160317	12810
20160318	4978
20160319	331
20160320	835
20160321	6171
20160322	7236
20160323	6573
20160324	10518
20160325	332
20160326	320
20160327	122
20160328	200
20160329	6876
20160330	21860
20160331	18810
20160401	4635
20160402	255
20160403	258
20160404	5402
20160405	8481
20160406	5746
20160407	5935
20160408	4410
20160409	207
20160410	274
20160411	6534
20160412	6383
20160413	9238
20160414	6732
20160415	5114
20160416	322
20160417	208
20160418	5626
20160419	7044
20160420	5494
20160421	6153
20160422	5078
20160423	203
20160424	125
20160425	6894
20160426	6749
20160427	5653
20160428	6061
20160429	7894
20160430	685
20160501	250
20160502	183
20160503	6077
20160504	7113
20160505	5552
20160506	4649
20160507	257
20160508	938
20160509	6508
20160510	6406
20160511	5775
20160512	5685
20160513	4805
20160514	313
20160515	229
20160516	6924
20160517	6673
20160518	7006
20160519	7000
20160520	4883
20160521	530
20160522	1774
20160523	7710
20160524	6850
20160525	4880
20160526	7018
20160527	5082
20160528	216
20160529	123
20160530	243
20160531	7543
20160601	6434
20160602	5988
20160603	4374
20160604	284
20160605	612
20160606	5606
20160607	6576
20160608	6538
20160609	5644
20160610	4979
20160611	205
20160612	137
20160613	6838
20160614	6421
20160615	5968
20160616	8007
20160617	5418
20160618	281
20160619	155
20160620	6947
20160621	6878
20160622	6554
20160623	6925
20160624	4938
20160625	239
20160626	188
20160627	5963
20160628	6268
20160629	6528
20160630	6014
20160701	4448
20160702	273
20160703	75
20160704	5575
20160705	6609
20160706	5762
20160707	7102
20160708	4992
20160709	268
20160710	71
20160711	6710
20160712	6639
20160713	6322
20160714	5755
20160715	5387
20160716	459
20160717	348
20160718	6984
20160719	6115
20160720	8270
20160721	6466
20160722	4501
20160723	431
20160724	259
20160725	7205
20160726	6934
20160727	5630
20160728	5942
20160729	5562
20160730	342
20160731	242
20160801	6930
20160802	6551
20160803	5635
20160804	6007
20160805	4991
20160806	265
20160807	100
20160808	5630
20160809	6641
20160810	6371
20160811	5706
20160812	4473
20160813	567
20160814	557
20160815	6017
20160816	6942
20160817	6024
20160818	5491
20160819	4701
20160820	223
20160821	141
20160822	6485
20160823	7146
20160824	5740
20160825	6008
20160826	4384
20160827	486
20160828	214
20160829	121
20160830	6668
20160831	5905
20160901	9837
20160902	4791
20160903	681
20160904	396
20160905	6736
20160906	7744
20160907	6386
20160908	6972
20160909	5119
20160910	384
20160911	77
20160912	5400
20160913	7668
20160914	6201
20160915	8162
20160916	5067
20160917	541
20160918	78
20160919	9659
20160920	8991
20160921	8369
20160922	10187
20160923	8008
20160924	638
20160925	92
20160926	8941
20160927	14683
20160928	7101
20160929	8246
20160930	12518
20161001	2575
20161002	305
20161003	9383
20161004	8712
20161005	8387
20161006	8956
20161007	6678
20161008	2342
20161009	134
20161010	16617
20161011	10236
20161012	8960
20161013	9073
20161014	6730
20161015	2245
20161016	468
20161017	9810
20161018	8145
20161019	9251
20161020	8848
20161021	7089
20161022	1241
20161023	689
20161024	7783
20161025	7382
20161026	7182
20161027	6365
20161028	6219
20161029	346
20161030	1042
20161031	7136
20161101	8053
20161102	8692
20161103	8234
20161104	5458
20161105	354
20161106	299
20161107	6850
20161108	7480
20161109	6435
20161110	7851
20161111	6951
20161112	687
20161113	183
20161114	9068
20161115	7359
20161116	7299
20161117	6783
20161118	5290
20161119	597
20161120	239
20161121	7200
20161122	6844
20161123	7849
20161124	9335
20161125	6261
20161126	293
20161127	174
20161128	7183
20161129	8957
20161130	7345
20161201	9129
20161202	6356
20161203	467
20161204	231
20161205	8320
20161206	8651
20161207	7511
20161208	7660
20161209	5898
20161210	686
20161211	159
20161212	7224
20161213	8730
20161214	7534
20161215	6782
20161216	5267
20161217	670
20161218	372
20161219	6839
20161220	7135
20161221	5792
20161222	7604
20161223	4538
20161224	144
20161225	120
20161226	103
20161227	239
20161228	3973
20161229	5041
20161230	4262
20161231	1770
20170101	304
20170102	161
20170103	6403
20170104	7210
20170105	7737
20170106	5711
20170107	306
20170108	140
20170109	8249
20170110	9011
20170111	7416
20170112	7661
20170113	6311
20170114	212
20170115	347
20170116	9856
20170117	8658
20170118	8862
20170119	9304
20170120	7512
20170121	468
20170122	249
20170123	7889
20170124	8720
20170125	7009
20170126	10714
20170127	6162
20170128	549
20170129	310
20170130	8025
20170131	7717
20170201	8548
20170202	9500
20170203	6853
20170204	338
20170205	344
20170206	7392
20170207	9264
20170208	8082
20170209	9349
20170210	5762
20170211	309
20170212	689
20170213	8347
20170214	8310
20170215	7627
20170216	7875
20170217	6364
20170218	939
20170219	540
20170220	9641
20170221	7302
20170222	7237
20170223	6934
20170224	7881
20170225	570
20170226	179
20170227	7580
20170228	8304
20170301	8604
20170302	8284
20170303	7066
20170304	399
20170305	251
20170306	8243
20170307	8156
20170308	11522
20170309	9253
20170310	6001
20170311	696
20170312	455
20170313	8261
20170314	8233
20170315	8378
20170316	7878
20170317	6562
20170318	543
20170319	329
20170320	8677
20170321	9338
20170322	7656
20170323	8636
20170324	6029
20170325	1751
20170326	1639
20170327	7977
20170328	8003
20170329	11074
20170330	10598
20170331	6737
20170401	898
20170402	333
20170403	7751
20170404	7789
20170405	7657
20170406	7221
20170407	4931
20170408	425
20170409	175
20170410	8981
20170411	8481
20170412	6895
20170413	7269
20170414	218
20170415	165
20170416	193
20170417	275
20170418	6541
20170419	8124
20170420	7885
20170421	5398
20170422	317
20170423	220
20170424	9227
20170425	8867
20170426	6719
20170427	7563
20170428	6104
20170429	553
20170430	88
20170501	226
20170502	8606
20170503	7049
20170504	8850
20170505	6127
20170506	283
20170507	185
20170508	6931
20170509	8344
20170510	8527
20170511	8734
20170512	5857
20170513	433
20170514	295
20170515	8519
20170516	7622
20170517	7707
20170518	8395
20170519	4742
20170520	397
20170521	106
20170522	7260
20170523	7570
20170524	5447
20170525	6937
20170526	5793
20170527	248
20170528	175
20170529	172
20170530	7493
20170531	6998
20170601	7485
20170602	5651
20170603	537
20170604	255
20170605	7798
20170606	8617
20170607	6636
20170608	6439
20170609	6512
20170610	340
20170611	233
20170612	7846
20170613	6326
20170614	6910
20170615	10219
20170616	5764
20170617	638
20170618	264
20170619	6905
20170620	7968
20170621	7542
20170622	8926
20170623	6535
20170624	268
20170625	2144
20170626	9480
20170627	8495
20170628	6923
20170629	28839
20170630	6408
20170701	723
20170702	526
20170703	9455
20170704	8565
20170705	8041
20170706	11329
20170707	6088
20170708	432
20170709	541
20170710	9354
20170711	9877
20170712	8271
20170713	9364
20170714	5619
20170715	338
20170716	325
20170717	10188
20170718	9301
20170719	8374
20170720	9012
20170721	6553
20170722	463
20170723	125
20170724	8079
20170725	10363
20170726	6042
20170727	9318
20170728	5711
20170729	389
20170730	869
20170731	10077
20170801	8309
20170802	8014
20170803	8551
20170804	6346
20170805	466
20170806	185
20170807	8087
20170808	8755
20170809	8120
20170810	8868
20170811	6923
20170812	460
20170813	692
20170814	8535
20170815	8909
20170816	10045
20170817	8866
20170818	6245
20170819	326
20170820	228
20170821	8386
20170822	8346
20170823	7585
20170824	8054
20170825	6277
20170826	799
20170827	500
20170828	191
20170829	8126
20170830	6570
20170831	8241
20170901	9090
20170902	366
20170903	160
20170904	7335
20170905	8199
20170906	8290
20170907	11176
20170908	6441
20170909	319
20170910	1496
20170911	7623
20170912	10660
20170913	7981
20170914	10726
20170915	6456
20170916	934
20170917	540
20170918	10617
20170919	11130
20170920	12917
20170921	10792
20170922	8258
20170923	1782
20170924	125
20170925	13805
20170926	18726
20170927	13879
20170928	16157
20170929	8342
20170930	1274
20171001	268
20171002	12464
20171003	12834
20171004	11148
20171005	10439
20171006	8677
20171007	2735
20171008	248
20171009	10641
20171010	13948
20171011	10938
20171012	9890
20171013	7799
20171014	1821
20171015	263
20171016	10293
20171017	11612
20171018	8486
20171019	10847
20171020	7164
20171021	2039
20171022	245
20171023	9782
20171024	8663
20171025	8665
20171026	8608
20171027	6752
20171028	1313
20171029	253
20171030	8823
20171031	11885
20171101	9722
20171102	8741
20171103	9230
20171104	556
20171105	215
20171106	10416
20171107	7832
20171108	10311
20171109	9466
20171110	6157
20171111	406
20171112	228
20171113	8592
20171114	9062
20171115	11273
20171116	10234
20171117	8388
20171118	230
20171119	424
20171120	8690
20171121	10875
20171122	10042
20171123	10373
20171124	9084
20171125	969
20171126	634
20171127	8683
20171128	9290
20171129	7779
20171130	9501
20171201	7037
20171202	390
20171203	190
20171204	7991
20171205	9539
20171206	8757
20171207	9705
20171208	7302
20171209	356
20171210	184
20171211	10849
20171212	8999
20171213	8209
20171214	9781
20171215	6644
20171216	494
20171217	142
20171218	7644
20171219	8716
20171220	8271
20171221	9331
20171222	9236
20171223	143
20171224	477
20171225	123
20171226	664
20171227	5492
20171228	6371
20171229	5489
20171230	748
20171231	360
20180101	884
20180102	8599
20180103	8692
20180104	8846
20180105	7762
20180106	704
20180107	1292
20180108	10660
20180109	11605
20180110	11220
20180111	10319
20180112	8927
20180113	483
20180114	490
20180115	11342
20180116	11469
20180117	10787
20180118	9301
20180119	8571
20180120	531
20180121	134
20180122	11753
20180123	12452
20180124	10065
20180125	13571
20180126	8143
20180127	363
20180128	1177
20180129	10268
20180130	11231
20180131	9229
20180201	10683
20180202	8584
20180203	714
20180204	181
20180205	8914
20180206	9134
20180207	10831
20180208	8967
20180209	7694
20180210	425
20180211	218
20180212	8870
20180213	18427
20180214	9507
20180215	8624
20180216	6630
20180217	355
20180218	240
20180219	12763
20180220	9101
20180221	10144
20180222	9508
20180223	8210
20180224	299
20180225	292
20180226	9541
20180227	8958
20180228	8471
20180301	8256
20180302	6980
20180303	422
20180304	404
20180305	10687
20180306	10433
20180307	8803
20180308	8946
20180309	6714
20180310	1246
20180311	347
20180312	9253
20180313	9947
20180314	11322
20180315	10039
20180316	8166
20180317	426
20180318	279
20180319	9578
20180320	11199
20180321	9077
20180322	9866
20180323	6916
20180324	552
20180325	540
20180326	9174
20180327	9779
20180328	8905
20180329	10445
20180330	3041
20180331	345
20180401	391
20180402	606
20180403	8501
20180404	8109
20180405	8515
20180406	6744
20180407	471
20180408	661
20180409	8326
20180410	8797
20180411	10033
20180412	8751
20180413	9327
20180414	1029
20180415	301
20180416	10239
20180417	10042
20180418	12857
20180419	9608
20180420	7471
20180421	554
20180422	689
20180423	10763
20180424	9883
20180425	9429
20180426	10670
20180427	8381
20180428	404
20180429	308
20180430	10040
20180501	12076
20180502	10934
20180503	10609
20180504	7117
20180505	275
20180506	236
20180507	773
20180508	9151
20180509	8595
20180510	9687
20180511	9226
20180512	356
20180513	520
20180514	10289
20180515	9045
20180516	9492
20180517	9985
20180518	7368
20180519	667
20180520	322
20180521	10727
20180522	9367
20180523	10380
20180524	9387
20180525	8634
20180526	379
20180527	123
20180528	268
20180529	7265
20180530	7580
20180531	8889
20180601	7472
20180602	575
20180603	298
20180604	9705
20180605	11549
20180606	8611
20180607	9832
20180608	8279
20180609	273
20180610	145
20180611	10233
20180612	10701
20180613	9569
20180614	9751
20180615	6189
20180616	473
20180617	423
20180618	9208
20180619	8868
20180620	8462
20180621	8011
20180622	7229
20180623	307
20180624	168
20180625	9059
20180626	9947
20180627	8873
20180628	9694
20180629	6674
20180630	461
20180701	744
20180702	8696
20180703	8571
20180704	9545
20180705	8438
20180706	5664
20180707	294
20180708	137
20180709	8211
20180710	9832
20180711	7849
20180712	8687
20180713	7655
20180714	155
20180715	704
20180716	9006
20180717	10973
20180718	8800
20180719	9842
20180720	9068
20180721	519
20180722	302
20180723	9932
20180724	12207
20180725	11926
20180726	10230
20180727	5638
20180728	690
20180729	496
20180730	11653
20180731	11326
20180801	9090
20180802	11466
20180803	7641
20180804	536
20180805	261
20180806	9007
20180807	10646
20180808	12032
20180809	9613
20180810	5675
20180811	1500
20180812	466
20180813	9841
20180814	10821
20180815	8649
20180816	8563
20180817	6732
20180818	2403
20180819	73
20180820	11143
20180821	9289
20180822	9642
20180823	8471
20180824	5965
20180825	2510
20180826	787
20180827	490
20180828	7669
20180829	7673
20180830	7614
20180831	6424
20180901	2030
20180902	277
20180903	9778
20180904	9280
20180905	9409
20180906	10065
20180907	7462
20180908	649
20180909	2018
20180910	10407
20180911	9920
20180912	11088
20180913	15699
20180914	7726
20180915	874
20180916	9376
20180917	10415
20180918	10158
20180919	9981
20180920	10459
20180921	7778
20180922	2501
20180923	231
20180924	11482
20180925	11350
20180926	11746
20180927	12630
20180928	10018
20180929	2916
20180930	309
20181001	14805
20181002	12157
20181003	12635
20181004	13486
20181005	9990
20181006	1520
20181007	112
20181008	11260
20181009	13367
20181010	11006
20181011	15518
20181012	9942
20181013	3629
20181014	508
20181015	10532
20181016	11894
20181017	11087
20181018	13303
20181019	9547
20181020	802
20181021	1643
20181022	8854
20181023	10640
20181024	9987
20181025	11218
20181026	7967
20181027	1405
20181028	379
20181029	15064
20181030	15733
20181031	13850
20181101	13286
20181102	8333
20181103	1530
20181104	1211
20181105	11356
20181106	13109
20181107	12651
20181108	13581
20181109	10176
20181110	576
20181111	1034
20181112	13494
20181113	15251
20181114	11372
20181115	12366
20181116	10035
20181117	686
20181118	2355
20181119	11990
20181120	16946
20181121	12526
20181122	12219
20181123	8425
20181124	1661
20181125	932
20181126	11933
20181127	10191
20181128	12080
20181129	11213
20181130	8823
20181201	1303
20181202	123
20181203	14308
20181204	14219
20181205	11436
20181206	11196
20181207	8034
20181208	1779
20181209	1209
20181210	11193
20181211	12139
20181212	10299
20181213	9036
20181214	9010
20181215	659
20181216	1601
20181217	12068
20181218	10178
20181219	10866
20181220	10550
20181221	9933
20181222	374
20181223	135
20181224	6344
20181225	342
20181226	114
20181227	5655
20181228	7393
20181229	286
20181230	514
20181231	7002
20190101	660
20190102	10446
20190103	11275
20190104	9327
20190105	435
20190106	1661
20190107	10419
20190108	11508
20190109	10825
20190110	11124
20190111	11685
20190112	565
20190113	1180
20190114	19859
20190115	12662
20190116	13225
20190117	12145
20190118	14962
20190119	833
20190120	285
20190121	11650
20190122	13727
20190123	13127
20190124	9297
20190125	10266
20190126	723
20190127	230
20190128	11970
20190129	15036
20190130	9325
20190131	10313
20190201	9702
20190202	549
20190203	131
20190204	10501
20190205	10735
20190206	11422
20190207	12289
20190208	10175
20190209	447
20190210	663
20190211	9711
20190212	10988
20190213	11863
20190214	14667
20190215	11950
20190216	640
20190217	504
20190218	10913
20190219	10941
20190220	10958
20190221	9171
20190222	10093
20190223	234
20190224	504
20190225	13126
20190226	13763
20190227	12168
20190228	11358
20190301	11212
20190302	378
20190303	558
20190304	12126
20190305	15598
20190306	11257
20190307	9685
20190308	12847
20190309	407
20190310	301
20190311	12020
20190312	12113
20190313	13727
20190314	9651
20190315	8320
20190316	650
20190317	471
20190318	11329
20190319	12658
20190320	10989
20190321	9810
20190322	10161
20190323	1038
20190324	227
20190325	11055
20190326	11377
20190327	13716
20190328	11198
20190329	9245
20190330	257
20190331	231
20190401	11215
20190402	11702
20190403	9970
20190404	10837
20190405	10253
20190406	771
20190407	135
20190408	12157
20190409	14681
20190410	11129
20190411	8134
20190412	9628
20190413	849
20190414	465
20190415	11236
20190416	13983
20190417	10959
20190418	10700
20190419	242
20190420	361
20190421	257
20190422	638
20190423	11575
20190424	11103
20190425	8733
20190426	12549
20190427	371
20190428	1695
20190429	12627
20190430	15063
20190501	9979
20190502	10079
20190503	11845
20190504	564
20190505	751
20190506	890
20190507	10985
20190508	14680
20190509	13302
20190510	11206
20190511	621
20190512	214
20190513	13047
20190514	17049
20190515	16098
20190516	12538
20190517	13028
20190518	410
20190519	1780
20190520	13711
20190521	15816
20190522	14705
20190523	13552
20190524	10173
20190525	606
20190526	107
20190527	247
20190528	13377
20190529	6844
20190530	10054
20190531	11898
20190601	994
20190602	250
20190603	11441
20190604	14396
20190605	10486
20190606	9324
20190607	9449
20190608	366
20190609	444
20190610	12132
20190611	9971
20190612	10695
20190613	9397
20190614	11200
20190615	770
20190616	274
20190617	12451
20190618	12148
20190619	13431
20190620	13381
20190621	12417
20190622	1114
20190623	172
20190624	12566
20190625	12341
20190626	13187
20190627	9203
20190628	8720
20190629	545
20190630	801
20190701	10652
20190702	12311
20190703	10171
20190704	9252
20190705	7147
20190706	1185
20190707	401
20190708	10566
20190709	12364
20190710	10250
20190711	9746
20190712	11300
20190713	562
20190714	326
20190715	14289
20190716	12802
20190717	10038
20190718	11403
20190719	10993
20190720	257
20190721	1137
20190722	9697
20190723	13252
20190724	12404
20190725	9614
20190726	8266
20190727	858
20190728	430
20190729	11481
20190730	10522
20190731	9409
20190801	9576
20190802	11269
20190803	555
20190804	173
20190805	10961
20190806	12888
20190807	10219
20190808	10835
20190809	8543
20190810	370
20190811	609
20190812	11133
20190813	9990
20190814	9611
20190815	13837
20190816	10016
20190817	318
20190818	342
20190819	8832
20190820	13575
20190821	9778
20190822	8871
20190823	10412
20190824	573
20190825	457
20190826	747
20190827	11487
20190828	10086
20190829	10752
20190830	10773
20190831	674
20190901	816
20190902	11427
20190903	15453
20190904	11698
20190905	13658
20190906	12030
20190907	646
20190908	55
20190909	11794
20190910	14126
20190911	11099
20190912	13281
20190913	9966
20190914	630
20190915	288
20190916	20564
20190917	19623
20190918	9694
20190919	13317
20190920	12528
20190921	2255
20190922	244
20190923	12458
20190924	16689
20190925	29198
20190926	14964
20190927	14487
20190928	2836
20190929	271
20190930	30924
20191001	25297
20191002	12576
20191003	11368
20191004	12867
20191005	3171
20191006	207
20191007	16584
20191008	17686
20191009	17018
20191010	12653
20191011	14903
20191012	1425
20191013	503
20191014	13639
20191015	20933
20191016	22734
20191017	15197
20191018	13612
20191019	2356
20191020	313
20191021	10190
20191022	10674
20191023	11639
20191024	14694
20191025	12362
20191026	416
20191027	491
20191028	11995
20191029	14556
20191030	11641
20191031	15322
20191101	16591
20191102	1386
20191103	415
20191104	16322
20191105	14116
20191106	21088
20191107	14461
20191108	16412
20191109	478
20191110	571
20191111	12266
20191112	17857
20191113	13133
20191114	17920
20191115	16861
20191116	554
20191117	966
20191118	13323
20191119	10603
20191120	11882
20191121	14426
20191122	9617
20191123	657
20191124	217
20191125	11242
20191126	12119
20191127	12972
20191128	8915
20191129	11947
20191130	850
20191201	615
20191202	14711
20191203	11787
20191204	16946
20191205	13960
20191206	15379
20191207	960
20191208	349
20191209	10365
20191210	20869
20191211	12814
20191212	12337
20191213	11963
20191214	296
20191215	987
20191216	13022
20191217	18553
20191218	12213
20191219	15065
20191220	14048
20191221	470
20191222	418
20191223	9173
20191224	7041
20191225	55
20191226	242
20191227	7084
20191228	1841
20191229	424
20191230	8420
20191231	7338
20200101	400
20200102	8849
20200103	12051
20200104	498
20200105	205
20200106	13769
20200107	15597
20200108	13621
20200109	10788
20200110	14670
20200111	546
20200112	243
20200113	13414
20200114	16625
20200115	12142
20200116	11633
20200117	13336
20200118	637
20200119	397
20200120	16610
20200121	16913
20200122	16812
20200123	22166
20200124	14766
20200125	542
20200126	295
20200127	14695
20200128	19429
20200129	17018
20200130	15199
20200131	13994
20200201	357
20200202	793
20200203	16444
20200204	15933
20200205	11772
20200206	13598
20200207	8655
20200208	383
20200209	235
20200210	13599
20200211	21790
20200212	19973
20200213	12351
20200214	11500
20200215	299
20200216	429
20200217	8313
20200218	12450
20200219	14106
20200220	15700
20200221	10279
20200222	342
20200223	329
20200224	13487
20200225	12445
20200226	13175
20200227	15150
20200228	13188
20200229	450
20200301	302
20200302	15811
20200303	11534
20200304	13424
20200305	15272
20200306	14698
20200307	2525
20200308	2479
20200309	14080
20200310	13895
20200311	10895
20200312	13384
20200313	11639
20200314	375
20200315	368
20200316	8902
20200317	13135
20200318	11091
20200319	8831
20200320	4770
20200321	282
20200322	121
20200323	8744
20200324	11750
20200325	7769
20200326	5837
20200327	7383
20200328	437
20200329	1194
20200330	5830
20200331	6135
20200401	4910
20200402	5210
20200403	4797
20200404	148
20200405	258
20200406	4915
20200407	5388
20200408	4591
20200409	3888
20200410	1734
20200411	902
20200412	571
20200413	1615
20200414	4225
20200415	3726
20200416	4134
20200417	4254
20200418	783
20200419	260
20200420	6308
20200421	5468
20200422	4603
20200423	5046
20200424	5400
20200425	266
20200426	324
20200427	5090
20200428	5029
20200429	4543
20200430	5096
20200501	4058
20200502	183
20200503	49
20200504	5420
20200505	4293
20200506	3963
20200507	3504
20200508	921
20200509	334
20200510	247
20200511	4224
20200512	4528
20200513	4014
20200514	4725
20200515	3926
20200516	109
20200517	156
20200518	5580
20200519	4399
20200520	3701
20200521	3807
20200522	2836
20200523	61
20200524	121
20200525	84
20200526	1363
20201211	1
20210707	1
20250201	1
20280312	1
20290501	1
20300201	1
20581027	1
20581110	1
20640310	1
20671127	1
20671207	1
20850201	1
20940608	1
20940920	1
20970116	1
20971002	1
20980318	1
20980326	1
20991117	1
20991208	7
99991231	1
