20160118	1449
20160119	1231
20160120	1085
20160121	1143
20160122	1033
20160123	102
20160124	53
20160125	1431
20160126	1196
20160127	1077
20160128	1177
20160129	1093
20160130	97
20160131	59
20160201	1498
20160202	1371
20160203	1171
20160204	1138
20160205	1190
20160206	86
20160207	67
20160208	1474
20160209	1372
20160210	1066
20160211	1283
20160212	1020
20160213	58
20160214	47
20160215	1308
20160216	1108
20160217	993
20160218	1132
20160219	961
20160220	70
20160221	56
20160222	1496
20160223	1230
20160224	1151
20160225	1154
20160226	1219
20160227	89
20160228	69
20160229	1515
20160301	1337
20160302	1110
20160303	1247
20160304	1093
20160305	100
20160306	53
20160307	1547
20160308	1319
20160309	1138
20160310	1195
20160311	1116
20160312	82
20160313	55
20160314	1523
20160315	1302
20160316	1107
20160317	1258
20160318	1156
20160319	63
20160320	51
20160321	1453
20160322	1309
20160323	1166
20160324	1171
20160325	70
20160326	61
20160327	45
20160328	50
20160329	1272
20160330	1147
20160331	1198
20160401	1130
20160402	84
20160403	57
20160404	1370
20160405	1192
20160406	1067
20160407	1087
20160408	993
20160409	78
20160410	45
20160411	1241
20160412	1163
20160413	1030
20160414	1137
20160415	1026
20160416	71
20160417	52
20160418	1356
20160419	1191
20160420	1046
20160421	1077
20160422	1073
20160423	90
20160424	57
20160425	1418
20160426	1228
20160427	1111
20160428	1125
20160429	1069
20160430	99
20160501	90
20160502	84
20160503	1477
20160504	1161
20160505	1176
20160506	1136
20160507	98
20160508	65
20160509	1481
20160510	1322
20160511	1089
20160512	1269
20160513	1065
20160514	66
20160515	56
20160516	1451
20160517	1288
20160518	1127
20160519	1237
20160520	1128
20160521	108
20160522	44
20160523	1367
20160524	1228
20160525	913
20160526	1176
20160527	1099
20160528	71
20160529	48
20160530	62
20160531	1200
20160601	1109
20160602	1043
20160603	1094
20160604	87
20160605	48
20160606	1327
20160607	1247
20160608	1163
20160609	1236
20160610	1074
20160611	55
20160612	49
20160613	1281
20160614	1182
20160615	1130
20160616	1131
20160617	1086
20160618	87
20160619	42
20160620	1345
20160621	1208
20160622	1094
20160623	1107
20160624	1021
20160625	73
20160626	61
20160627	1253
20160628	1222
20160629	1028
20160630	1174
20160701	973
20160702	96
20160703	55
20160704	1303
20160705	1138
20160706	1015
20160707	1067
20160708	1037
20160709	68
20160710	38
20160711	1335
20160712	1070
20160713	1035
20160714	1070
20160715	1024
20160716	64
20160717	60
20160718	1237
20160719	1013
20160720	1022
20160721	1152
20160722	1001
20160723	94
20160724	54
20160725	1284
20160726	1186
20160727	1034
20160728	1088
20160729	990
20160730	58
20160731	49
20160801	1307
20160802	1247
20160803	997
20160804	992
20160805	967
20160806	92
20160807	48
20160808	1177
20160809	1155
20160810	1004
20160811	1064
20160812	930
20160813	58
20160814	45
20160815	1139
20160816	1068
20160817	999
20160818	1047
20160819	921
20160820	69
20160821	43
20160822	1225
20160823	1125
20160824	1036
20160825	988
20160826	905
20160827	65
20160828	58
20160829	54
20160830	1251
20160831	1082
20160901	1282
20160902	1058
20160903	71
20160904	43
20160905	1273
20160906	1072
20160907	982
20160908	1031
20160909	1009
20160910	63
20160911	45
20160912	1256
20160913	1141
20160914	1037
20160915	1172
20160916	959
20160917	66
20160918	39
20160919	1379
20160920	1197
20160921	1155
20160922	1198
20160923	965
20160924	88
20160925	55
20160926	1422
20160927	1243
20160928	1055
20160929	1190
20160930	1021
20161001	152
20161002	53
20161003	1384
20161004	1182
20161005	1136
20161006	1178
20161007	1042
20161008	94
20161009	38
20161010	1401
20161011	1272
20161012	1209
20161013	1151
20161014	1081
20161015	107
20161016	78
20161017	1455
20161018	1272
20161019	1146
20161020	1199
20161021	1065
20161022	80
20161023	55
20161024	1231
20161025	1043
20161026	1116
20161027	1103
20161028	998
20161029	74
20161030	71
20161031	1372
20161101	1394
20161102	1070
20161103	1161
20161104	1000
20161105	91
20161106	56
20161107	1348
20161108	1217
20161109	1100
20161110	1097
20161111	1042
20161112	111
20161113	64
20161114	1385
20161115	1329
20161116	1158
20161117	1229
20161118	1107
20161119	122
20161120	67
20161121	1379
20161122	1043
20161123	1312
20161124	1071
20161125	1001
20161126	91
20161127	59
20161128	1337
20161129	1251
20161130	1074
20161201	1174
20161202	1058
20161203	95
20161204	61
20161205	1393
20161206	1296
20161207	1194
20161208	1196
20161209	988
20161210	108
20161211	53
20161212	1457
20161213	1378
20161214	1105
20161215	1202
20161216	1069
20161217	114
20161218	62
20161219	1461
20161220	1333
20161221	1118
20161222	1133
20161223	927
20161224	68
20161225	42
20161226	61
20161227	68
20161228	1121
20161229	1059
20161230	1003
20161231	77
20170101	477
20170102	71
20170103	1317
20170104	1220
20170105	1218
20170106	1111
20170107	102
20170108	53
20170109	1507
20170110	1343
20170111	1227
20170112	1274
20170113	1123
20170114	76
20170115	63
20170116	1591
20170117	1363
20170118	1146
20170119	1165
20170120	1121
20170121	98
20170122	57
20170123	1518
20170124	1336
20170125	1127
20170126	1150
20170127	1122
20170128	148
20170129	75
20170130	1521
20170131	1320
20170201	1259
20170202	1156
20170203	1138
20170204	86
20170205	72
20170206	1488
20170207	1373
20170208	1230
20170209	1238
20170210	1113
20170211	116
20170212	93
20170213	1558
20170214	1233
20170215	1249
20170216	1191
20170217	1126
20170218	97
20170219	64
20170220	1429
20170221	1287
20170222	1102
20170223	1081
20170224	1010
20170225	120
20170226	58
20170227	1486
20170228	1289
20170301	1222
20170302	1188
20170303	1096
20170304	90
20170305	61
20170306	1540
20170307	1399
20170308	1227
20170309	1211
20170310	1133
20170311	109
20170312	50
20170313	1439
20170314	1340
20170315	1209
20170316	1171
20170317	1150
20170318	92
20170319	63
20170320	1479
20170321	1291
20170322	1160
20170323	1159
20170324	1043
20170325	92
20170326	44
20170327	1467
20170328	1336
20170329	1164
20170330	1255
20170331	1073
20170401	163
20170402	82
20170403	1381
20170404	1292
20170405	1095
20170406	1162
20170407	982
20170408	107
20170409	49
20170410	1415
20170411	1214
20170412	1146
20170413	1130
20170414	64
20170415	59
20170416	41
20170417	64
20170418	1291
20170419	1179
20170420	1240
20170421	1162
20170422	90
20170423	64
20170424	1430
20170425	1271
20170426	1242
20170427	1160
20170428	1104
20170429	84
20170430	80
20170501	136
20170502	1451
20170503	1198
20170504	1197
20170505	1079
20170506	144
20170507	68
20170508	1362
20170509	1266
20170510	1145
20170511	1131
20170512	1010
20170513	83
20170514	48
20170515	1355
20170516	1292
20170517	1104
20170518	1203
20170519	1076
20170520	107
20170521	34
20170522	1374
20170523	1253
20170524	1027
20170525	1080
20170526	993
20170527	78
20170528	59
20170529	78
20170530	1298
20170531	1102
20170601	1104
20170602	1029
20170603	110
20170604	68
20170605	1283
20170606	1265
20170607	1127
20170608	1093
20170609	1088
20170610	97
20170611	38
20170612	1365
20170613	976
20170614	1187
20170615	1262
20170616	1114
20170617	94
20170618	68
20170619	1401
20170620	1348
20170621	1082
20170622	1128
20170623	1100
20170624	106
20170625	59
20170626	1372
20170627	1282
20170628	1147
20170629	1125
20170630	1028
20170701	156
20170702	70
20170703	1423
20170704	1344
20170705	1144
20170706	1214
20170707	1202
20170708	100
20170709	66
20170710	1449
20170711	1304
20170712	1104
20170713	1148
20170714	1112
20170715	85
20170716	46
20170717	1463
20170718	1292
20170719	1151
20170720	1296
20170721	1164
20170722	114
20170723	52
20170724	1403
20170725	1256
20170726	1135
20170727	1002
20170728	1007
20170729	117
20170730	78
20170731	1253
20170801	1260
20170802	1021
20170803	1149
20170804	1008
20170805	88
20170806	49
20170807	1240
20170808	1172
20170809	1074
20170810	1079
20170811	999
20170812	64
20170813	40
20170814	1281
20170815	1125
20170816	1130
20170817	1151
20170818	999
20170819	105
20170820	57
20170821	1231
20170822	1220
20170823	1130
20170824	1043
20170825	1031
20170826	85
20170827	63
20170828	70
20170829	1237
20170830	1154
20170831	1126
20170901	1047
20170902	84
20170903	74
20170904	1328
20170905	1276
20170906	1065
20170907	1146
20170908	1049
20170909	90
20170910	71
20170911	1361
20170912	1285
20170913	1213
20170914	1200
20170915	1066
20170916	153
20170917	93
20170918	1385
20170919	1221
20170920	1297
20170921	1291
20170922	1147
20170923	107
20170924	86
20170925	1483
20170926	1326
20170927	1143
20170928	1161
20170929	1210
20170930	110
20171001	130
20171002	1459
20171003	1323
20171004	1173
20171005	1215
20171006	1076
20171007	123
20171008	82
20171009	1485
20171010	1480
20171011	1239
20171012	1344
20171013	1118
20171014	104
20171015	66
20171016	1450
20171017	1389
20171018	1267
20171019	1287
20171020	1152
20171021	110
20171022	71
20171023	1379
20171024	1276
20171025	1087
20171026	1207
20171027	1087
20171028	103
20171029	68
20171030	1431
20171031	1346
20171101	1289
20171102	1359
20171103	1059
20171104	86
20171105	69
20171106	1402
20171107	1075
20171108	1239
20171109	1257
20171110	1120
20171111	102
20171112	68
20171113	1441
20171114	1428
20171115	1228
20171116	1295
20171117	1209
20171118	97
20171119	94
20171120	1384
20171121	1298
20171122	1235
20171123	1304
20171124	1223
20171125	103
20171126	99
20171127	1456
20171128	1401
20171129	1241
20171130	1343
20171201	1175
20171202	113
20171203	66
20171204	1393
20171205	1232
20171206	1088
20171207	1110
20171208	1003
20171209	127
20171210	76
20171211	1391
20171212	1243
20171213	1159
20171214	1254
20171215	1065
20171216	110
20171217	84
20171218	1395
20171219	1352
20171220	1161
20171221	1140
20171222	951
20171223	91
20171224	69
20171225	48
20171226	55
20171227	1076
20171228	1077
20171229	947
20171230	73
20171231	46
20180101	261
20180102	1394
20180103	1223
20180104	1374
20180105	1260
20180106	107
20180107	83
20180108	1605
20180109	1357
20180110	1205
20180111	1360
20180112	1193
20180113	101
20180114	66
20180115	1642
20180116	1364
20180117	1251
20180118	1311
20180119	1218
20180120	109
20180121	84
20180122	1563
20180123	1411
20180124	1256
20180125	1307
20180126	1221
20180127	104
20180128	84
20180129	1558
20180130	1397
20180131	1342
20180201	1482
20180202	1173
20180203	95
20180204	59
20180205	1478
20180206	1361
20180207	1133
20180208	1270
20180209	1280
20180210	110
20180211	75
20180212	1442
20180213	1223
20180214	1147
20180215	1220
20180216	1085
20180217	86
20180218	70
20180219	1360
20180220	1307
20180221	1125
20180222	1247
20180223	1089
20180224	98
20180225	44
20180226	1399
20180227	1256
20180228	1246
20180301	1153
20180302	1094
20180303	98
20180304	84
20180305	1374
20180306	1407
20180307	1269
20180308	1306
20180309	1201
20180310	98
20180311	65
20180312	1460
20180313	1432
20180314	1205
20180315	1272
20180316	1174
20180317	122
20180318	76
20180319	1453
20180320	1390
20180321	1213
20180322	1301
20180323	1213
20180324	108
20180325	90
20180326	1425
20180327	1392
20180328	1212
20180329	1286
20180330	59
20180331	92
20180401	143
20180402	77
20180403	1304
20180404	1209
20180405	1195
20180406	1094
20180407	89
20180408	76
20180409	1400
20180410	1270
20180411	1085
20180412	1254
20180413	1194
20180414	97
20180415	73
20180416	1466
20180417	1385
20180418	1252
20180419	1280
20180420	1139
20180421	135
20180422	95
20180423	1410
20180424	1365
20180425	1275
20180426	1320
20180427	1213
20180428	79
20180429	83
20180430	1537
20180501	1404
20180502	1397
20180503	1259
20180504	1189
20180505	112
20180506	74
20180507	75
20180508	1337
20180509	1266
20180510	1384
20180511	1158
20180512	103
20180513	71
20180514	1479
20180515	1401
20180516	1271
20180517	1285
20180518	1261
20180519	112
20180520	78
20180521	1453
20180522	1052
20180523	1323
20180524	1319
20180525	1185
20180526	133
20180527	78
20180528	85
20180529	1221
20180530	1103
20180531	1291
20180601	1158
20180602	88
20180603	70
20180604	1491
20180605	1310
20180606	1322
20180607	1279
20180608	1165
20180609	97
20180610	67
20180611	1454
20180612	1299
20180613	1316
20180614	1441
20180615	1069
20180616	96
20180617	52
20180618	1438
20180619	1388
20180620	1167
20180621	1209
20180622	1179
20180623	128
20180624	81
20180625	1379
20180626	1247
20180627	1120
20180628	1161
20180629	1205
20180630	111
20180701	116
20180702	1345
20180703	1232
20180704	1155
20180705	1199
20180706	1104
20180707	80
20180708	82
20180709	1312
20180710	1221
20180711	1089
20180712	1139
20180713	1160
20180714	102
20180715	63
20180716	1330
20180717	1198
20180718	1118
20180719	1243
20180720	1119
20180721	94
20180722	46
20180723	1264
20180724	1224
20180725	1149
20180726	1136
20180727	1039
20180728	105
20180729	82
20180730	1302
20180731	1204
20180801	1082
20180802	1117
20180803	1079
20180804	98
20180805	74
20180806	1192
20180807	1130
20180808	1143
20180809	1101
20180810	1085
20180811	122
20180812	55
20180813	1309
20180814	1214
20180815	1091
20180816	1072
20180817	1034
20180818	116
20180819	69
20180820	1252
20180821	1156
20180822	1104
20180823	1095
20180824	1013
20180825	81
20180826	66
20180827	46
20180828	1240
20180829	1160
20180830	1132
20180831	1054
20180901	97
20180902	70
20180903	1273
20180904	1226
20180905	1197
20180906	1235
20180907	1161
20180908	126
20180909	63
20180910	1324
20180911	1183
20180912	1192
20180913	1208
20180914	1195
20180915	113
20180916	52
20180917	1331
20180918	1281
20180919	1165
20180920	1259
20180921	1076
20180922	123
20180923	67
20180924	1353
20180925	1294
20180926	1231
20180927	1303
20180928	1094
20180929	129
20180930	70
20181001	1470
20181002	1324
20181003	1269
20181004	1278
20181005	1343
20181006	124
20181007	70
20181008	1476
20181009	1366
20181010	1318
20181011	1271
20181012	1303
20181013	134
20181014	71
20181015	1372
20181016	1384
20181017	1224
20181018	1259
20181019	1228
20181020	105
20181021	77
20181022	1417
20181023	1309
20181024	1192
20181025	1231
20181026	1160
20181027	151
20181028	80
20181029	1402
20181030	1336
20181031	1241
20181101	1574
20181102	1260
20181103	143
20181104	81
20181105	1395
20181106	1262
20181107	1257
20181108	1256
20181109	1208
20181110	101
20181111	86
20181112	1546
20181113	1319
20181114	1316
20181115	1281
20181116	1175
20181117	110
20181118	106
20181119	1412
20181120	1286
20181121	1263
20181122	1301
20181123	1182
20181124	104
20181125	98
20181126	1517
20181127	961
20181128	1226
20181129	1298
20181130	1229
20181201	145
20181202	76
20181203	1363
20181204	1327
20181205	1391
20181206	1265
20181207	1263
20181208	116
20181209	141
20181210	1405
20181211	1458
20181212	1352
20181213	1415
20181214	1202
20181215	120
20181216	108
20181217	1525
20181218	1489
20181219	1381
20181220	1507
20181221	1242
20181222	122
20181223	95
20181224	885
20181225	40
20181226	62
20181227	1178
20181228	1158
20181229	91
20181230	64
20181231	1107
20190101	180
20190102	1193
20190103	1357
20190104	1301
20190105	118
20190106	93
20190107	1492
20190108	1488
20190109	1465
20190110	1495
20190111	1317
20190112	128
20190113	93
20190114	1590
20190115	1434
20190116	1227
20190117	1297
20190118	1234
20190119	113
20190120	102
20190121	1531
20190122	1512
20190123	1338
20190124	1326
20190125	1264
20190126	129
20190127	100
20190128	1577
20190129	1469
20190130	1107
20190131	1335
20190201	1276
20190202	120
20190203	82
20190204	1530
20190205	1403
20190206	1375
20190207	1439
20190208	1246
20190209	133
20190210	94
20190211	1594
20190212	1512
20190213	1378
20190214	1365
20190215	1207
20190216	161
20190217	116
20190218	1441
20190219	1319
20190220	1185
20190221	1185
20190222	1145
20190223	121
20190224	88
20190225	1467
20190226	1390
20190227	1359
20190228	1345
20190301	1273
20190302	134
20190303	97
20190304	1455
20190305	1338
20190306	1319
20190307	1272
20190308	1227
20190309	114
20190310	101
20190311	1461
20190312	1276
20190313	1343
20190314	1298
20190315	1208
20190316	137
20190317	108
20190318	1530
20190319	1375
20190320	1244
20190321	1280
20190322	1249
20190323	112
20190324	95
20190325	1523
20190326	1394
20190327	1244
20190328	1297
20190329	1195
20190330	135
20190331	108
20190401	1638
20190402	1387
20190403	1357
20190404	1430
20190405	1329
20190406	136
20190407	132
20190408	1542
20190409	1491
20190410	1329
20190411	1314
20190412	1200
20190413	97
20190414	92
20190415	1446
20190416	1390
20190417	1348
20190418	1310
20190419	75
20190420	83
20190421	78
20190422	82
20190423	1562
20190424	1382
20190425	1456
20190426	1370
20190427	140
20190428	104
20190429	1654
20190430	1506
20190501	1454
20190502	1364
20190503	1220
20190504	128
20190505	99
20190506	103
20190507	1431
20190508	1337
20190509	1376
20190510	1334
20190511	122
20190512	118
20190513	1613
20190514	1469
20190515	1389
20190516	1491
20190517	1328
20190518	126
20190519	121
20190520	1607
20190521	1241
20190522	1452
20190523	1447
20190524	1296
20190525	100
20190526	103
20190527	72
20190528	1337
20190529	1255
20190530	1275
20190531	1231
20190601	183
20190602	112
20190603	1476
20190604	1381
20190605	1321
20190606	1324
20190607	1296
20190608	154
20190609	73
20190610	1559
20190611	1600
20190612	1438
20190613	1417
20190614	1270
20190615	102
20190616	80
20190617	1618
20190618	1474
20190619	1464
20190620	1528
20190621	1371
20190622	135
20190623	115
20190624	1783
20190625	1501
20190626	1401
20190627	1540
20190628	1262
20190629	138
20190630	102
20190701	1764
20190702	1575
20190703	1570
20190704	1645
20190705	1430
20190706	118
20190707	101
20190708	1940
20190709	1495
20190710	1548
20190711	1570
20190712	1336
20190713	141
20190714	110
20190715	1598
20190716	1493
20190717	1437
20190718	1571
20190719	1350
20190720	114
20190721	85
20190722	1712
20190723	1532
20190724	1369
20190725	1289
20190726	1243
20190727	130
20190728	91
20190729	1698
20190730	1374
20190731	1294
20190801	1526
20190802	1332
20190803	148
20190804	105
20190805	1525
20190806	1487
20190807	1344
20190808	1395
20190809	1267
20190810	127
20190811	105
20190812	1605
20190813	1361
20190814	1452
20190815	1535
20190816	1250
20190817	141
20190818	101
20190819	1576
20190820	1658
20190821	1386
20190822	1271
20190823	1210
20190824	124
20190825	71
20190826	75
20190827	1563
20190828	1439
20190829	1425
20190830	1273
20190831	128
20190901	119
20190902	1574
20190903	1541
20190904	1493
20190905	1496
20190906	1259
20190907	139
20190908	83
20190909	1616
20190910	1460
20190911	1360
20190912	1486
20190913	1393
20190914	171
20190915	87
20190916	1653
20190917	1603
20190918	1413
20190919	1551
20190920	1378
20190921	140
20190922	100
20190923	1833
20190924	1717
20190925	1496
20190926	1529
20190927	1372
20190928	132
20190929	137
20190930	1777
20191001	1699
20191002	1478
20191003	1636
20191004	1375
20191005	148
20191006	107
20191007	1796
20191008	1713
20191009	1600
20191010	1555
20191011	1359
20191012	171
20191013	97
20191014	1898
20191015	1633
20191016	1548
20191017	1495
20191018	1421
20191019	134
20191020	111
20191021	1650
20191022	1604
20191023	1370
20191024	1489
20191025	1249
20191026	129
20191027	86
20191028	1715
20191029	1582
20191030	1478
20191031	1487
20191101	1482
20191102	161
20191103	109
20191104	1854
20191105	1326
20191106	1528
20191107	1589
20191108	1570
20191109	169
20191110	103
20191111	1793
20191112	1700
20191113	1592
20191114	1637
20191115	1515
20191116	158
20191117	105
20191118	1707
20191119	1888
20191120	1619
20191121	1669
20191122	1488
20191123	156
20191124	98
20191125	1873
20191126	1783
20191127	1662
20191128	1663
20191129	1482
20191130	153
20191201	148
20191202	1824
20191203	1794
20191204	1615
20191205	1565
20191206	1490
20191207	145
20191208	118
20191209	1845
20191210	1815
20191211	1597
20191212	1572
20191213	1392
20191214	138
20191215	106
20191216	1876
20191217	1837
20191218	1629
20191219	1689
20191220	1499
20191221	146
20191222	118
20191223	1725
20191224	1075
20191225	59
20191226	58
20191227	1323
20191228	130
20191229	94
20191230	1524
20191231	1215
20200101	98
20200102	1562
20200103	1442
20200104	108
20200105	89
20200106	1951
20200107	1935
20200108	1740
20200109	1776
20200110	1573
20200111	141
20200112	137
20200113	1907
20200114	1876
20200115	1709
20200116	1724
20200117	1529
20200118	165
20200119	113
20200120	1892
20200121	1610
20200122	1445
20200123	1499
20200124	1457
20200125	145
20200126	122
20200127	1942
20200128	2029
20200129	1525
20200130	1633
20200131	1471
20200201	156
20200202	151
20200203	1912
20200204	1714
20200205	1579
20200206	1531
20200207	1324
20200208	135
20200209	129
20200210	1795
20200211	1505
20200212	1513
20200213	1615
20200214	1369
20200215	164
20200216	113
20200217	1828
20200218	1502
20200219	1492
20200220	1426
20200221	1331
20200222	148
20200223	120
20200224	1812
20200225	1824
20200226	1588
20200227	1712
20200228	1471
20200229	159
20200301	128
20200302	1776
20200303	1716
20200304	1497
20200305	1558
20200306	1462
20200307	149
20200308	124
20200309	1779
20200310	1591
20200311	1392
20200312	1341
20200313	1059
20200314	141
20200315	91
20200316	1223
20200317	1036
20200318	925
20200319	838
20200320	808
20200321	86
20200322	67
20200323	836
20200324	796
20200325	672
20200326	723
20200327	607
20200328	70
20200329	49
20200330	699
20200331	660
20200401	573
20200402	663
20200403	556
20200404	64
20200405	43
20200406	778
20200407	523
20200408	627
20200409	625
20200410	282
20200411	55
20200412	45
20200413	253
20200414	707
20200415	583
20200416	568
20200417	599
20200418	46
20200419	37
20200420	771
20200421	749
20200422	626
20200423	588
20200424	572
20200425	60
20200426	46
20200427	834
20200428	731
20200429	638
20200430	618
20200501	609
20200502	48
20200503	49
20200504	827
20200505	762
20200506	591
20200507	632
20200508	281
20200509	69
20200510	53
20200511	770
20200512	723
20200513	641
20200514	666
20200515	645
20200516	47
20200517	56
20200518	797
20200519	758
20200520	542
20200521	562
20200522	618
20200523	43
20200524	42
20200525	43
20200526	776
20200527	611
20200528	677
20200529	592
20200530	53
20200531	54
20200601	796
20200602	693
20200603	637
20200604	660
20200605	598
20200606	55
20200607	44
20200608	839
20200609	663
20200610	581
20200611	588
20200612	556
20200613	40
20200614	40
20200615	764
20200616	651
20200617	501
20200618	198
20200905	1
20520422	1
