20150922	9612
20150923	9713
20150924	9097
20150925	7799
20150926	83
20150927	262
20150928	11653
20150929	10223
20150930	8934
20151001	8946
20151002	7803
20151003	141
20151004	239
20151005	10996
20151006	10252
20151007	8913
20151008	8916
20151009	8124
20151010	45
20151011	246
20151012	12174
20151013	10231
20151014	9375
20151015	8838
20151016	8045
20151017	249
20151018	239
20151019	12402
20151020	9740
20151021	9764
20151022	8148
20151023	7630
20151024	198
20151025	223
20151026	13213
20151027	9991
20151028	9075
20151029	8075
20151030	7873
20151031	92
20151101	233
20151102	12701
20151103	9912
20151104	9064
20151105	8956
20151106	8232
20151107	162
20151108	193
20151109	12443
20151110	9094
20151111	9498
20151112	9323
20151113	7890
20151114	92
20151115	133
20151116	12555
20151117	11113
20151118	9199
20151119	8948
20151120	8110
20151121	313
20151122	142
20151123	13448
20151124	9877
20151125	8895
20151126	8740
20151127	7754
20151128	130
20151129	130
20151130	13282
20151201	10531
20151202	9136
20151203	9041
20151204	8324
20151205	51
20151206	164
20151207	13716
20151208	11031
20151209	9468
20151210	9404
20151211	8842
20151212	214
20151213	188
20151214	15392
20151215	12998
20151216	11334
20151217	10286
20151218	10448
20151219	247
20151220	201
20151221	15943
20151222	11521
20151223	7259
20151224	6222
20151225	1571
20151226	29
20151227	142
20151228	3598
20151229	9733
20151230	7300
20151231	6911
20160101	1346
20160102	53
20160103	123
20160104	12416
20160105	11076
20160106	10427
20160107	9769
20160108	8628
20160109	137
20160110	132
20160111	13394
20160112	12378
20160113	10143
20160114	8370
20160115	7882
20160116	157
20160117	207
20160118	13281
20160119	11402
20160120	8656
20160121	8499
20160122	7704
20160123	108
20160124	147
20160125	12378
20160126	10850
20160127	8808
20160128	8235
20160129	7698
20160130	64
20160131	130
20160201	13409
20160202	10782
20160203	9144
20160204	9163
20160205	8201
20160206	70
20160207	156
20160208	13714
20160209	11524
20160210	8916
20160211	8941
20160212	8938
20160213	163
20160214	147
20160215	12663
20160216	10057
20160217	9453
20160218	8945
20160219	7507
20160220	243
20160221	127
20160222	12700
20160223	10101
20160224	8678
20160225	8886
20160226	8271
20160227	139
20160228	159
20160229	13303
20160301	10893
20160302	9608
20160303	9513
20160304	8608
20160305	409
20160306	144
20160307	13784
20160308	10359
20160309	9718
20160310	9374
20160311	8764
20160312	119
20160313	80
20160314	13421
20160315	10230
20160316	8970
20160317	8847
20160318	9009
20160319	312
20160320	88
20160321	14456
20160322	11360
20160323	10707
20160324	10115
20160325	1594
20160326	77
20160327	82
20160328	3563
20160329	13316
20160330	11440
20160331	10323
20160401	8843
20160402	128
20160403	98
20160404	13492
20160405	11261
20160406	10730
20160407	9273
20160408	7738
20160409	100
20160410	84
20160411	13624
20160412	10458
20160413	10375
20160414	8891
20160415	7781
20160416	112
20160417	138
20160418	12768
20160419	10520
20160420	9718
20160421	8539
20160422	7837
20160423	117
20160424	88
20160425	14613
20160426	11059
20160427	10323
20160428	9223
20160429	9238
20160430	152
20160501	70
20160502	3871
20160503	13280
20160504	12085
20160505	10208
20160506	9572
20160507	142
20160508	72
20160509	13526
20160510	10716
20160511	9412
20160512	8827
20160513	9024
20160514	103
20160515	52
20160516	12561
20160517	11219
20160518	9164
20160519	8929
20160520	9273
20160521	138
20160522	79
20160523	13025
20160524	11291
20160525	9290
20160526	9852
20160527	9646
20160528	73
20160529	62
20160530	3444
20160531	13821
20160601	10865
20160602	10292
20160603	10103
20160604	89
20160605	71
20160606	12473
20160607	11968
20160608	9490
20160609	9181
20160610	9250
20160611	49
20160612	48
20160613	11669
20160614	11126
20160615	10007
20160616	8760
20160617	9239
20160618	57
20160619	19
20160620	12710
20160621	11349
20160622	9279
20160623	9055
20160624	8908
20160625	69
20160626	27
20160627	12352
20160628	10986
20160629	10202
20160630	9157
20160701	8661
20160702	54
20160703	68
20160704	13338
20160705	10617
20160706	9686
20160707	9479
20160708	9645
20160709	64
20160710	57
20160711	12492
20160712	10557
20160713	9462
20160714	8629
20160715	9883
20160716	42
20160717	59
20160718	12554
20160719	10316
20160720	9356
20160721	8863
20160722	9987
20160723	131
20160724	68
20160725	13292
20160726	10565
20160727	10317
20160728	8675
20160729	10732
20160730	70
20160731	63
20160801	12169
20160802	10042
20160803	9074
20160804	9290
20160805	10003
20160806	61
20160807	31
20160808	12757
20160809	10341
20160810	9407
20160811	8961
20160812	10098
20160813	63
20160814	55
20160815	12613
20160816	10642
20160817	9522
20160818	9154
20160819	10050
20160820	88
20160821	67
20160822	13551
20160823	11064
20160824	10396
20160825	9312
20160826	10136
20160827	57
20160828	45
20160829	2860
20160830	12667
20160831	10723
20160901	10541
20160902	10759
20160903	288
20160904	52
20160905	12107
20160906	10864
20160907	9685
20160908	8930
20160909	9572
20160910	290
20160911	35
20160912	12286
20160913	11216
20160914	9271
20160915	9633
20160916	9828
20160917	171
20160918	67
20160919	12239
20160920	11056
20160921	10704
20160922	9543
20160923	9555
20160924	554
20160925	95
20160926	12933
20160927	10773
20160928	9938
20160929	9330
20160930	9349
20161001	306
20161002	43
20161003	12434
20161004	11246
20161005	10575
20161006	9716
20161007	9907
20161008	228
20161009	54
20161010	13176
20161011	10339
20161012	9780
20161013	9427
20161014	9976
20161015	179
20161016	56
20161017	13172
20161018	10644
20161019	10933
20161020	9698
20161021	9721
20161022	210
20161023	36
20161024	13327
20161025	9728
20161026	9609
20161027	9113
20161028	10127
20161029	235
20161030	43
20161031	12296
20161101	10283
20161102	9615
20161103	11056
20161104	9467
20161105	323
20161106	59
20161107	12953
20161108	11321
20161109	9934
20161110	9338
20161111	10403
20161112	547
20161113	43
20161114	12541
20161115	11666
20161116	9286
20161117	10119
20161118	10487
20161119	245
20161120	71
20161121	12665
20161122	10438
20161123	10592
20161124	10542
20161125	11244
20161126	198
20161127	60
20161128	13444
20161129	10631
20161130	10852
20161201	10063
20161202	11932
20161203	231
20161204	469
20161205	13709
20161206	12031
20161207	11447
20161208	10949
20161209	10854
20161210	315
20161211	313
20161212	14099
20161213	12850
20161214	11742
20161215	11962
20161216	12467
20161217	339
20161218	379
20161219	16940
20161220	14069
20161221	11744
20161222	9656
20161223	9624
20161224	103
20161225	203
20161226	2552
20161227	2122
20161228	10753
20161229	10244
20161230	10299
20161231	237
20170101	52
20170102	2133
20170103	13490
20170104	12048
20170105	10992
20170106	11824
20170107	290
20170108	100
20170109	12399
20170110	12193
20170111	11370
20170112	11247
20170113	12205
20170114	324
20170115	69
20170116	12019
20170117	11237
20170118	10807
20170119	10133
20170120	10900
20170121	299
20170122	90
20170123	12264
20170124	11241
20170125	9757
20170126	9329
20170127	10824
20170128	296
20170129	88
20170130	12500
20170131	11930
20170201	10143
20170202	9733
20170203	10663
20170204	260
20170205	101
20170206	13674
20170207	12135
20170208	11062
20170209	10338
20170210	11718
20170211	291
20170212	100
20170213	12506
20170214	11283
20170215	10654
20170216	10148
20170217	10550
20170218	430
20170219	89
20170220	13137
20170221	11552
20170222	9838
20170223	9258
20170224	10642
20170225	445
20170226	70
20170227	12912
20170228	11559
20170301	10536
20170302	9886
20170303	10744
20170304	304
20170305	64
20170306	15163
20170307	12415
20170308	9997
20170309	10125
20170310	11562
20170311	357
20170312	105
20170313	14218
20170314	12773
20170315	9433
20170316	9932
20170317	10090
20170318	280
20170319	85
20170320	13969
20170321	11919
20170322	10098
20170323	9836
20170324	10339
20170325	297
20170326	62
20170327	13660
20170328	12269
20170329	9776
20170330	10135
20170331	11364
20170401	344
20170402	91
20170403	14330
20170404	13630
20170405	11387
20170406	10344
20170407	11361
20170408	222
20170409	275
20170410	14659
20170411	13527
20170412	9783
20170413	11166
20170414	3049
20170415	158
20170416	85
20170417	2363
20170418	16400
20170419	12150
20170420	11747
20170421	10648
20170422	233
20170423	95
20170424	13802
20170425	12885
20170426	11393
20170427	12474
20170428	12403
20170429	154
20170430	87
20170501	2168
20170502	15144
20170503	12985
20170504	12616
20170505	12393
20170506	167
20170507	103
20170508	12926
20170509	12566
20170510	10487
20170511	10632
20170512	9987
20170513	130
20170514	85
20170515	13708
20170516	11638
20170517	10380
20170518	11112
20170519	11351
20170520	152
20170521	94
20170522	13774
20170523	11579
20170524	11465
20170525	11021
20170526	12299
20170527	127
20170528	78
20170529	2823
20170530	14822
20170531	12480
20170601	11760
20170602	11201
20170603	110
20170604	103
20170605	13590
20170606	12988
20170607	10051
20170608	11389
20170609	11766
20170610	126
20170611	67
20170612	13144
20170613	11540
20170614	10108
20170615	10121
20170616	11202
20170617	163
20170618	52
20170619	12740
20170620	12885
20170621	10541
20170622	10711
20170623	10704
20170624	207
20170625	55
20170626	13166
20170627	13160
20170628	11247
20170629	10873
20170630	11851
20170701	237
20170702	75
20170703	13552
20170704	12545
20170705	10931
20170706	10580
20170707	11109
20170708	135
20170709	58
20170710	13995
20170711	11594
20170712	11144
20170713	10673
20170714	11097
20170715	137
20170716	77
20170717	14942
20170718	12562
20170719	11449
20170720	9934
20170721	9568
20170722	192
20170723	63
20170724	15120
20170725	12626
20170726	10735
20170727	10260
20170728	10173
20170729	114
20170730	53
20170731	15265
20170801	12614
20170802	11119
20170803	10557
20170804	10183
20170805	228
20170806	91
20170807	15588
20170808	12394
20170809	10337
20170810	10228
20170811	10048
20170812	154
20170813	63
20170814	15055
20170815	11922
20170816	10348
20170817	11130
20170818	10421
20170819	136
20170820	84
20170821	15937
20170822	11975
20170823	10872
20170824	11282
20170825	11137
20170826	401
20170827	97
20170828	3878
20170829	16101
20170830	13027
20170831	11801
20170901	9572
20170902	209
20170903	77
20170904	13819
20170905	13310
20170906	11720
20170907	11692
20170908	10147
20170909	165
20170910	93
20170911	13109
20170912	13441
20170913	11130
20170914	11043
20170915	10203
20170916	156
20170917	106
20170918	13306
20170919	12486
20170920	12532
20170921	11139
20170922	9763
20170923	215
20170924	98
20170925	14173
20170926	13786
20170927	12107
20170928	11451
20170929	10859
20170930	117
20171001	99
20171002	13966
20171003	12661
20171004	12361
20171005	11246
20171006	9841
20171007	171
20171008	107
20171009	14090
20171010	13303
20171011	11549
20171012	10996
20171013	9867
20171014	133
20171015	66
20171016	15059
20171017	12539
20171018	12173
20171019	11805
20171020	10868
20171021	203
20171022	112
20171023	13370
20171024	14613
20171025	10718
20171026	10640
20171027	10569
20171028	306
20171029	160
20171030	13973
20171031	13450
20171101	11061
20171102	10396
20171103	11441
20171104	152
20171105	66
20171106	13838
20171107	12424
20171108	12026
20171109	11080
20171110	11538
20171111	145
20171112	96
20171113	16113
20171114	12445
20171115	11570
20171116	10902
20171117	10692
20171118	168
20171119	80
20171120	15969
20171121	13106
20171122	11321
20171123	10983
20171124	10251
20171125	234
20171126	84
20171127	16547
20171128	12816
20171129	11317
20171130	11401
20171201	9917
20171202	142
20171203	98
20171204	16705
20171205	13216
20171206	12305
20171207	11511
20171208	10513
20171209	214
20171210	149
20171211	18732
20171212	14653
20171213	13557
20171214	12085
20171215	11962
20171216	246
20171217	94
20171218	19089
20171219	16193
20171220	14616
20171221	11608
20171222	11823
20171223	482
20171224	146
20171225	4182
20171226	3098
20171227	12947
20171228	11368
20171229	10944
20171230	96
20171231	140
20180101	3515
20180102	14207
20180103	12875
20180104	12465
20180105	11880
20180106	150
20180107	121
20180108	14484
20180109	14382
20180110	13157
20180111	11456
20180112	11469
20180113	293
20180114	101
20180115	14030
20180116	13028
20180117	12827
20180118	12387
20180119	10931
20180120	124
20180121	83
20180122	13044
20180123	12921
20180124	12055
20180125	10315
20180126	11130
20180127	118
20180128	102
20180129	14614
20180130	12504
20180131	11853
20180201	11595
20180202	10699
20180203	146
20180204	133
20180205	15947
20180206	13069
20180207	12524
20180208	10872
20180209	10205
20180210	117
20180211	144
20180212	16232
20180213	13124
20180214	12182
20180215	10201
20180216	10330
20180217	106
20180218	77
20180219	15562
20180220	12460
20180221	11321
20180222	10302
20180223	10356
20180224	169
20180225	60
20180226	16988
20180227	12880
20180228	11396
20180301	11358
20180302	11917
20180303	109
20180304	108
20180305	15487
20180306	12622
20180307	12783
20180308	11654
20180309	11247
20180310	286
20180311	85
20180312	16300
20180313	13253
20180314	11633
20180315	11495
20180316	10608
20180317	115
20180318	89
20180319	15641
20180320	13030
20180321	12120
20180322	12232
20180323	10864
20180324	158
20180325	67
20180326	16269
20180327	14297
20180328	12594
20180329	14164
20180330	2111
20180331	120
20180401	65
20180402	4103
20180403	15273
20180404	15218
20180405	12956
20180406	11455
20180407	109
20180408	127
20180409	15801
20180410	14382
20180411	11953
20180412	11239
20180413	9879
20180414	104
20180415	148
20180416	14910
20180417	12758
20180418	12110
20180419	11452
20180420	10770
20180421	145
20180422	89
20180423	15266
20180424	13148
20180425	12047
20180426	11362
20180427	9651
20180428	113
20180429	82
20180430	15721
20180501	13626
20180502	13102
20180503	12698
20180504	12438
20180505	106
20180506	111
20180507	4287
20180508	15957
20180509	14612
20180510	12837
20180511	11413
20180512	155
20180513	77
20180514	15143
20180515	12465
20180516	12209
20180517	12181
20180518	10767
20180519	145
20180520	166
20180521	15384
20180522	12290
20180523	12820
20180524	12606
20180525	11761
20180526	237
20180527	148
20180528	3649
20180529	14942
20180530	14163
20180531	12567
20180601	11064
20180602	111
20180603	176
20180604	15452
20180605	14289
20180606	12776
20180607	11534
20180608	10312
20180609	98
20180610	87
20180611	15719
20180612	13126
20180613	12452
20180614	11357
20180615	10836
20180616	224
20180617	117
20180618	15782
20180619	12948
20180620	11168
20180621	11553
20180622	10376
20180623	175
20180624	53
20180625	15601
20180626	13774
20180627	12476
20180628	11622
20180629	10747
20180630	188
20180701	59
20180702	16794
20180703	12845
20180704	11769
20180705	11961
20180706	10448
20180707	134
20180708	78
20180709	16019
20180710	13238
20180711	11387
20180712	11844
20180713	11105
20180714	136
20180715	361
20180716	16705
20180717	13024
20180718	11243
20180719	10864
20180720	10435
20180721	69
20180722	82
20180723	17138
20180724	13639
20180725	12073
20180726	10496
20180727	11206
20180728	135
20180729	71
20180730	16180
20180731	12771
20180801	10910
20180802	11255
20180803	10325
20180804	108
20180805	84
20180806	15872
20180807	12719
20180808	11831
20180809	11761
20180810	10932
20180811	78
20180812	324
20180813	15507
20180814	13654
20180815	11292
20180816	11297
20180817	10915
20180818	71
20180819	43
20180820	16379
20180821	14065
20180822	11416
20180823	11956
20180824	11902
20180825	106
20180826	73
20180827	4452
20180828	16670
20180829	12436
20180830	13183
20180831	10924
20180901	114
20180902	215
20180903	15652
20180904	13961
20180905	12431
20180906	11316
20180907	10992
20180908	142
20180909	74
20180910	15235
20180911	13176
20180912	11364
20180913	12991
20180914	10846
20180915	523
20180916	60
20180917	14930
20180918	13828
20180919	11391
20180920	12284
20180921	10305
20180922	110
20180923	268
20180924	16464
20180925	12865
20180926	12112
20180927	12161
20180928	10629
20180929	529
20180930	174
20181001	15571
20181002	13188
20181003	12111
20181004	12274
20181005	10586
20181006	125
20181007	92
20181008	16874
20181009	13227
20181010	11629
20181011	12820
20181012	11020
20181013	280
20181014	105
20181015	16346
20181016	12884
20181017	11856
20181018	11707
20181019	11013
20181020	104
20181021	102
20181022	17711
20181023	13275
20181024	11926
20181025	11295
20181026	10706
20181027	449
20181028	117
20181029	16197
20181030	13301
20181031	11613
20181101	11742
20181102	10656
20181103	596
20181104	89
20181105	16716
20181106	13129
20181107	12870
20181108	12323
20181109	10604
20181110	150
20181111	101
20181112	17541
20181113	13301
20181114	11882
20181115	11869
20181116	10161
20181117	532
20181118	88
20181119	16921
20181120	13655
20181121	11915
20181122	11493
20181123	10012
20181124	690
20181125	88
20181126	16351
20181127	12749
20181128	12057
20181129	11928
20181130	12149
20181201	196
20181202	91
20181203	17280
20181204	14128
20181205	12084
20181206	12224
20181207	11396
20181208	1007
20181209	129
20181210	17448
20181211	15405
20181212	13605
20181213	14086
20181214	12064
20181215	773
20181216	122
20181217	21297
20181218	16916
20181219	14293
20181220	13924
20181221	13270
20181222	413
20181223	109
20181224	13816
20181225	3681
20181226	3001
20181227	13428
20181228	12960
20181229	250
20181230	88
20181231	15384
20190101	2926
20190102	13325
20190103	12763
20190104	12914
20190105	304
20190106	68
20190107	18564
20190108	13421
20190109	12894
20190110	12244
20190111	12453
20190112	250
20190113	204
20190114	17783
20190115	13337
20190116	12649
20190117	11539
20190118	11019
20190119	220
20190120	73
20190121	16277
20190122	13079
20190123	11937
20190124	11918
20190125	10513
20190126	216
20190127	75
20190128	17205
20190129	13480
20190130	11027
20190131	12533
20190201	12194
20190202	110
20190203	76
20190204	17289
20190205	13835
20190206	13299
20190207	12650
20190208	12100
20190209	149
20190210	70
20190211	17396
20190212	14549
20190213	12425
20190214	11887
20190215	11826
20190216	530
20190217	98
20190218	17111
20190219	13064
20190220	11783
20190221	11745
20190222	11313
20190223	240
20190224	61
20190225	17389
20190226	12727
20190227	13442
20190228	11925
20190301	12164
20190302	185
20190303	321
20190304	18378
20190305	14258
20190306	12278
20190307	12664
20190308	12409
20190309	203
20190310	130
20190311	17908
20190312	13904
20190313	12739
20190314	12145
20190315	12568
20190316	262
20190317	116
20190318	17378
20190319	13270
20190320	12269
20190321	11618
20190322	11679
20190323	145
20190324	87
20190325	18063
20190326	14162
20190327	12516
20190328	12216
20190329	11234
20190330	167
20190331	107
20190401	17134
20190402	14471
20190403	13141
20190404	12001
20190405	11288
20190406	160
20190407	136
20190408	18264
20190409	14969
20190410	13566
20190411	12400
20190412	12005
20190413	144
20190414	135
20190415	18789
20190416	14808
20190417	14988
20190418	14283
20190419	2548
20190420	138
20190421	63
20190422	3375
20190423	18223
20190424	16595
20190425	13384
20190426	12365
20190427	179
20190428	163
20190429	17627
20190430	15211
20190501	14889
20190502	13565
20190503	12251
20190504	121
20190505	114
20190506	2646
20190507	19299
20190508	15821
20190509	13481
20190510	11819
20190511	82
20190512	110
20190513	16160
20190514	15111
20190515	13397
20190516	11517
20190517	12694
20190518	115
20190519	261
20190520	17336
20190521	13921
20190522	15239
20190523	13412
20190524	14326
20190525	106
20190526	116
20190527	2826
20190528	17104
20190529	15584
20190530	12639
20190531	12163
20190601	317
20190602	109
20190603	15991
20190604	14957
20190605	13292
20190606	12500
20190607	13116
20190608	130
20190609	171
20190610	15968
20190611	14720
20190612	12448
20190613	12819
20190614	15304
20190615	114
20190616	72
20190617	15986
20190618	13152
20190619	12121
20190620	11823
20190621	11870
20190622	137
20190623	166
20190624	16180
20190625	15166
20190626	11691
20190627	11832
20190628	11055
20190629	96
20190630	81
20190701	16485
20190702	13681
20190703	11672
20190704	12054
20190705	10743
20190706	126
20190707	104
20190708	16977
20190709	12456
20190710	11944
20190711	12196
20190712	10775
20190713	126
20190714	110
20190715	16179
20190716	13323
20190717	11546
20190718	11160
20190719	10908
20190720	97
20190721	82
20190722	15728
20190723	12933
20190724	11179
20190725	11055
20190726	10492
20190727	137
20190728	93
20190729	15262
20190730	13481
20190731	12037
20190801	11985
20190802	10636
20190803	102
20190804	219
20190805	15478
20190806	13383
20190807	10580
20190808	11610
20190809	11270
20190810	202
20190811	155
20190812	14511
20190813	12926
20190814	11550
20190815	11228
20190816	10739
20190817	128
20190818	231
20190819	15992
20190820	13302
20190821	12372
20190822	11108
20190823	11162
20190824	117
20190825	97
20190826	3498
20190827	15890
20190828	14149
20190829	11652
20190830	11082
20190831	84
20190901	342
20190902	14783
20190903	13794
20190904	11892
20190905	11426
20190906	10835
20190907	69
20190908	217
20190909	14793
20190910	14218
20190911	11307
20190912	10554
20190913	11231
20190914	187
20190915	62
20190916	13996
20190917	13381
20190918	11601
20190919	10750
20190920	11489
20190921	87
20190922	66
20190923	15310
20190924	12883
20190925	11710
20190926	11064
20190927	12072
20190928	124
20190929	74
20190930	14713
20191001	12805
20191002	12095
20191003	11437
20191004	11105
20191005	148
20191006	204
20191007	14885
20191008	11992
20191009	12536
20191010	11453
20191011	11006
20191012	99
20191013	334
20191014	15663
20191015	11640
20191016	11129
20191017	13037
20191018	11529
20191019	144
20191020	103
20191021	14411
20191022	12563
20191023	11100
20191024	12288
20191025	10849
20191026	95
20191027	400
20191028	14693
20191029	13003
20191030	12254
20191031	11764
20191101	11204
20191102	64
20191103	133
20191104	14129
20191105	13304
20191106	12139
20191107	10948
20191108	10975
20191109	1173
20191110	177
20191111	14616
20191112	14099
20191113	11457
20191114	10863
20191115	11280
20191116	536
20191117	212
20191118	14024
20191119	13230
20191120	12339
20191121	10588
20191122	10853
20191123	126
20191124	112
20191125	14637
20191126	13752
20191127	11804
20191128	11945
20191129	10548
20191130	446
20191201	70
20191202	14160
20191203	12560
20191204	12571
20191205	11816
20191206	11625
20191207	136
20191208	63
20191209	13755
20191210	13867
20191211	11235
20191212	12530
20191213	11938
20191214	362
20191215	429
20191216	17863
20191217	15662
20191218	14815
20191219	13795
20191220	12338
20191221	256
20191222	562
20191223	14773
20191224	10390
20191225	2837
20191226	2600
20191227	11589
20191228	127
20191229	184
20191230	15377
20191231	12443
20200101	2144
20200102	11220
20200103	11193
20200104	112
20200105	147
20200106	15682
20200107	16180
20200108	10988
20200109	10831
20200110	11750
20200111	157
20200112	97
20200113	15423
20200114	12519
20200115	11937
20200116	10669
20200117	10689
20200118	128
20200119	459
20200120	14725
20200121	13259
20200122	11292
20200123	11004
20200124	10036
20200125	161
20200126	517
20200127	14164
20200128	12361
20200129	10233
20200130	10162
20200131	10024
20200201	115
20200202	232
20200203	14846
20200204	14151
20200205	11604
20200206	11544
20200207	10896
20200208	136
20200209	96
20200210	13651
20200211	13332
20200212	11840
20200213	11139
20200214	11046
20200215	143
20200216	87
20200217	14366
20200218	12979
20200219	10974
20200220	11198
20200221	11001
20200222	158
20200223	353
20200224	13793
20200225	12207
20200226	10697
20200227	11850
20200228	10769
20200229	110
20200301	77
20200302	14294
20200303	13357
20200304	11519
20200305	11186
20200306	11179
20200307	68
20200308	473
20200309	15242
20200310	12797
20200311	12073
20200312	11065
20200313	11380
20200314	88
20200315	379
20200316	17401
20200317	15186
20200318	13935
20200319	12861
20200320	12434
20200321	174
20200322	176
20200323	16708
20200324	14707
20200325	11745
20200326	10639
20200327	9918
20200328	146
20200329	227
20200330	14984
20200331	12615
20200401	11020
20200402	10171
20200403	11345
20200404	118
20200405	195
20200406	16745
20200407	13011
20200408	11919
20200409	10101
20200410	6439
20200411	109
20200412	107
20200413	7677
20200414	13029
20200415	11517
20200416	9802
20200417	11111
20200418	132
20200419	134
20200420	14062
20200421	11608
20200422	10686
20200423	9122
20200424	9962
20200425	134
20200426	139
20200427	14687
20200428	10792
20200429	9808
20200430	10215
20200501	9917
20200502	133
20200503	131
20200504	14734
20200505	10830
20200506	10219
20200507	9997
20200508	4867
20200509	88
20200510	157
20200511	15083
20200512	12361
20200513	10490
20200514	10250
20200515	9634
20200516	109
20200517	113
20200518	14204
20200519	12273
20200520	10017
20200521	9672
20200522	7446
20200523	135
20200524	113
20200525	3192
20200526	5219
20200527	2533
20200528	2510
20200529	2179
20200530	87
20200531	80
20200601	1891
20200602	2473
20200603	2019
20200604	2088
20200605	2005
20200606	65
20200607	49
20200608	1390
20200609	1622
20200610	1505
20200611	1681
20200612	1598
20200613	63
20200614	54
20200615	1011
20200616	1143
20200617	938
20200618	1167
20200619	1055
20200620	28
20200621	13
20200622	913
20200623	785
20200624	777
20200625	1051
20200626	818
20200627	12
20200628	2
20200629	770
20200630	618
20200701	656
20200702	917
20200703	782
20200704	11
20200705	2
20200706	758
20200707	602
20200708	614
20200709	794
20200710	688
20200711	15
20200712	1
20200713	492
20200714	617
20200715	440
20200716	704
20200717	588
20200718	1
20200719	9
20200720	594
20200721	409
20200722	359
20200723	674
20200724	410
20200727	480
20200728	328
20200729	308
20200730	514
20200731	398
20200802	2
20200803	451
20200804	264
20200805	320
20200806	369
20200807	346
20200808	9
20200809	1
20200810	262
20200811	316
20200812	148
20200813	244
20200814	249
20200817	363
20200818	221
20200819	142
20200820	297
20200821	144
20200823	1
20200824	305
20200825	153
20200826	143
20200827	281
20200828	174
20200829	1
20200831	320
20200901	192
20200902	208
20200903	206
20200904	219
20200905	9
20200907	172
20200908	235
20200909	124
20200910	215
20200911	204
20200914	341
20200915	185
20200916	123
20200917	226
20200918	122
20200921	252
20200922	117
20200923	118
20200924	221
20200925	132
20200928	226
20200929	150
20200930	135
20201001	163
20201002	125
20201005	99
20201006	154
20201007	93
20201008	179
20201009	108
20201010	1
20201012	138
20201013	111
20201014	63
20201015	102
20201016	78
20201018	1
20201019	137
20201020	65
20201021	85
20201022	108
20201023	63
20201026	134
20201027	95
20201028	65
20201029	104
20201030	75
20201102	50
20201103	83
20201104	48
20201105	83
20201106	90
20201109	91
20201110	74
20201111	35
20201112	28
20201113	42
20201116	115
20201117	36
20201118	36
20201119	58
20201120	58
20201121	1
20201123	79
20201124	47
20201125	36
20201126	54
20201127	35
20201129	1
20201130	34
20201201	49
20201202	30
20201203	43
20201204	76
20201206	1
20201207	83
20201208	53
20201209	26
20201210	23
20201211	40
20201214	103
20201215	27
20201216	28
20201217	39
20201218	53
20201221	58
20201222	43
20201223	28
20201224	49
20201225	30
20201228	30
20201229	52
20201230	30
20201231	47
20210101	77
20210104	49
20210105	54
20210106	27
20210107	15
20210108	24
20210111	91
20210112	32
20210113	26
20210114	36
20210115	38
20210118	58
20210119	37
20210120	23
20210121	49
20210122	20
20210125	24
20210126	51
20210127	30
20210128	39
20210129	42
20210201	41
20210202	44
20210203	24
20210204	5
20210205	25
20210206	1
20210208	78
20210209	13
20210210	18
20210211	26
20210212	33
20210215	48
20210216	18
20210217	22
20210218	44
20210219	21
20210222	18
20210223	28
20210224	24
20210225	16
20210226	23
20210301	40
20210302	32
20210303	20
20210304	5
20210305	17
20210308	76
20210309	10
20210310	17
20210311	26
20210312	31
20210315	40
20210316	7
20210317	12
20210318	38
20210319	17
20210322	15
20210323	14
20210324	16
20210325	14
20210326	15
20210329	25
20210330	26
20210331	8
20210401	1
20210402	13
20210405	18
20210406	4
20210407	1
20210408	3
20210409	2
20210412	18
20210413	1
20210414	7
20210415	11
20210416	5
20210419	10
20210420	3
20210421	9
20210422	3
20210427	1
20210504	1
20210511	1
20210518	1
20210606	1
21060503	4
21991021	4
21991028	4
21991104	4
21991111	4
