20150911	19877
20150912	947
20150913	291
20150914	27563
20150915	22967
20150916	21493
20150917	23935
20150918	22484
20150919	367
20150920	631
20150921	24519
20150922	26797
20150923	21777
20150924	25375
20150925	21476
20150926	474
20150927	714
20150928	26115
20150929	20027
20150930	17730
20151001	21385
20151002	17019
20151003	353
20151004	537
20151005	22838
20151006	34326
20151007	19610
20151008	21041
20151009	20201
20151010	632
20151011	373
20151012	27043
20151013	27470
20151014	23052
20151015	16625
20151016	17375
20151017	972
20151018	586
20151019	26348
20151020	28592
20151021	20186
20151022	27409
20151023	18794
20151024	732
20151025	291
20151026	36082
20151027	23480
20151028	16110
20151029	19131
20151030	19659
20151031	162
20151101	248
20151102	29146
20151103	19668
20151104	21063
20151105	23043
20151106	21440
20151107	675
20151108	387
20151109	28557
20151110	23938
20151111	23341
20151112	23010
20151113	17903
20151114	259
20151115	136
20151116	30659
20151117	30893
20151118	24679
20151119	18664
20151120	20632
20151121	783
20151122	499
20151123	28855
20151124	22918
20151125	30506
20151126	20687
20151127	16393
20151128	260
20151129	149
20151130	24725
20151201	22856
20151202	22951
20151203	21854
20151204	18184
20151205	361
20151206	756
20151207	33891
20151208	29332
20151209	24153
20151210	23791
20151211	27105
20151212	1311
20151213	875
20151214	36462
20151215	30567
20151216	26037
20151217	20732
20151218	24264
20151219	471
20151220	367
20151221	34735
20151222	29208
20151223	15679
20151224	17246
20151225	3414
20151226	41
20151227	149
20151228	5707
20151229	23227
20151230	25501
20151231	17257
20160101	3400
20160102	197
20160103	134
20160104	30781
20160105	28906
20160106	23637
20160107	26546
20160108	23701
20160109	194
20160110	259
20160111	31531
20160112	39718
20160113	24436
20160114	18620
20160115	16919
20160116	597
20160117	757
20160118	32461
20160119	30618
20160120	18690
20160121	25767
20160122	16322
20160123	278
20160124	281
20160125	23507
20160126	22244
20160127	17076
20160128	25319
20160129	17850
20160130	183
20160131	203
20160201	27947
20160202	37131
20160203	19972
20160204	19626
20160205	22465
20160206	320
20160207	167
20160208	28947
20160209	26291
20160210	20361
20160211	23509
20160212	23522
20160213	206
20160214	346
20160215	32668
20160216	28915
20160217	26153
20160218	19187
20160219	16528
20160220	315
20160221	217
20160222	29654
20160223	24524
20160224	20014
20160225	22365
20160226	16873
20160227	577
20160228	284
20160229	25504
20160301	32048
20160302	26700
20160303	32822
20160304	19028
20160305	1321
20160306	1140
20160307	30388
20160308	22161
20160309	25599
20160310	25636
20160311	23925
20160312	1343
20160313	454
20160314	29685
20160315	23026
20160316	25163
20160317	23849
20160318	19252
20160319	798
20160320	91
20160321	28511
20160322	32326
20160323	27942
20160324	26742
20160325	4007
20160326	516
20160327	515
20160328	6279
20160329	28523
20160330	23895
20160331	30935
20160401	20614
20160402	1442
20160403	1385
20160404	30304
20160405	30408
20160406	38463
20160407	27196
20160408	17599
20160409	197
20160410	332
20160411	32470
20160412	25715
20160413	25347
20160414	25749
20160415	21520
20160416	2085
20160417	2250
20160418	29482
20160419	27199
20160420	23695
20160421	23783
20160422	16469
20160423	169
20160424	281
20160425	31677
20160426	25532
20160427	30810
20160428	22100
20160429	18292
20160430	1070
20160501	1110
20160502	6498
20160503	29548
20160504	32732
20160505	26027
20160506	21844
20160507	1245
20160508	436
20160509	31081
20160510	44507
20160511	18891
20160512	25813
20160513	21277
20160514	579
20160515	115
20160516	29039
20160517	24974
20160518	24972
20160519	17688
20160520	28355
20160521	942
20160522	1060
20160523	30529
20160524	32420
20160525	27120
20160526	29891
20160527	23434
20160528	1441
20160529	508
20160530	5585
20160531	28097
20160601	22776
20160602	34357
20160603	26014
20160604	1735
20160605	1326
20160606	35954
20160607	25044
20160608	22992
20160609	21830
20160610	21919
20160611	502
20160612	515
20160613	28755
20160614	26270
20160615	28854
20160616	21485
20160617	20725
20160618	276
20160619	397
20160620	30576
20160621	35509
20160622	27086
20160623	28314
20160624	17811
20160625	731
20160626	38
20160627	31056
20160628	28733
20160629	26490
20160630	17625
20160701	20337
20160702	795
20160703	707
20160704	35456
20160705	34000
20160706	26181
20160707	26478
20160708	19434
20160709	534
20160710	510
20160711	31421
20160712	28617
20160713	18176
20160714	18422
20160715	19808
20160716	270
20160717	356
20160718	29333
20160719	40179
20160720	24436
20160721	30796
20160722	25333
20160723	3392
20160724	663
20160725	27718
20160726	28554
20160727	21396
20160728	25001
20160729	22759
20160730	111
20160731	98
20160801	31865
20160802	25729
20160803	33699
20160804	21695
20160805	20279
20160806	415
20160807	162
20160808	24920
20160809	21601
20160810	30376
20160811	27109
20160812	28770
20160813	1130
20160814	252
20160815	29962
20160816	36451
20160817	17464
20160818	29023
20160819	22279
20160820	321
20160821	141
20160822	32067
20160823	31750
20160824	22433
20160825	20371
20160826	18339
20160827	358
20160828	131
20160829	6770
20160830	33008
20160831	30121
20160901	31991
20160902	23647
20160903	958
20160904	292
20160905	30621
20160906	28115
20160907	22577
20160908	21925
20160909	18583
20160910	568
20160911	153
20160912	29472
20160913	34691
20160914	34036
20160915	22092
20160916	21602
20160917	781
20160918	884
20160919	24024
20160920	26611
20160921	37016
20160922	32192
20160923	23838
20160924	2402
20160925	1003
20160926	29800
20160927	23677
20160928	22523
20160929	28020
20160930	21859
20161001	559
20161002	233
20161003	32574
20161004	31431
20161005	22728
20161006	22996
20161007	25799
20161008	630
20161009	303
20161010	33627
20161011	25664
20161012	23613
20161013	25740
20161014	23192
20161015	2174
20161016	2154
20161017	30469
20161018	31436
20161019	40619
20161020	28113
20161021	20269
20161022	1651
20161023	1127
20161024	30927
20161025	25588
20161026	19402
20161027	26978
20161028	22851
20161029	591
20161030	174
20161031	26707
20161101	25405
20161102	28379
20161103	29734
20161104	22647
20161105	1269
20161106	445
20161107	36661
20161108	30178
20161109	35370
20161110	27178
20161111	29191
20161112	827
20161113	461
20161114	30887
20161115	32158
20161116	24414
20161117	31786
20161118	30094
20161119	1443
20161120	880
20161121	28491
20161122	26098
20161123	26047
20161124	27888
20161125	23424
20161126	2531
20161127	2263
20161128	29760
20161129	32818
20161130	31933
20161201	20751
20161202	28654
20161203	2107
20161204	1628
20161205	37219
20161206	36542
20161207	25845
20161208	30100
20161209	21976
20161210	1648
20161211	1068
20161212	39334
20161213	52508
20161214	31576
20161215	31570
20161216	31221
20161217	4534
20161218	1800
20161219	37038
20161220	43027
20161221	29285
20161222	28534
20161223	22935
20161224	1170
20161225	335
20161226	4936
20161227	3877
20161228	21925
20161229	32373
20161230	27063
20161231	385
20170101	142
20170102	4490
20170103	35745
20170104	34683
20170105	29563
20170106	39507
20170107	2680
20170108	2258
20170109	34510
20170110	36289
20170111	28798
20170112	28212
20170113	38014
20170114	1750
20170115	848
20170116	41253
20170117	28830
20170118	23158
20170119	31016
20170120	24329
20170121	562
20170122	340
20170123	37782
20170124	31645
20170125	20221
20170126	26265
20170127	24766
20170128	2011
20170129	568
20170130	30624
20170131	37536
20170201	32241
20170202	31219
20170203	26233
20170204	2412
20170205	961
20170206	34872
20170207	27832
20170208	38173
20170209	40905
20170210	28418
20170211	906
20170212	1369
20170213	31204
20170214	25911
20170215	23410
20170216	34800
20170217	28156
20170218	1543
20170219	112
20170220	29157
20170221	30353
20170222	22708
20170223	22767
20170224	29028
20170225	1473
20170226	342
20170227	33389
20170228	38139
20170301	30008
20170302	30391
20170303	23206
20170304	920
20170305	336
20170306	33910
20170307	26395
20170308	32329
20170309	25938
20170310	37417
20170311	3341
20170312	2881
20170313	32855
20170314	29134
20170315	23784
20170316	31676
20170317	21169
20170318	1882
20170319	1009
20170320	32517
20170321	30220
20170322	27958
20170323	25072
20170324	26707
20170325	892
20170326	204
20170327	32627
20170328	35651
20170329	25853
20170330	26475
20170331	34351
20170401	3110
20170402	1038
20170403	38616
20170404	38307
20170405	37988
20170406	32850
20170407	24669
20170408	3219
20170409	1334
20170410	34099
20170411	29682
20170412	28022
20170413	39360
20170414	6879
20170415	2401
20170416	1783
20170417	6666
20170418	38310
20170419	37381
20170420	34288
20170421	32188
20170422	1206
20170423	374
20170424	33557
20170425	31304
20170426	33227
20170427	37554
20170428	38574
20170429	1770
20170430	248
20170501	5780
20170502	36460
20170503	36323
20170504	31964
20170505	32500
20170506	1249
20170507	559
20170508	36378
20170509	29113
20170510	28204
20170511	33279
20170512	23342
20170513	1075
20170514	496
20170515	39071
20170516	33105
20170517	25713
20170518	26352
20170519	25485
20170520	1697
20170521	875
20170522	50743
20170523	36218
20170524	31860
20170525	30725
20170526	32582
20170527	1216
20170528	1112
20170529	7452
20170530	30519
20170531	34998
20170601	36661
20170602	35159
20170603	2458
20170604	1507
20170605	42267
20170606	33686
20170607	22577
20170608	25268
20170609	36428
20170610	1385
20170611	1234
20170612	37114
20170613	22836
20170614	31908
20170615	23571
20170616	29816
20170617	1277
20170618	193
20170619	35187
20170620	42582
20170621	29836
20170622	36968
20170623	23191
20170624	440
20170625	74
20170626	32412
20170627	44122
20170628	33019
20170629	22506
20170630	25032
20170701	785
20170702	557
20170703	28807
20170704	34582
20170705	33677
20170706	35676
20170707	25594
20170708	617
20170709	281
20170710	40142
20170711	26427
20170712	24181
20170713	26732
20170714	22489
20170715	628
20170716	209
20170717	48491
20170718	40192
20170719	36907
20170720	29617
20170721	25399
20170722	1133
20170723	227
20170724	31508
20170725	47946
20170726	26768
20170727	23535
20170728	27554
20170729	453
20170730	288
20170731	41557
20170801	30568
20170802	31039
20170803	32969
20170804	24779
20170805	769
20170806	649
20170807	36876
20170808	34147
20170809	25402
20170810	27937
20170811	24848
20170812	327
20170813	840
20170814	35838
20170815	43092
20170816	31373
20170817	30964
20170818	28137
20170819	757
20170820	213
20170821	35957
20170822	34961
20170823	31844
20170824	25748
20170825	25065
20170826	2980
20170827	1024
20170828	8227
20170829	35017
20170830	56134
20170831	27756
20170901	22119
20170902	1669
20170903	1210
20170904	29601
20170905	36188
20170906	40076
20170907	29605
20170908	24086
20170909	954
20170910	694
20170911	33875
20170912	37695
20170913	36924
20170914	32394
20170915	30604
20170916	380
20170917	302
20170918	33581
20170919	31536
20170920	32981
20170921	36502
20170922	39085
20170923	1491
20170924	1011
20170925	30578
20170926	37213
20170927	25456
20170928	35068
20170929	28296
20170930	613
20171001	193
20171002	34888
20171003	26923
20171004	42717
20171005	33745
20171006	26257
20171007	507
20171008	225
20171009	37040
20171010	28863
20171011	31765
20171012	30124
20171013	31885
20171014	380
20171015	90
20171016	28748
20171017	26543
20171018	35639
20171019	41567
20171020	33185
20171021	698
20171022	579
20171023	28932
20171024	43064
20171025	34880
20171026	38429
20171027	31250
20171028	526
20171029	434
20171030	27489
20171031	36058
20171101	29764
20171102	30107
20171103	30284
20171104	1120
20171105	389
20171106	39151
20171107	33809
20171108	36864
20171109	35248
20171110	34225
20171111	292
20171112	224
20171113	43919
20171114	28578
20171115	34946
20171116	23527
20171117	29894
20171118	1047
20171119	247
20171120	49189
20171121	32167
20171122	30110
20171123	38335
20171124	30627
20171125	2673
20171126	1390
20171127	40423
20171128	39147
20171129	30495
20171130	29914
20171201	26862
20171202	390
20171203	472
20171204	31854
20171205	43079
20171206	31684
20171207	38652
20171208	33341
20171209	464
20171210	262
20171211	42050
20171212	46569
20171213	37705
20171214	44595
20171215	36142
20171216	1182
20171217	1521
20171218	47205
20171219	36367
20171220	37882
20171221	36399
20171222	31175
20171223	2850
20171224	2519
20171225	7899
20171226	5391
20171227	26263
20171228	33553
20171229	26789
20171230	493
20171231	1120
20180101	6592
20180102	30879
20180103	40564
20180104	44211
20180105	44269
20180106	3158
20180107	2099
20180108	39936
20180109	45444
20180110	35139
20180111	33584
20180112	36440
20180113	1521
20180114	791
20180115	44511
20180116	28611
20180117	34690
20180118	32410
20180119	47697
20180120	813
20180121	397
20180122	28974
20180123	31532
20180124	25309
20180125	27620
20180126	38821
20180127	518
20180128	269
20180129	39595
20180130	42721
20180131	22231
20180201	39295
20180202	34679
20180203	1561
20180204	1303
20180205	37389
20180206	35083
20180207	31601
20180208	32482
20180209	27616
20180210	1054
20180211	344
20180212	42869
20180213	30030
20180214	36323
20180215	21969
20180216	29829
20180217	1627
20180218	183
20180219	38939
20180220	44025
20180221	32981
20180222	29439
20180223	22371
20180224	1143
20180225	364
20180226	46726
20180227	35205
20180228	34560
20180301	47486
20180302	34051
20180303	998
20180304	691
20180305	45512
20180306	36085
20180307	40644
20180308	25814
20180309	36890
20180310	1161
20180311	574
20180312	50376
20180313	33195
20180314	32790
20180315	42084
20180316	29670
20180317	463
20180318	679
20180319	38396
20180320	32640
20180321	31240
20180322	40491
20180323	25057
20180324	1057
20180325	452
20180326	36556
20180327	50480
20180328	45614
20180329	32901
20180330	3925
20180331	344
20180401	199
20180402	7479
20180403	43683
20180404	41229
20180405	54318
20180406	51215
20180407	2026
20180408	628
20180409	42928
20180410	35959
20180411	39221
20180412	34827
20180413	31017
20180414	3120
20180415	746
20180416	48064
20180417	42344
20180418	27406
20180419	35139
20180420	28068
20180421	756
20180422	532
20180423	43655
20180424	30140
20180425	38983
20180426	46657
20180427	34301
20180428	788
20180429	682
20180430	49935
20180501	40905
20180502	34988
20180503	47738
20180504	36010
20180505	965
20180506	502
20180507	7173
20180508	51130
20180509	39604
20180510	39728
20180511	38227
20180512	1733
20180513	557
20180514	44390
20180515	34785
20180516	34351
20180517	36386
20180518	25362
20180519	1390
20180520	571
20180521	40862
20180522	35155
20180523	52622
20180524	41120
20180525	41733
20180526	2343
20180527	2316
20180528	5976
20180529	32386
20180530	47858
20180531	49536
20180601	33392
20180602	1554
20180603	801
20180604	34157
20180605	49122
20180606	32234
20180607	41919
20180608	33138
20180609	535
20180610	105
20180611	38694
20180612	43925
20180613	34082
20180614	32449
20180615	33613
20180616	3208
20180617	2147
20180618	37327
20180619	44565
20180620	44313
20180621	43552
20180622	39249
20180623	2754
20180624	303
20180625	36992
20180626	37148
20180627	30825
20180628	43961
20180629	25839
20180630	1622
20180701	605
20180702	38156
20180703	44646
20180704	46366
20180705	38686
20180706	33051
20180707	812
20180708	434
20180709	54202
20180710	40985
20180711	25135
20180712	45836
20180713	26653
20180714	1301
20180715	17338
20180716	34186
20180717	43263
20180718	33425
20180719	39976
20180720	37073
20180721	2591
20180722	333
20180723	53334
20180724	41588
20180725	40473
20180726	34641
20180727	35170
20180728	892
20180729	522
20180730	32663
20180731	30502
20180801	43435
20180802	48544
20180803	28620
20180804	1021
20180805	341
20180806	28680
20180807	33867
20180808	33232
20180809	29487
20180810	24285
20180811	291
20180812	15714
20180813	40513
20180814	32483
20180815	30523
20180816	33755
20180817	35344
20180818	1528
20180819	790
20180820	55357
20180821	59097
20180822	41813
20180823	46258
20180824	40435
20180825	1221
20180826	193
20180827	6430
20180828	32999
20180829	31803
20180830	48086
20180831	35348
20180901	3569
20180902	1811
20180903	46784
20180904	51705
20180905	34115
20180906	24130
20180907	33412
20180908	898
20180909	569
20180910	39874
20180911	47882
20180912	41920
20180913	36744
20180914	26750
20180915	1095
20180916	74
20180917	40633
20180918	47775
20180919	43427
20180920	48128
20180921	25298
20180922	1253
20180923	9328
20180924	41404
20180925	37695
20180926	38624
20180927	40139
20180928	49912
20180929	1408
20180930	793
20181001	43534
20181002	29666
20181003	44480
20181004	29787
20181005	24274
20181006	628
20181007	448
20181008	42888
20181009	56985
20181010	49219
20181011	54652
20181012	26891
20181013	1209
20181014	854
20181015	43388
20181016	42650
20181017	36427
20181018	46921
20181019	34006
20181020	358
20181021	436
20181022	45894
20181023	41308
20181024	34792
20181025	46357
20181026	32554
20181027	1720
20181028	994
20181029	37623
20181030	42175
20181031	29853
20181101	40661
20181102	25791
20181103	1815
20181104	109
20181105	59000
20181106	40304
20181107	35540
20181108	72566
20181109	44537
20181110	481
20181111	397
20181112	38362
20181113	29618
20181114	34333
20181115	40941
20181116	35611
20181117	897
20181118	158
20181119	38620
20181120	32955
20181121	36238
20181122	30616
20181123	40101
20181124	1629
20181125	745
20181126	42943
20181127	45044
20181128	31578
20181129	32476
20181130	41223
20181201	671
20181202	411
20181203	61154
20181204	49371
20181205	45753
20181206	47482
20181207	35844
20181208	2697
20181209	1172
20181210	42996
20181211	62031
20181212	57554
20181213	33055
20181214	27250
20181215	1202
20181216	722
20181217	44611
20181218	50427
20181219	44472
20181220	29973
20181221	45441
20181222	988
20181223	590
20181224	28850
20181225	5347
20181226	4803
20181227	40701
20181228	54153
20181229	459
20181230	353
20181231	31267
20190101	4358
20190102	55721
20190103	53617
20190104	59124
20190105	2392
20190106	119
20190107	53757
20190108	61866
20190109	36166
20190110	41592
20190111	40060
20190112	756
20190113	5370
20190114	43119
20190115	42174
20190116	29406
20190117	33194
20190118	36997
20190119	1432
20190120	978
20190121	47053
20190122	36833
20190123	39226
20190124	38021
20190125	32073
20190126	1275
20190127	537
20190128	60124
20190129	47082
20190130	40515
20190131	30998
20190201	39237
20190202	229
20190203	154
20190204	44574
20190205	50761
20190206	43833
20190207	33961
20190208	41623
20190209	523
20190210	191
20190211	45652
20190212	60913
20190213	31587
20190214	51848
20190215	47798
20190216	1208
20190217	170
20190218	48489
20190219	33375
20190220	29413
20190221	47030
20190222	33810
20190223	490
20190224	189
20190225	51328
20190226	36883
20190227	47210
20190228	45537
20190301	38734
20190302	378
20190303	476
20190304	45649
20190305	52011
20190306	33310
20190307	51959
20190308	34019
20190309	931
20190310	786
20190311	53989
20190312	46131
20190313	40590
20190314	52357
20190315	52193
20190316	900
20190317	590
20190318	45891
20190319	51784
20190320	28110
20190321	26854
20190322	32776
20190323	738
20190324	538
20190325	54653
20190326	46018
20190327	32993
20190328	42479
20190329	35225
20190330	420
20190331	484
20190401	51078
20190402	56721
20190403	54683
20190404	42475
20190405	46298
20190406	1154
20190407	1033
20190408	61211
20190409	43768
20190410	35927
20190411	35247
20190412	41431
20190413	372
20190414	848
20190415	57841
20190416	45382
20190417	46348
20190418	38190
20190419	4798
20190420	590
20190421	326
20190422	5358
20190423	43669
20190424	59358
20190425	34414
20190426	61682
20190427	529
20190428	356
20190429	54836
20190430	55840
20190501	49694
20190502	50371
20190503	60720
20190504	471
20190505	125
20190506	4422
20190507	60460
20190508	49116
20190509	45461
20190510	41669
20190511	144
20190512	515
20190513	54084
20190514	47497
20190515	44242
20190516	41889
20190517	45170
20190518	802
20190519	407
20190520	35276
20190521	39805
20190522	57161
20190523	65984
20190524	49989
20190525	266
20190526	314
20190527	4497
20190528	53090
20190529	57074
20190530	40359
20190531	46780
20190601	853
20190602	1405
20190603	38809
20190604	51119
20190605	47146
20190606	37905
20190607	52884
20190608	813
20190609	233
20190610	49931
20190611	52529
20190612	40409
20190613	33142
20190614	58453
20190615	387
20190616	281
20190617	53561
20190618	45616
20190619	41747
20190620	46625
20190621	46077
20190622	432
20190623	413
20190624	63979
20190625	52212
20190626	40503
20190627	35413
20190628	28612
20190629	428
20190630	165
20190701	35793
20190702	38357
20190703	46648
20190704	45472
20190705	41378
20190706	748
20190707	723
20190708	43642
20190709	27588
20190710	30978
20190711	45458
20190712	37831
20190713	708
20190714	449
20190715	67903
20190716	47313
20190717	54562
20190718	37858
20190719	49686
20190720	291
20190721	323
20190722	63830
20190723	53560
20190724	40869
20190725	36140
20190726	41299
20190727	651
20190728	323
20190729	46944
20190730	30365
20190731	69923
20190801	46209
20190802	40794
20190803	348
20190804	282
20190805	55159
20190806	40606
20190807	39438
20190808	37477
20190809	37055
20190810	834
20190811	797
20190812	54847
20190813	49945
20190814	46364
20190815	50665
20190816	58501
20190817	1290
20190818	586
20190819	52610
20190820	33832
20190821	50409
20190822	43013
20190823	50107
20190824	370
20190825	196
20190826	6920
20190827	50622
20190828	50637
20190829	35849
20190830	50335
20190831	1238
20190901	602
20190902	43536
20190903	43729
20190904	29723
20190905	45983
20190906	42563
20190907	345
20190908	328
20190909	37286
20190910	59383
20190911	41508
20190912	49573
20190913	51316
20190914	545
20190915	281
20190916	43524
20190917	57032
20190918	29346
20190919	42358
20190920	37456
20190921	368
20190922	335
20190923	52079
20190924	51322
20190925	33833
20190926	38218
20190927	48524
20190928	628
20190929	340
20190930	57660
20191001	57440
20191002	42071
20191003	43728
20191004	31425
20191005	965
20191006	452
20191007	50735
20191008	62318
20191009	41303
20191010	39917
20191011	38930
20191012	706
20191013	485
20191014	66230
20191015	46718
20191016	38024
20191017	64337
20191018	62058
20191019	836
20191020	325
20191021	36448
20191022	62593
20191023	42297
20191024	38789
20191025	36240
20191026	458
20191027	1071
20191028	30569
20191029	84882
20191030	48236
20191031	47169
20191101	50044
20191102	1127
20191103	1097
20191104	29756
20191105	40854
20191106	59720
20191107	59837
20191108	45877
20191109	70344
20191110	2011
20191111	53056
20191112	35835
20191113	20288
20191114	21235
20191115	26873
20191116	652
20191117	461
20191118	24227
20191119	28536
20191120	33035
20191121	32835
20191122	59491
20191123	1280
20191124	1963
20191125	39548
20191126	40360
20191127	34335
20191128	66965
20191129	63172
20191130	983
20191201	1129
20191202	42190
20191203	47102
20191204	82211
20191205	48796
20191206	61109
20191207	733
20191208	901
20191209	41479
20191210	42410
20191211	52764
20191212	43246
20191213	43592
20191214	489
20191215	2766
20191216	45351
20191217	57083
20191218	71245
20191219	59389
20191220	65512
20191221	357
20191222	892
20191223	45568
20191224	38081
20191225	4547
20191226	4357
20191227	27252
20191228	379
20191229	604
20191230	42898
20191231	50322
20200101	4251
20200102	33295
20200103	77067
20200104	1027
20200105	337
20200106	68485
20200107	65170
20200108	55411
20200109	44936
20200110	42927
20200111	1005
20200112	501
20200113	60082
20200114	49210
20200115	43796
20200116	36929
20200117	42100
20200118	788
20200119	757
20200120	56970
20200121	37481
20200122	45689
20200123	36039
20200124	50232
20200125	497
20200126	806
20200127	36583
20200128	37401
20200129	46685
20200130	46382
20200131	38356
20200201	554
20200202	801
20200203	60810
20200204	46056
20200205	51525
20200206	53557
20200207	32521
20200208	773
20200209	1383
20200210	45368
20200211	59884
20200212	51344
20200213	40647
20200214	41132
20200215	618
20200216	919
20200217	57106
20200218	60477
20200219	35074
20200220	35526
20200221	26885
20200222	301
20200223	1129
20200224	29942
20200225	42540
20200226	38463
20200227	52696
20200228	36891
20200229	240
20200301	183
20200302	56192
20200303	37156
20200304	49884
20200305	44043
20200306	31087
20200307	1105
20200308	538
20200309	49512
20200310	43747
20200311	47000
20200312	26697
20200313	47158
20200314	535
20200315	1154
20200316	44380
20200317	45520
20200318	35338
20200319	31756
20200320	40292
20200321	462
20200322	828
20200323	38825
20200324	67079
20200325	35914
20200326	24001
20200327	35454
20200328	394
20200329	703
20200330	40278
20200331	33992
20200401	30531
20200402	27364
20200403	26495
20200404	766
20200405	817
20200406	45670
20200407	36513
20200408	34719
20200409	32812
20200410	12828
20200411	666
20200412	7849
20200413	14341
20200414	34630
20200415	34850
20200416	18884
20200417	31853
20200418	662
20200419	869
20200420	35026
20200421	36289
20200422	22921
20200423	20309
20200424	24387
20200425	494
20200426	1362
20200427	26961
20200428	28695
20200429	23009
20200430	27183
20200501	31330
20200502	602
20200503	406
20200504	32874
20200505	30917
20200506	23124
20200507	26743
20200508	9622
20200509	622
20200510	619
20200511	39708
20200512	27449
20200513	20695
20200514	20504
20200515	19101
20200516	406
20200517	440
20200518	27965
20200519	25061
20200520	24673
20200521	21316
20200522	17609
20200523	593
20200524	356
20200525	5387
20200526	15390
20200527	4758
20200528	4995
20200529	4770
20200530	202
20200531	109
20200601	3611
20200602	4400
20200603	3557
20200604	4182
20200605	4173
20200606	106
20200607	66
20200608	2840
20200609	3246
20200610	2947
20200611	3276
20200612	3372
20200613	125
20200614	66
20200615	2017
20200616	2446
20200617	2140
20200618	2586
20200619	2296
20200620	84
20200621	45
20200622	1817
20200623	1710
20200624	1631
20200625	2054
20200626	1770
20200627	71
20200628	10
20200629	1409
20200630	1295
20200701	1225
20200702	1677
20200703	1576
20200704	34
20200705	7
20200706	1269
20200707	1128
20200708	1149
20200709	1356
20200710	1277
20200711	36
20200712	6
20200713	882
20200714	1087
20200715	988
20200716	1203
20200717	1093
20200718	44
20200719	38
20200720	926
20200721	856
20200722	784
20200723	1113
20200724	703
20200725	50
20200726	14
20200727	693
20200728	653
20200729	491
20200730	821
20200731	642
20200801	4
20200802	2
20200803	559
20200804	517
20200805	478
20200806	554
20200807	534
20200808	28
20200809	4
20200810	381
20200811	503
20200812	336
20200813	353
20200814	403
20200815	36
20200816	21
20200817	509
20200818	382
20200819	341
20200820	401
20200821	279
20200822	30
20200823	9
20200824	407
20200825	235
20200826	210
20200827	373
20200828	234
20200829	12
20200831	387
20200901	300
20200902	317
20200903	270
20200904	299
20200905	24
20200906	2
20200907	268
20200908	351
20200909	274
20200910	294
20200911	344
20200912	24
20200913	17
20200914	480
20200915	326
20200916	303
20200917	321
20200918	212
20200919	17
20200920	7
20200921	327
20200922	186
20200923	173
20200924	299
20200925	165
20200926	1
20200927	2
20200928	292
20200929	215
20200930	223
20201001	219
20201002	183
20201003	13
20201005	187
20201006	243
20201007	196
20201008	230
20201009	208
20201010	14
20201011	15
20201012	258
20201013	216
20201014	191
20201015	188
20201016	171
20201017	18
20201018	6
20201019	180
20201020	119
20201021	120
20201022	168
20201023	91
20201024	3
20201026	180
20201027	140
20201028	137
20201029	140
20201030	126
20201031	12
20201101	1
20201102	121
20201103	158
20201104	126
20201105	139
20201106	172
20201107	12
20201108	11
20201109	187
20201110	166
20201111	132
20201112	98
20201113	112
20201114	6
20201115	3
20201116	141
20201117	93
20201118	67
20201119	112
20201120	84
20201121	1
20201123	114
20201124	79
20201125	93
20201126	92
20201127	70
20201128	10
20201129	2
20201130	103
20201201	114
20201202	76
20201203	82
20201204	144
20201205	4
20201206	7
20201207	143
20201208	136
20201209	94
20201210	85
20201211	111
20201212	3
20201213	4
20201214	122
20201215	72
20201216	57
20201217	87
20201218	78
20201219	5
20201221	75
20201222	59
20201223	73
20201224	74
20201225	54
20201226	9
20201227	2
20201228	68
20201229	101
20201230	87
20201231	80
20210101	143
20210102	5
20210103	7
20210104	117
20210105	122
20210106	83
20210107	74
20210108	73
20210110	5
20210111	107
20210112	71
20210113	57
20210114	75
20210115	56
20210116	1
20210118	81
20210119	45
20210120	51
20210121	62
20210122	45
20210123	9
20210125	49
20210126	91
20210127	61
20210128	59
20210129	86
20210130	1
20210131	2
20210201	72
20210202	103
20210203	60
20210204	62
20210205	85
20210206	1
20210207	3
20210208	86
20210209	35
20210210	43
20210211	66
20210212	50
20210213	3
20210215	59
20210216	24
20210217	49
20210218	49
20210219	44
20210222	26
20210223	36
20210224	36
20210225	26
20210226	33
20210227	1
20210301	46
20210302	39
20210303	20
20210304	7
20210305	21
20210308	76
20210309	16
20210310	20
20210311	51
20210312	33
20210313	1
20210315	41
20210316	9
20210317	18
20210318	41
20210319	33
20210322	15
20210323	16
20210324	17
20210325	17
20210326	17
20210329	25
20210330	28
20210331	8
20210401	1
20210402	13
20210405	18
20210406	4
20210407	1
20210408	3
20210409	2
20210412	18
20210413	1
20210414	7
20210415	11
20210416	5
20210419	10
20210420	3
20210421	9
20210422	3
20210427	1
20210504	1
20210511	1
20210518	1
20210606	1
21060503	4
21991021	4
21991028	4
21991104	4
21991111	4
29171026	5
38171102	5
47171109	5
