20150910	9629
20150911	7619
20150912	994
20150913	1075
20150914	9013
20150915	10180
20150916	8870
20150917	9905
20150918	7611
20150919	1359
20150920	803
20150921	11344
20150922	9163
20150923	7443
20150924	6999
20150925	8688
20150926	2123
20150927	764
20150928	17605
20150929	9768
20150930	8308
20151001	11640
20151002	8179
20151003	1263
20151004	688
20151005	8651
20151006	10257
20151007	9594
20151008	8711
20151009	8164
20151010	1295
20151011	1567
20151012	9760
20151013	10753
20151014	9977
20151015	8517
20151016	7623
20151017	1180
20151018	738
20151019	10178
20151020	9984
20151021	8954
20151022	9206
20151023	8418
20151024	1226
20151025	1208
20151026	10555
20151027	9553
20151028	7300
20151029	9135
20151030	7707
20151031	1491
20151101	1251
20151102	8629
20151103	9007
20151104	9252
20151105	10890
20151106	9516
20151107	1939
20151108	767
20151109	10879
20151110	8025
20151111	8961
20151112	9826
20151113	9579
20151114	1493
20151115	947
20151116	9829
20151117	10434
20151118	9120
20151119	8475
20151120	8028
20151121	1156
20151122	840
20151123	9472
20151124	8360
20151125	9962
20151126	8322
20151127	9951
20151128	1168
20151129	577
20151130	10155
20151201	13084
20151202	9059
20151203	7957
20151204	8483
20151205	842
20151206	759
20151207	9724
20151208	10160
20151209	8589
20151210	9826
20151211	7318
20151212	1614
20151213	1035
20151214	10489
20151215	10584
20151216	8504
20151217	8402
20151218	7735
20151219	1756
20151220	892
20151221	8963
20151222	9277
20151223	8488
20151224	5264
20151225	481
20151226	665
20151227	1407
20151228	907
20151229	19560
20151230	6576
20151231	5613
20160101	1056
20160102	1074
20160103	1240
20160104	8510
20160105	9040
20160106	10666
20160107	9176
20160108	9102
20160109	1118
20160110	943
20160111	10654
20160112	8520
20160113	9857
20160114	10479
20160115	8191
20160116	1496
20160117	1487
20160118	9802
20160119	10433
20160120	9794
20160121	9513
20160122	8034
20160123	1323
20160124	919
20160125	9215
20160126	9512
20160127	11260
20160128	10415
20160129	8500
20160130	1212
20160131	971
20160201	10626
20160202	10086
20160203	8652
20160204	15427
20160205	7833
20160206	1436
20160207	1066
20160208	10223
20160209	10628
20160210	9361
20160211	9796
20160212	7647
20160213	1926
20160214	1711
20160215	8378
20160216	13779
20160217	10964
20160218	12747
20160219	6992
20160220	1395
20160221	1244
20160222	14512
20160223	9089
20160224	9480
20160225	9723
20160226	7102
20160227	969
20160228	1149
20160229	21452
20160301	9563
20160302	9588
20160303	9212
20160304	8020
20160305	1589
20160306	798
20160307	9263
20160308	9579
20160309	9971
20160310	9125
20160311	8071
20160312	1107
20160313	770
20160314	10267
20160315	10562
20160316	9263
20160317	8576
20160318	8021
20160319	1460
20160320	685
20160321	9221
20160322	10823
20160323	10723
20160324	10632
20160325	878
20160326	1094
20160327	776
20160328	1022
20160329	10815
20160330	8682
20160331	13355
20160401	8057
20160402	1426
20160403	1039
20160404	8731
20160405	13459
20160406	11829
20160407	8527
20160408	7238
20160409	867
20160410	707
20160411	10879
20160412	10349
20160413	9592
20160414	9392
20160415	7998
20160416	856
20160417	871
20160418	9292
20160419	9721
20160420	9677
20160421	9568
20160422	8389
20160423	900
20160424	669
20160425	10166
20160426	13329
20160427	8699
20160428	8607
20160429	7832
20160430	1542
20160501	1016
20160502	1277
20160503	10308
20160504	10944
20160505	10264
20160506	8541
20160507	1205
20160508	1611
20160509	9874
20160510	9892
20160511	10148
20160512	9339
20160513	8239
20160514	1187
20160515	1117
20160516	9998
20160517	9957
20160518	9463
20160519	9719
20160520	8680
20160521	1698
20160522	1051
20160523	10955
20160524	10186
20160525	8619
20160526	8541
20160527	7511
20160528	987
20160529	1272
20160530	1154
20160531	8297
20160601	9085
20160602	8454
20160603	7609
20160604	1119
20160605	1690
20160606	9069
20160607	9773
20160608	10971
20160609	9279
20160610	7306
20160611	1036
20160612	905
20160613	9018
20160614	11092
20160615	10510
20160616	12580
20160617	8837
20160618	1570
20160619	1299
20160620	10308
20160621	11972
20160622	9084
20160623	11351
20160624	8396
20160625	1244
20160626	1001
20160627	9998
20160628	10459
20160629	9803
20160630	10655
20160701	6999
20160702	1172
20160703	765
20160704	8636
20160705	10014
20160706	9169
20160707	9030
20160708	7257
20160709	1070
20160710	835
20160711	11855
20160712	9812
20160713	9350
20160714	8721
20160715	7821
20160716	1495
20160717	873
20160718	12109
20160719	10020
20160720	11024
20160721	8596
20160722	7402
20160723	1348
20160724	1460
20160725	10716
20160726	10229
20160727	8969
20160728	9083
20160729	8561
20160730	1567
20160731	1241
20160801	8663
20160802	9856
20160803	10699
20160804	9385
20160805	7645
20160806	1416
20160807	894
20160808	8965
20160809	9055
20160810	9513
20160811	8422
20160812	7595
20160813	1537
20160814	1118
20160815	9595
20160816	9898
20160817	9820
20160818	10024
20160819	7657
20160820	1068
20160821	881
20160822	10691
20160823	9594
20160824	9048
20160825	9504
20160826	6932
20160827	1419
20160828	1114
20160829	973
20160830	9774
20160831	9516
20160901	16262
20160902	9463
20160903	1657
20160904	1853
20160905	12073
20160906	10728
20160907	10280
20160908	14283
20160909	8558
20160910	1337
20160911	1343
20160912	8938
20160913	11251
20160914	9627
20160915	10299
20160916	11450
20160917	1401
20160918	1375
20160919	10332
20160920	12108
20160921	11468
20160922	10922
20160923	8147
20160924	1529
20160925	1171
20160926	9924
20160927	11212
20160928	8585
20160929	10387
20160930	8392
20161001	2142
20161002	1110
20161003	12349
20161004	10731
20161005	9522
20161006	9815
20161007	8371
20161008	1974
20161009	1068
20161010	10752
20161011	12471
20161012	11264
20161013	10856
20161014	8709
20161015	2150
20161016	1813
20161017	11443
20161018	11482
20161019	11823
20161020	11535
20161021	11536
20161022	2071
20161023	1440
20161024	10277
20161025	9653
20161026	12769
20161027	10859
20161028	9023
20161029	1494
20161030	1065
20161031	9842
20161101	12055
20161102	9566
20161103	10140
20161104	8458
20161105	1732
20161106	1152
20161107	12888
20161108	11677
20161109	10586
20161110	12133
20161111	8838
20161112	1323
20161113	857
20161114	11942
20161115	11236
20161116	9353
20161117	11727
20161118	8921
20161119	1823
20161120	1612
20161121	9838
20161122	11855
20161123	11450
20161124	12909
20161125	11331
20161126	1909
20161127	863
20161128	10660
20161129	11410
20161130	9754
20161201	9909
20161202	8998
20161203	1332
20161204	1079
20161205	11427
20161206	12268
20161207	13018
20161208	10341
20161209	10172
20161210	1427
20161211	1414
20161212	10259
20161213	11927
20161214	10308
20161215	10703
20161216	8410
20161217	1691
20161218	883
20161219	11130
20161220	10909
20161221	10590
20161222	10738
20161223	8574
20161224	1318
20161225	1140
20161226	875
20161227	1289
20161228	6933
20161229	9505
20161230	7514
20161231	1078
20170101	1688
20170102	1407
20170103	12624
20170104	11674
20170105	12490
20170106	8814
20170107	1749
20170108	1079
20170109	12373
20170110	11904
20170111	11897
20170112	11417
20170113	9030
20170114	1250
20170115	1153
20170116	13492
20170117	12404
20170118	12377
20170119	12073
20170120	10322
20170121	1723
20170122	1725
20170123	11672
20170124	12032
20170125	11381
20170126	12662
20170127	10750
20170128	2070
20170129	1828
20170130	12618
20170131	14739
20170201	14917
20170202	12433
20170203	9970
20170204	1970
20170205	1410
20170206	12462
20170207	12582
20170208	10549
20170209	13720
20170210	11528
20170211	2033
20170212	1972
20170213	13006
20170214	13422
20170215	10739
20170216	12093
20170217	10329
20170218	1712
20170219	1196
20170220	13643
20170221	11541
20170222	11511
20170223	9585
20170224	9890
20170225	1736
20170226	1344
20170227	11874
20170228	13219
20170301	13883
20170302	12200
20170303	12861
20170304	1751
20170305	1729
20170306	10989
20170307	12442
20170308	10655
20170309	12465
20170310	9500
20170311	2054
20170312	1327
20170313	11418
20170314	13276
20170315	12467
20170316	12329
20170317	10042
20170318	1759
20170319	1366
20170320	11855
20170321	19264
20170322	12742
20170323	12803
20170324	11275
20170325	2480
20170326	1020
20170327	12155
20170328	13200
20170329	12222
20170330	12161
20170331	9574
20170401	1785
20170402	1672
20170403	11702
20170404	12436
20170405	10273
20170406	11749
20170407	9743
20170408	1273
20170409	1059
20170410	11990
20170411	15018
20170412	9538
20170413	11814
20170414	942
20170415	926
20170416	1075
20170417	1864
20170418	11835
20170419	11932
20170420	12456
20170421	9869
20170422	1360
20170423	1402
20170424	11885
20170425	14251
20170426	12009
20170427	12375
20170428	9521
20170429	1458
20170430	1379
20170501	1123
20170502	11880
20170503	13156
20170504	13329
20170505	9870
20170506	1332
20170507	1567
20170508	12028
20170509	11896
20170510	11738
20170511	12502
20170512	9855
20170513	1741
20170514	1123
20170515	12185
20170516	12938
20170517	11930
20170518	15409
20170519	9176
20170520	1294
20170521	1241
20170522	13179
20170523	11064
20170524	10463
20170525	12416
20170526	10071
20170527	1167
20170528	940
20170529	1111
20170530	12213
20170531	11647
20170601	12810
20170602	9010
20170603	1325
20170604	1073
20170605	11780
20170606	11344
20170607	10718
20170608	11855
20170609	10868
20170610	1306
20170611	1275
20170612	14986
20170613	11918
20170614	12346
20170615	15064
20170616	10058
20170617	2152
20170618	1492
20170619	13429
20170620	11953
20170621	10785
20170622	12264
20170623	10969
20170624	2317
20170625	1006
20170626	14061
20170627	14985
20170628	11856
20170629	11926
20170630	8824
20170701	2084
20170702	1868
20170703	11759
20170704	12669
20170705	13414
20170706	13912
20170707	10765
20170708	1584
20170709	1388
20170710	12245
20170711	14564
20170712	11794
20170713	11885
20170714	10393
20170715	2241
20170716	1092
20170717	14755
20170718	14063
20170719	11400
20170720	11972
20170721	15692
20170722	1491
20170723	1307
20170724	13350
20170725	11283
20170726	11344
20170727	14016
20170728	10624
20170729	1412
20170730	1451
20170731	12668
20170801	13256
20170802	12102
20170803	12971
20170804	13388
20170805	1705
20170806	1303
20170807	12616
20170808	13326
20170809	14922
20170810	12861
20170811	9722
20170812	1155
20170813	1949
20170814	12477
20170815	11992
20170816	12796
20170817	12897
20170818	12446
20170819	1526
20170820	1445
20170821	12167
20170822	10966
20170823	11699
20170824	13219
20170825	11354
20170826	2130
20170827	1909
20170828	1196
20170829	11719
20170830	11321
20170831	12830
20170901	10173
20170902	1678
20170903	1145
20170904	15043
20170905	16835
20170906	11452
20170907	15261
20170908	10716
20170909	1436
20170910	2386
20170911	13626
20170912	21148
20170913	12445
20170914	13491
20170915	9637
20170916	2676
20170917	1903
20170918	14389
20170919	17133
20170920	15187
20170921	12760
20170922	12325
20170923	2132
20170924	2076
20170925	13314
20170926	18745
20170927	16804
20170928	14040
20170929	35409
20170930	1984
20171001	1532
20171002	14792
20171003	14831
20171004	16523
20171005	15475
20171006	9576
20171007	2080
20171008	1557
20171009	14064
20171010	16325
20171011	15793
20171012	14094
20171013	10717
20171014	1570
20171015	1502
20171016	12938
20171017	16167
20171018	12516
20171019	13740
20171020	11635
20171021	2084
20171022	1644
20171023	12217
20171024	13250
20171025	13262
20171026	14857
20171027	10074
20171028	2693
20171029	1845
20171030	14163
20171031	15778
20171101	16783
20171102	14498
20171103	13169
20171104	1877
20171105	1217
20171106	14371
20171107	14121
20171108	18218
20171109	15425
20171110	12788
20171111	1507
20171112	1715
20171113	13259
20171114	16564
20171115	13943
20171116	14296
20171117	11590
20171118	2047
20171119	1749
20171120	13350
20171121	18793
20171122	15524
20171123	13341
20171124	13704
20171125	2010
20171126	1268
20171127	24025
20171128	14398
20171129	14815
20171130	13359
20171201	11181
20171202	1855
20171203	1172
20171204	13216
20171205	17066
20171206	14033
20171207	12258
20171208	11412
20171209	1613
20171210	1172
20171211	14693
20171212	13506
20171213	15953
20171214	11813
20171215	12353
20171216	1653
20171217	1446
20171218	12358
20171219	13604
20171220	14440
20171221	15284
20171222	8417
20171223	1206
20171224	859
20171225	542
20171226	1423
20171227	10408
20171228	12142
20171229	10047
20171230	1283
20171231	1543
20180101	1631
20180102	14628
20180103	13577
20180104	13323
20180105	13122
20180106	1769
20180107	1642
20180108	17735
20180109	18309
20180110	15838
20180111	16780
20180112	13285
20180113	2635
20180114	1513
20180115	13671
20180116	16778
20180117	16449
20180118	13386
20180119	12321
20180120	1509
20180121	1776
20180122	15203
20180123	14289
20180124	14267
20180125	16372
20180126	12451
20180127	1400
20180128	1918
20180129	15195
20180130	17334
20180131	16972
20180201	13608
20180202	14601
20180203	2177
20180204	1512
20180205	16706
20180206	16324
20180207	14455
20180208	13446
20180209	12670
20180210	1379
20180211	1521
20180212	15096
20180213	17123
20180214	12649
20180215	11359
20180216	10223
20180217	1987
20180218	1576
20180219	13906
20180220	16668
20180221	15834
20180222	14576
20180223	12801
20180224	1694
20180225	1696
20180226	15310
20180227	12936
20180228	15921
20180301	14373
20180302	13298
20180303	2221
20180304	1869
20180305	17259
20180306	15125
20180307	14723
20180308	13728
20180309	15535
20180310	3123
20180311	1700
20180312	18294
20180313	15903
20180314	17146
20180315	17398
20180316	13628
20180317	1630
20180318	1614
20180319	15971
20180320	14698
20180321	12133
20180322	11983
20180323	11257
20180324	1884
20180325	2068
20180326	14373
20180327	14080
20180328	14401
20180329	18120
20180330	3711
20180331	1661
20180401	1238
20180402	4213
20180403	14040
20180404	15311
20180405	14412
20180406	14394
20180407	1856
20180408	1912
20180409	17874
20180410	14346
20180411	14668
20180412	14560
20180413	13772
20180414	2025
20180415	1682
20180416	18311
20180417	15251
20180418	15447
20180419	14377
20180420	13505
20180421	1995
20180422	1532
20180423	16940
20180424	24759
20180425	15698
20180426	17369
20180427	13353
20180428	1533
20180429	3112
20180430	18390
20180501	16136
20180502	18026
20180503	15609
20180504	13316
20180505	1719
20180506	970
20180507	4151
20180508	17879
20180509	15314
20180510	18321
20180511	14168
20180512	1878
20180513	1628
20180514	18762
20180515	15470
20180516	14786
20180517	22194
20180518	20896
20180519	1867
20180520	1974
20180521	19586
20180522	16214
20180523	16889
20180524	20448
20180525	11183
20180526	1670
20180527	1385
20180528	1905
20180529	15914
20180530	14652
20180531	15637
20180601	15826
20180602	1626
20180603	1578
20180604	17013
20180605	18166
20180606	18292
20180607	18222
20180608	14858
20180609	1912
20180610	1823
20180611	20182
20180612	16324
20180613	13571
20180614	18959
20180615	11611
20180616	2792
20180617	1981
20180618	15540
20180619	17708
20180620	17071
20180621	14645
20180622	14261
20180623	1552
20180624	1528
20180625	13765
20180626	19219
20180627	15663
20180628	16853
20180629	12277
20180630	1867
20180701	2003
20180702	16895
20180703	16493
20180704	15731
20180705	14990
20180706	16787
20180707	6544
20180708	2734
20180709	14988
20180710	15467
20180711	16583
20180712	14208
20180713	13234
20180714	1922
20180715	2384
20180716	17070
20180717	14755
20180718	18792
20180719	20791
20180720	16148
20180721	2833
20180722	2906
20180723	18699
20180724	18537
20180725	17897
20180726	15073
20180727	12199
20180728	2282
20180729	2660
20180730	16656
20180731	17593
20180801	15800
20180802	14546
20180803	12089
20180804	1816
20180805	3080
20180806	14822
20180807	14885
20180808	15051
20180809	13929
20180810	11993
20180811	2041
20180812	3206
20180813	20063
20180814	15619
20180815	15015
20180816	14933
20180817	13470
20180818	2844
20180819	2919
20180820	19006
20180821	16599
20180822	15873
20180823	18368
20180824	12505
20180825	2660
20180826	1974
20180827	2652
20180828	16259
20180829	14813
20180830	18190
20180831	15756
20180901	4579
20180902	3035
20180903	17069
20180904	16118
20180905	17473
20180906	21016
20180907	14246
20180908	3856
20180909	3769
20180910	20088
20180911	16479
20180912	17423
20180913	19694
20180914	16288
20180915	1950
20180916	3548
20180917	25134
20180918	23958
20180919	17140
20180920	15034
20180921	17805
20180922	3878
20180923	3153
20180924	21104
20180925	17218
20180926	15183
20180927	17444
20180928	12314
20180929	2509
20180930	3352
20181001	16828
20181002	22764
20181003	17506
20181004	24881
20181005	15272
20181006	2874
20181007	3424
20181008	18388
20181009	23530
20181010	19706
20181011	24024
20181012	21619
20181013	4826
20181014	4589
20181015	22219
20181016	20792
20181017	18812
20181018	21717
20181019	16290
20181020	3294
20181021	4600
20181022	20479
20181023	19151
20181024	21947
20181025	19679
20181026	15673
20181027	4003
20181028	5050
20181029	26097
20181030	24678
20181031	19847
20181101	22443
20181102	16392
20181103	4234
20181104	4326
20181105	22607
20181106	19104
20181107	16857
20181108	22982
20181109	15269
20181110	2404
20181111	5431
20181112	18235
20181113	24860
20181114	15623
20181115	20354
20181116	17497
20181117	3985
20181118	5470
20181119	20119
20181120	21851
20181121	18376
20181122	20223
20181123	17683
20181124	2769
20181125	4421
20181126	21555
20181127	17637
20181128	17331
20181129	18329
20181130	15486
20181201	4128
20181202	6065
20181203	21904
20181204	22877
20181205	20993
20181206	18375
20181207	19948
20181208	3530
20181209	4359
20181210	22629
20181211	20781
20181212	16904
20181213	17923
20181214	13644
20181215	3654
20181216	4684
20181217	22960
20181218	19998
20181219	18165
20181220	17389
20181221	16576
20181222	2138
20181223	2125
20181224	13687
20181225	1494
20181226	1520
20181227	13240
20181228	12152
20181229	1134
20181230	2688
20181231	13820
20190101	3556
20190102	29494
20190103	16659
20190104	15605
20190105	3261
20190106	4709
20190107	21447
20190108	21375
20190109	17751
20190110	19062
20190111	19354
20190112	3950
20190113	4852
20190114	29266
20190115	21559
20190116	17784
20190117	19593
20190118	21955
20190119	3111
20190120	4135
20190121	22986
20190122	20194
20190123	20146
20190124	18872
20190125	16458
20190126	3420
20190127	4155
20190128	21809
20190129	26851
20190130	16741
20190131	19621
20190201	16057
20190202	3193
20190203	3915
20190204	22083
20190205	19461
20190206	21711
20190207	17895
20190208	17410
20190209	4222
20190210	4121
20190211	20095
20190212	21887
20190213	19732
20190214	17917
20190215	17428
20190216	3710
20190217	5686
20190218	23182
20190219	18633
20190220	18034
20190221	17970
20190222	16288
20190223	3172
20190224	5545
20190225	25291
20190226	22765
20190227	21166
20190228	19464
20190301	15804
20190302	3059
20190303	4690
20190304	21840
20190305	24913
20190306	19120
20190307	19826
20190308	19924
20190309	3024
20190310	5912
20190311	18824
20190312	20550
20190313	25647
20190314	19618
20190315	14837
20190316	2895
20190317	4609
20190318	22578
20190319	21466
20190320	18526
20190321	17793
20190322	19221
20190323	3723
20190324	3946
20190325	20318
20190326	22494
20190327	18683
20190328	16893
20190329	16301
20190330	2675
20190331	4375
20190401	22442
20190402	20387
20190403	19427
20190404	20222
20190405	18325
20190406	3034
20190407	4242
20190408	22381
20190409	27847
20190410	19238
20190411	17649
20190412	16291
20190413	3532
20190414	4164
20190415	21995
20190416	21838
20190417	19546
20190418	16309
20190419	1374
20190420	2504
20190421	1863
20190422	4244
20190423	22706
20190424	24061
20190425	17609
20190426	23114
20190427	2581
20190428	4194
20190429	20282
20190430	21796
20190501	22640
20190502	18112
20190503	16424
20190504	2873
20190505	2729
20190506	3988
20190507	20602
20190508	22592
20190509	19163
20190510	19225
20190511	3580
20190512	4504
20190513	23096
20190514	22863
20190515	30342
20190516	18116
20190517	17491
20190518	2902
20190519	4757
20190520	20837
20190521	23470
20190522	19789
20190523	22473
20190524	16535
20190525	2739
20190526	2222
20190527	4467
20190528	21732
20190529	17461
20190530	16442
20190531	23154
20190601	14080
20190602	5118
20190603	23536
20190604	26982
20190605	19436
20190606	19535
20190607	17879
20190608	3114
20190609	4942
20190610	22974
20190611	23862
20190612	20407
20190613	18585
20190614	17844
20190615	3409
20190616	4616
20190617	23440
20190618	22107
20190619	20691
20190620	20349
20190621	16632
20190622	3676
20190623	4289
20190624	23704
20190625	24721
20190626	19955
20190627	17700
20190628	16434
20190629	3267
20190630	5932
20190701	20702
20190702	22617
20190703	19396
20190704	19067
20190705	16052
20190706	3440
20190707	4671
20190708	20726
20190709	24026
20190710	24174
20190711	16413
20190712	17470
20190713	2990
20190714	4624
20190715	22644
20190716	21960
20190717	20153
20190718	19820
20190719	19288
20190720	2282
20190721	4594
20190722	22012
20190723	22314
20190724	21332
20190725	19620
20190726	20196
20190727	3140
20190728	4395
20190729	23065
20190730	21748
20190731	22480
20190801	21683
20190802	16842
20190803	3437
20190804	4122
20190805	21385
20190806	24283
20190807	20892
20190808	20218
20190809	16317
20190810	3682
20190811	4360
20190812	24563
20190813	19085
20190814	20842
20190815	20488
20190816	16945
20190817	3478
20190818	4641
20190819	28184
20190820	22159
20190821	18866
20190822	18999
20190823	25418
20190824	5658
20190825	2360
20190826	5322
20190827	20465
20190828	21994
20190829	21726
20190830	22166
20190831	3838
20190901	6810
20190902	23868
20190903	24949
20190904	22086
20190905	25773
20190906	23269
20190907	2910
20190908	4697
20190909	27512
20190910	28627
20190911	21206
20190912	22311
20190913	20552
20190914	3914
20190915	5109
20190916	31754
20190917	32887
20190918	33613
20190919	29215
20190920	24877
20190921	4257
20190922	5244
20190923	23179
20190924	26703
20190925	26890
20190926	25842
20190927	22522
20190928	4843
20190929	5189
20190930	28989
20191001	31487
20191002	29419
20191003	23315
20191004	30802
20191005	3683
20191006	5154
20191007	28275
20191008	24723
20191009	21080
20191010	29055
20191011	21259
20191012	3649
20191013	5062
20191014	22039
20191015	24943
20191016	25111
20191017	28294
20191018	21664
20191019	3755
20191020	5211
20191021	23096
20191022	24254
20191023	19461
20191024	24220
20191025	18370
20191026	3388
20191027	6360
20191028	24362
20191029	21257
20191030	24347
20191031	20599
20191101	30722
20191102	3611
20191103	7049
20191104	24395
20191105	23559
20191106	19173
20191107	25738
20191108	23056
20191109	4236
20191110	6088
20191111	22119
20191112	22525
20191113	17137
20191114	20238
20191115	15352
20191116	4864
20191117	4962
20191118	18698
20191119	31706
20191120	16505
20191121	15708
20191122	14467
20191123	3295
20191124	5175
20191125	15127
20191126	17498
20191127	14992
20191128	14333
20191129	14238
20191130	2861
20191201	5770
20191202	16681
20191203	17180
20191204	15238
20191205	14958
20191206	14046
20191207	4203
20191208	4420
20191209	31710
20191210	16963
20191211	18213
20191212	17386
20191213	17088
20191214	2961
20191215	4993
20191216	16999
20191217	20620
20191218	15499
20191219	16048
20191220	13315
20191221	2064
20191222	3974
20191223	13991
20191224	8926
20191225	899
20191226	1828
20191227	10944
20191228	2740
20191229	2503
20191230	14128
20191231	8943
20200101	3010
20200102	14917
20200103	15563
20200104	3114
20200105	4120
20200106	19640
20200107	18156
20200108	15093
20200109	15977
20200110	16754
20200111	2973
20200112	5192
20200113	21512
20200114	16710
20200115	14910
20200116	15014
20200117	17402
20200118	3577
20200119	5339
20200120	20005
20200121	19809
20200122	16296
20200123	17173
20200124	26790
20200125	2902
20200126	4986
20200127	17583
20200128	17537
20200129	15809
20200130	15634
20200131	14302
20200201	4295
20200202	4378
20200203	16871
20200204	19021
20200205	17548
20200206	16023
20200207	23227
20200208	3681
20200209	4115
20200210	19437
20200211	19247
20200212	21999
20200213	15093
20200214	13562
20200215	6899
20200216	4486
20200217	25255
20200218	17635
20200219	21087
20200220	14020
20200221	15061
20200222	2663
20200223	3727
20200224	14978
20200225	17740
20200226	13873
20200227	14414
20200228	13156
20200229	3053
20200301	4122
20200302	23959
20200303	24993
20200304	25459
20200305	18472
20200306	21032
20200307	2952
20200308	4461
20200309	17006
20200310	36681
20200311	37867
20200312	61614
20200313	20568
20200314	2643
20200315	6517
20200316	52686
20200317	26900
20200318	29689
20200319	15249
20200320	11171
20200321	1247
20200322	1743
20200323	26387
20200324	19330
20200325	16801
20200326	18690
20200327	14931
20200328	1417
20200329	1421
20200330	19521
20200331	9390
20200401	8238
20200402	8231
20200403	13160
20200404	1086
20200405	991
20200406	14453
20200407	18873
20200408	14344
20200409	32797
20200410	11194
20200411	1032
20200412	1425
20200413	4120
20200414	10708
20200415	15028
20200416	13396
20200417	8765
20200418	1087
20200419	5727
20200420	9224
20200421	28557
20200422	8234
20200423	8703
20200424	7330
20200425	847
20200426	1244
20200427	9205
20200428	8740
20200429	11075
20200430	8918
20200501	6877
20200502	1206
20200503	852
20200504	11263
20200505	12826
20200506	19767
20200507	37741
20200508	2581
20200509	783
20200510	800
20200511	9415
20200512	7698
20200513	7453
20200514	8181
20200515	6500
20200516	997
20200517	798
20200518	14486
20200519	7602
20200520	6800
20200521	6398
20200522	5257
20200523	327
20200524	380
20200525	297
20200526	1959
20200803	2
20200815	1
20200819	1
20200828	1
20200902	1
20200905	2
20201004	1
20201028	1
20201106	1
20201109	2
20201118	1
20201204	1
20201211	1
20201212	1
20201220	1
20201231	1
20220304	2
20230102	1
20240104	1
20290210	1
20500101	1
20610718	1
20620628	1
20620705	1
20680601	1
20680605	1
20751009	1
20991223	1
21030101	1
21250102	1
23190315	1
26190327	1
28200102	1
29200130	1
29200507	1
64011101	1
70190125	1
71990801	1
