20150920	307
20150921	16391
20150922	15537
20150923	14387
20150924	13798
20150925	11835
20150926	134
20150927	240
20150928	16686
20150929	15959
20150930	13110
20151001	13610
20151002	12041
20151003	182
20151004	212
20151005	17031
20151006	16375
20151007	13226
20151008	13641
20151009	12610
20151010	155
20151011	212
20151012	18384
20151013	15698
20151014	13389
20151015	13263
20151016	12243
20151017	256
20151018	208
20151019	18020
20151020	15006
20151021	14231
20151022	13005
20151023	11807
20151024	347
20151025	182
20151026	18917
20151027	15285
20151028	13358
20151029	12567
20151030	12361
20151031	93
20151101	206
20151102	18997
20151103	15290
20151104	13499
20151105	13436
20151106	12882
20151107	246
20151108	160
20151109	18070
20151110	14684
20151111	14063
20151112	13946
20151113	12385
20151114	169
20151115	93
20151116	17956
20151117	17550
20151118	14322
20151119	13189
20151120	12251
20151121	306
20151122	122
20151123	19385
20151124	15172
20151125	13341
20151126	13701
20151127	12071
20151128	254
20151129	109
20151130	18668
20151201	16429
20151202	13799
20151203	13662
20151204	13079
20151205	230
20151206	220
20151207	19872
20151208	18005
20151209	14166
20151210	14144
20151211	14244
20151212	276
20151213	165
20151214	22797
20151215	19748
20151216	17401
20151217	16067
20151218	16147
20151219	303
20151220	165
20151221	22463
20151222	16799
20151223	11891
20151224	9205
20151225	2172
20151226	40
20151227	113
20151228	4025
20151229	16207
20151230	12829
20151231	10832
20160101	1908
20160102	71
20160103	93
20160104	19302
20160105	17643
20160106	15437
20160107	15078
20160108	13118
20160109	184
20160110	108
20160111	20156
20160112	18373
20160113	15318
20160114	13708
20160115	11998
20160116	202
20160117	252
20160118	19855
20160119	17133
20160120	13281
20160121	12809
20160122	11346
20160123	167
20160124	119
20160125	17428
20160126	15932
20160127	13492
20160128	12928
20160129	11894
20160130	179
20160131	96
20160201	19124
20160202	17626
20160203	13975
20160204	13819
20160205	12967
20160206	155
20160207	125
20160208	19571
20160209	17577
20160210	13589
20160211	13679
20160212	13611
20160213	177
20160214	108
20160215	18532
20160216	16294
20160217	13831
20160218	13083
20160219	12033
20160220	274
20160221	101
20160222	17804
20160223	16656
20160224	13456
20160225	13258
20160226	12747
20160227	254
20160228	126
20160229	19426
20160301	17380
20160302	14407
20160303	14830
20160304	12978
20160305	407
20160306	132
20160307	19947
20160308	16394
20160309	14757
20160310	13893
20160311	13070
20160312	201
20160313	73
20160314	19766
20160315	16464
20160316	13548
20160317	14174
20160318	13525
20160319	382
20160320	71
20160321	20344
20160322	18528
20160323	15600
20160324	15633
20160325	2455
20160326	101
20160327	82
20160328	3710
20160329	21801
20160330	17621
20160331	16196
20160401	13483
20160402	173
20160403	93
20160404	19642
20160405	18198
20160406	15922
20160407	14417
20160408	12338
20160409	140
20160410	83
20160411	19089
20160412	16527
20160413	15047
20160414	13675
20160415	12287
20160416	199
20160417	177
20160418	18443
20160419	16362
20160420	15027
20160421	13523
20160422	12259
20160423	164
20160424	94
20160425	20372
20160426	17344
20160427	15812
20160428	13745
20160429	14371
20160430	206
20160501	100
20160502	3977
20160503	22321
20160504	18303
20160505	15470
20160506	14574
20160507	191
20160508	84
20160509	19569
20160510	17376
20160511	14639
20160512	13646
20160513	13631
20160514	145
20160515	59
20160516	18494
20160517	17808
20160518	13973
20160519	13382
20160520	14240
20160521	236
20160522	107
20160523	19006
20160524	17619
20160525	13808
20160526	15486
20160527	15051
20160528	139
20160529	84
20160530	3752
20160531	21782
20160601	16615
20160602	15671
20160603	15228
20160604	172
20160605	103
20160606	19211
20160607	18328
20160608	14086
20160609	13858
20160610	13712
20160611	136
20160612	63
20160613	18037
20160614	17086
20160615	14878
20160616	13334
20160617	13523
20160618	101
20160619	32
20160620	18742
20160621	17969
20160622	13733
20160623	14555
20160624	13362
20160625	135
20160626	38
20160627	18549
20160628	17469
20160629	15076
20160630	13524
20160701	13391
20160702	141
20160703	82
20160704	19779
20160705	17512
20160706	14927
20160707	14028
20160708	14163
20160709	112
20160710	67
20160711	18354
20160712	16661
20160713	14196
20160714	13452
20160715	14567
20160716	100
20160717	65
20160718	18913
20160719	16454
20160720	14209
20160721	14037
20160722	14465
20160723	262
20160724	82
20160725	19969
20160726	16974
20160727	14718
20160728	13686
20160729	15293
20160730	124
20160731	78
20160801	18950
20160802	16766
20160803	13776
20160804	14423
20160805	14058
20160806	132
20160807	41
20160808	18623
20160809	16569
20160810	13713
20160811	14246
20160812	14672
20160813	160
20160814	70
20160815	18966
20160816	16636
20160817	14326
20160818	14237
20160819	14434
20160820	154
20160821	79
20160822	20327
20160823	17552
20160824	14863
20160825	14579
20160826	14730
20160827	168
20160828	65
20160829	3794
20160830	20628
20160831	16780
20160901	16223
20160902	15073
20160903	355
20160904	60
20160905	18818
20160906	17467
20160907	14560
20160908	13962
20160909	13436
20160910	338
20160911	67
20160912	18390
20160913	17664
20160914	14555
20160915	14796
20160916	14303
20160917	244
20160918	96
20160919	19002
20160920	17051
20160921	16133
20160922	14588
20160923	13769
20160924	637
20160925	128
20160926	19347
20160927	17245
20160928	14828
20160929	14590
20160930	13554
20161001	363
20161002	55
20161003	19235
20161004	17568
20161005	15829
20161006	14776
20161007	14043
20161008	287
20161009	66
20161010	19349
20161011	17572
20161012	14980
20161013	14474
20161014	14128
20161015	542
20161016	234
20161017	20005
20161018	17574
20161019	16225
20161020	14748
20161021	13940
20161022	296
20161023	68
20161024	19964
20161025	15787
20161026	14318
20161027	14230
20161028	14171
20161029	395
20161030	58
20161031	18750
20161101	16336
20161102	15208
20161103	15637
20161104	14184
20161105	359
20161106	70
20161107	19465
20161108	18152
20161109	15089
20161110	14681
20161111	14789
20161112	587
20161113	64
20161114	19068
20161115	18344
20161116	14364
20161117	15131
20161118	15343
20161119	376
20161120	111
20161121	19278
20161122	16217
20161123	16185
20161124	15085
20161125	15572
20161126	314
20161127	109
20161128	20084
20161129	17364
20161130	16111
20161201	15021
20161202	16189
20161203	341
20161204	511
20161205	20918
20161206	19563
20161207	16900
20161208	16350
20161209	15676
20161210	393
20161211	334
20161212	22131
20161213	20728
20161214	18168
20161215	18285
20161216	18243
20161217	525
20161218	435
20161219	25347
20161220	21916
20161221	17467
20161222	14667
20161223	13858
20161224	148
20161225	216
20161226	3462
20161227	3496
20161228	16609
20161229	14887
20161230	14817
20161231	296
20170101	67
20170102	2861
20170103	21011
20170104	18864
20170105	16771
20170106	16975
20170107	367
20170108	139
20170109	19624
20170110	18886
20170111	17212
20170112	16689
20170113	17023
20170114	444
20170115	115
20170116	19525
20170117	17881
20170118	16147
20170119	15421
20170120	15714
20170121	360
20170122	101
20170123	19212
20170124	17040
20170125	14434
20170126	14691
20170127	15358
20170128	447
20170129	115
20170130	19659
20170131	18419
20170201	15408
20170202	15409
20170203	15645
20170204	390
20170205	152
20170206	21436
20170207	18351
20170208	16933
20170209	15463
20170210	16783
20170211	378
20170212	250
20170213	19928
20170214	16838
20170215	16094
20170216	15256
20170217	15407
20170218	466
20170219	108
20170220	20165
20170221	16819
20170222	14923
20170223	14451
20170224	15946
20170225	514
20170226	106
20170227	20551
20170228	18196
20170301	16017
20170302	15508
20170303	15709
20170304	395
20170305	99
20170306	22846
20170307	18366
20170308	15884
20170309	15407
20170310	16992
20170311	465
20170312	165
20170313	21892
20170314	18284
20170315	14943
20170316	15263
20170317	15174
20170318	332
20170319	111
20170320	21252
20170321	17807
20170322	16108
20170323	14598
20170324	15283
20170325	373
20170326	84
20170327	21158
20170328	18907
20170329	15263
20170330	15401
20170331	16636
20170401	450
20170402	127
20170403	22599
20170404	19965
20170405	16808
20170406	16061
20170407	16567
20170408	341
20170409	289
20170410	21976
20170411	19767
20170412	15435
20170413	17309
20170414	3822
20170415	237
20170416	121
20170417	3698
20170418	25031
20170419	19465
20170420	17972
20170421	16118
20170422	283
20170423	110
20170424	21882
20170425	19757
20170426	17673
20170427	18760
20170428	18188
20170429	246
20170430	127
20170501	3211
20170502	23402
20170503	20375
20170504	17791
20170505	17981
20170506	254
20170507	132
20170508	19957
20170509	19092
20170510	16380
20170511	15236
20170512	14386
20170513	179
20170514	115
20170515	21423
20170516	18127
20170517	16563
20170518	16649
20170519	16526
20170520	324
20170521	147
20170522	21650
20170523	18772
20170524	17445
20170525	16470
20170526	17863
20170527	215
20170528	110
20170529	4178
20170530	22465
20170531	19728
20170601	17597
20170602	15941
20170603	290
20170604	133
20170605	20920
20170606	20007
20170607	15774
20170608	16293
20170609	16899
20170610	237
20170611	104
20170612	20299
20170613	17217
20170614	16005
20170615	16026
20170616	16382
20170617	241
20170618	72
20170619	20021
20170620	20250
20170621	15993
20170622	16125
20170623	15887
20170624	292
20170625	61
20170626	20238
20170627	19977
20170628	17054
20170629	15670
20170630	17060
20170701	332
20170702	100
20170703	21123
20170704	19384
20170705	16578
20170706	15852
20170707	16251
20170708	232
20170709	95
20170710	21363
20170711	18333
20170712	16807
20170713	15899
20170714	16182
20170715	224
20170716	137
20170717	22781
20170718	19437
20170719	17253
20170720	15361
20170721	15020
20170722	297
20170723	123
20170724	21865
20170725	19722
20170726	16258
20170727	15897
20170728	15363
20170729	213
20170730	97
20170731	22477
20170801	19148
20170802	16401
20170803	16220
20170804	14984
20170805	322
20170806	168
20170807	22498
20170808	19492
20170809	15733
20170810	15527
20170811	15135
20170812	248
20170813	150
20170814	22289
20170815	18869
20170816	16501
20170817	16326
20170818	15647
20170819	261
20170820	155
20170821	22947
20170822	18728
20170823	17108
20170824	16906
20170825	15931
20170826	509
20170827	166
20170828	5333
20170829	23625
20170830	20295
20170831	17628
20170901	14724
20170902	336
20170903	153
20170904	21354
20170905	19894
20170906	17765
20170907	17486
20170908	15439
20170909	251
20170910	160
20170911	20222
20170912	20122
20170913	17407
20170914	16632
20170915	15806
20170916	255
20170917	218
20170918	20852
20170919	18763
20170920	18251
20170921	16882
20170922	15075
20170923	310
20170924	181
20170925	21661
20170926	20731
20170927	17881
20170928	17182
20170929	16262
20170930	192
20171001	176
20171002	21691
20171003	18602
20171004	18877
20171005	17101
20171006	15580
20171007	381
20171008	144
20171009	21526
20171010	19882
20171011	17213
20171012	16880
20171013	15834
20171014	203
20171015	83
20171016	22150
20171017	18948
20171018	17696
20171019	17132
20171020	16981
20171021	288
20171022	209
20171023	20781
20171024	21074
20171025	16309
20171026	16470
20171027	15737
20171028	446
20171029	143
20171030	22366
20171031	19759
20171101	16883
20171102	16167
20171103	16952
20171104	215
20171105	85
20171106	21856
20171107	18683
20171108	18246
20171109	17402
20171110	17403
20171111	200
20171112	142
20171113	23880
20171114	18879
20171115	17391
20171116	16811
20171117	16349
20171118	224
20171119	102
20171120	23711
20171121	20092
20171122	17123
20171123	16594
20171124	16355
20171125	341
20171126	107
20171127	24216
20171128	19889
20171129	17915
20171130	18094
20171201	15861
20171202	230
20171203	110
20171204	24069
20171205	21136
20171206	18301
20171207	17408
20171208	15435
20171209	280
20171210	180
20171211	26466
20171212	22559
20171213	19930
20171214	19390
20171215	17820
20171216	532
20171217	856
20171218	28639
20171219	24122
20171220	21887
20171221	18435
20171222	17530
20171223	558
20171224	262
20171225	5174
20171226	4538
20171227	19414
20171228	16926
20171229	16473
20171230	208
20171231	611
20180101	4486
20180102	22063
20180103	20226
20180104	19581
20180105	18608
20180106	549
20180107	181
20180108	22355
20180109	22051
20180110	19980
20180111	18055
20180112	18190
20180113	538
20180114	127
20180115	21436
20180116	19652
20180117	18731
20180118	18833
20180119	16735
20180120	312
20180121	105
20180122	19067
20180123	19336
20180124	18319
20180125	15906
20180126	16786
20180127	297
20180128	137
20180129	22411
20180130	19880
20180131	17238
20180201	17675
20180202	16782
20180203	267
20180204	137
20180205	22622
20180206	19763
20180207	18632
20180208	16442
20180209	16269
20180210	210
20180211	138
20180212	22627
20180213	19982
20180214	18795
20180215	15245
20180216	15888
20180217	319
20180218	79
20180219	22697
20180220	18753
20180221	16846
20180222	15688
20180223	16024
20180224	298
20180225	116
20180226	23915
20180227	20287
20180228	18296
20180301	17050
20180302	17661
20180303	218
20180304	110
20180305	22878
20180306	20049
20180307	19795
20180308	18097
20180309	17105
20180310	410
20180311	140
20180312	23593
20180313	19628
20180314	17673
20180315	17110
20180316	16552
20180317	289
20180318	114
20180319	22456
20180320	19768
20180321	18125
20180322	18862
20180323	16641
20180324	263
20180325	105
20180326	24294
20180327	21903
20180328	19949
20180329	21341
20180330	3308
20180331	163
20180401	78
20180402	5062
20180403	23713
20180404	23584
20180405	20518
20180406	17688
20180407	169
20180408	169
20180409	23675
20180410	21637
20180411	18092
20180412	17117
20180413	14747
20180414	478
20180415	222
20180416	22195
20180417	19898
20180418	18393
20180419	17113
20180420	16641
20180421	216
20180422	155
20180423	23057
20180424	19945
20180425	19250
20180426	17479
20180427	15850
20180428	277
20180429	100
20180430	23504
20180501	21490
20180502	20381
20180503	19191
20180504	19221
20180505	282
20180506	152
20180507	5116
20180508	23759
20180509	21418
20180510	18976
20180511	17369
20180512	331
20180513	142
20180514	21464
20180515	19315
20180516	19261
20180517	18004
20180518	16245
20180519	334
20180520	217
20180521	23322
20180522	18635
20180523	20228
20180524	19407
20180525	18602
20180526	390
20180527	197
20180528	4102
20180529	23016
20180530	22596
20180531	19766
20180601	16160
20180602	306
20180603	167
20180604	23239
20180605	22124
20180606	19259
20180607	18266
20180608	15688
20180609	217
20180610	98
20180611	22413
20180612	20709
20180613	18866
20180614	17925
20180615	16907
20180616	413
20180617	162
20180618	22261
20180619	20507
20180620	17544
20180621	17781
20180622	15894
20180623	358
20180624	77
20180625	22433
20180626	21689
20180627	19203
20180628	17925
20180629	16338
20180630	322
20180701	94
20180702	23507
20180703	20671
20180704	18293
20180705	18527
20180706	16366
20180707	249
20180708	94
20180709	22350
20180710	20575
20180711	17083
20180712	17972
20180713	16843
20180714	268
20180715	655
20180716	23955
20180717	20459
20180718	17402
20180719	16812
20180720	16803
20180721	232
20180722	98
20180723	24782
20180724	20873
20180725	18895
20180726	16522
20180727	17341
20180728	247
20180729	93
20180730	23325
20180731	20563
20180801	17194
20180802	16823
20180803	15773
20180804	227
20180805	101
20180806	22570
20180807	20266
20180808	17961
20180809	17383
20180810	17169
20180811	126
20180812	592
20180813	22246
20180814	21919
20180815	17681
20180816	16502
20180817	17331
20180818	144
20180819	73
20180820	23561
20180821	22298
20180822	18067
20180823	18032
20180824	18254
20180825	260
20180826	82
20180827	5006
20180828	25466
20180829	20833
20180830	20172
20180831	16666
20180901	250
20180902	214
20180903	23330
20180904	21663
20180905	19105
20180906	16746
20180907	17054
20180908	345
20180909	92
20180910	22596
20180911	21576
20180912	18226
20180913	18944
20180914	16156
20180915	576
20180916	66
20180917	22326
20180918	21526
20180919	18174
20180920	19203
20180921	15652
20180922	149
20180923	429
20180924	24387
20180925	20753
20180926	18945
20180927	18182
20180928	16846
20180929	652
20180930	171
20181001	23109
20181002	20784
20181003	18904
20181004	17879
20181005	17214
20181006	224
20181007	114
20181008	24642
20181009	21619
20181010	17879
20181011	19314
20181012	17033
20181013	309
20181014	131
20181015	25164
20181016	20314
20181017	18136
20181018	17499
20181019	17405
20181020	140
20181021	114
20181022	26454
20181023	20807
20181024	17869
20181025	17009
20181026	16041
20181027	538
20181028	137
20181029	24498
20181030	21370
20181031	17948
20181101	17890
20181102	17463
20181103	756
20181104	105
20181105	24653
20181106	20777
20181107	18724
20181108	19002
20181109	17251
20181110	259
20181111	121
20181112	25064
20181113	21844
20181114	18177
20181115	17673
20181116	16492
20181117	719
20181118	96
20181119	24935
20181120	21266
20181121	17486
20181122	17409
20181123	16674
20181124	777
20181125	114
20181126	25239
20181127	19475
20181128	18636
20181129	18425
20181130	18631
20181201	234
20181202	115
20181203	26052
20181204	22614
20181205	18272
20181206	19140
20181207	18841
20181208	1056
20181209	157
20181210	25506
20181211	24120
20181212	21152
20181213	21358
20181214	19937
20181215	867
20181216	174
20181217	30695
20181218	25661
20181219	22365
20181220	21483
20181221	20749
20181222	462
20181223	125
20181224	18474
20181225	4976
20181226	4341
20181227	19860
20181228	19991
20181229	284
20181230	111
20181231	22180
20190101	4052
20190102	20294
20190103	21054
20190104	20684
20190105	480
20190106	119
20190107	26229
20190108	21369
20190109	18869
20190110	19364
20190111	20016
20190112	359
20190113	290
20190114	25306
20190115	20646
20190116	19206
20190117	18465
20190118	18102
20190119	253
20190120	117
20190121	23977
20190122	20237
20190123	18219
20190124	18331
20190125	17175
20190126	307
20190127	93
20190128	24781
20190129	21251
20190130	18117
20190131	18066
20190201	19341
20190202	114
20190203	89
20190204	24868
20190205	21810
20190206	20427
20190207	18603
20190208	19304
20190209	193
20190210	94
20190211	24538
20190212	22378
20190213	19157
20190214	18202
20190215	19011
20190216	615
20190217	105
20190218	24395
20190219	20110
20190220	18006
20190221	17909
20190222	17693
20190223	293
20190224	73
20190225	24366
20190226	20577
20190227	20304
20190228	19242
20190301	19716
20190302	229
20190303	340
20190304	25412
20190305	22558
20190306	19178
20190307	20073
20190308	19931
20190309	220
20190310	162
20190311	25201
20190312	20821
20190313	19747
20190314	18821
20190315	20218
20190316	288
20190317	130
20190318	24495
20190319	21211
20190320	18153
20190321	18301
20190322	18695
20190323	221
20190324	119
20190325	25032
20190326	22635
20190327	18644
20190328	18986
20190329	18630
20190330	287
20190331	196
20190401	25813
20190402	22590
20190403	19212
20190404	19163
20190405	18129
20190406	220
20190407	178
20190408	26980
20190409	22104
20190410	20382
20190411	18828
20190412	19201
20190413	207
20190414	166
20190415	26820
20190416	23615
20190417	21517
20190418	22660
20190419	4311
20190420	148
20190421	180
20190422	4582
20190423	28472
20190424	24751
20190425	22055
20190426	19889
20190427	340
20190428	141
20190429	25552
20190430	23393
20190501	21790
20190502	21269
20190503	20863
20190504	111
20190505	107
20190506	3908
20190507	28583
20190508	23536
20190509	20827
20190510	19229
20190511	142
20190512	127
20190513	24244
20190514	23396
20190515	20092
20190516	18351
20190517	20297
20190518	224
20190519	198
20190520	25061
20190521	20752
20190522	21748
20190523	21754
20190524	22420
20190525	141
20190526	152
20190527	3889
20190528	27574
20190529	23095
20190530	20763
20190531	19694
20190601	374
20190602	153
20190603	23633
20190604	22043
20190605	20855
20190606	19460
20190607	20014
20190608	186
20190609	177
20190610	23904
20190611	22880
20190612	18509
20190613	19738
20190614	25589
20190615	222
20190616	114
20190617	23542
20190618	20300
20190619	18605
20190620	18650
20190621	18587
20190622	212
20190623	197
20190624	24184
20190625	22460
20190626	18309
20190627	18254
20190628	18212
20190629	261
20190630	101
20190701	24586
20190702	21527
20190703	19536
20190704	19439
20190705	18058
20190706	247
20190707	119
20190708	25434
20190709	20622
20190710	18499
20190711	19193
20190712	18580
20190713	234
20190714	153
20190715	25149
20190716	21611
20190717	19135
20190718	18518
20190719	18409
20190720	256
20190721	99
20190722	25190
20190723	20598
20190724	17234
20190725	18119
20190726	18337
20190727	185
20190728	109
20190729	25144
20190730	21515
20190731	19330
20190801	19957
20190802	17728
20190803	170
20190804	191
20190805	24696
20190806	21596
20190807	17329
20190808	18492
20190809	18034
20190810	288
20190811	243
20190812	24042
20190813	21365
20190814	18975
20190815	17993
20190816	17802
20190817	173
20190818	183
20190819	25865
20190820	21893
20190821	19564
20190822	18147
20190823	19450
20190824	164
20190825	112
20190826	5464
20190827	25873
20190828	23353
20190829	19370
20190830	18877
20190831	139
20190901	436
20190902	23753
20190903	22003
20190904	19486
20190905	18275
20190906	18632
20190907	119
20190908	219
20190909	23996
20190910	22583
20190911	18227
20190912	18025
20190913	19040
20190914	307
20190915	101
20190916	22139
20190917	23166
20190918	17643
20190919	17526
20190920	18929
20190921	131
20190922	112
20190923	25400
20190924	21133
20190925	18939
20190926	18581
20190927	19890
20190928	216
20190929	102
20190930	24439
20191001	21425
20191002	19200
20191003	18956
20191004	18339
20191005	350
20191006	137
20191007	24645
20191008	21936
20191009	19570
20191010	18771
20191011	18069
20191012	443
20191013	319
20191014	25500
20191015	19743
20191016	17945
20191017	20612
20191018	19259
20191019	329
20191020	140
20191021	24051
20191022	21519
20191023	17440
20191024	19065
20191025	17792
20191026	322
20191027	369
20191028	24182
20191029	22797
20191030	18676
20191031	19690
20191101	18776
20191102	328
20191103	193
20191104	24195
20191105	20060
20191106	19811
20191107	18615
20191108	18286
20191109	2248
20191110	182
20191111	23980
20191112	22380
20191113	18296
20191114	18281
20191115	18772
20191116	621
20191117	434
20191118	22617
20191119	21365
20191120	20187
20191121	18062
20191122	18802
20191123	297
20191124	476
20191125	23997
20191126	21301
20191127	18747
20191128	20148
20191129	19045
20191130	590
20191201	167
20191202	23181
20191203	22304
20191204	20217
20191205	19210
20191206	20576
20191207	214
20191208	83
20191209	23905
20191210	22551
20191211	19131
20191212	21139
20191213	20587
20191214	420
20191215	716
20191216	28934
20191217	25708
20191218	24185
20191219	23493
20191220	22022
20191221	285
20191222	490
20191223	24215
20191224	16430
20191225	4164
20191226	4142
20191227	19023
20191228	141
20191229	340
20191230	25384
20191231	19409
20200101	3212
20200102	18477
20200103	20248
20200104	356
20200105	291
20200106	25619
20200107	25503
20200108	18994
20200109	18722
20200110	20276
20200111	245
20200112	169
20200113	25825
20200114	21629
20200115	19140
20200116	18351
20200117	18630
20200118	232
20200119	430
20200120	24780
20200121	21332
20200122	18729
20200123	17911
20200124	17717
20200125	257
20200126	482
20200127	23615
20200128	20086
20200129	17118
20200130	17673
20200131	18455
20200201	284
20200202	483
20200203	24800
20200204	22743
20200205	19261
20200206	20418
20200207	18395
20200208	235
20200209	399
20200210	23920
20200211	22147
20200212	18824
20200213	18695
20200214	18168
20200215	207
20200216	401
20200217	24362
20200218	21337
20200219	18613
20200220	17752
20200221	18827
20200222	187
20200223	675
20200224	23241
20200225	20341
20200226	17314
20200227	18871
20200228	18751
20200229	135
20200301	128
20200302	25587
20200303	22596
20200304	19307
20200305	19197
20200306	19237
20200307	112
20200308	420
20200309	26086
20200310	22238
20200311	19668
20200312	18405
20200313	20267
20200314	399
20200315	471
20200316	29612
20200317	26736
20200318	22637
20200319	21711
20200320	21956
20200321	268
20200322	512
20200323	28836
20200324	24807
20200325	19143
20200326	17880
20200327	17819
20200328	264
20200329	368
20200330	24406
20200331	21439
20200401	17435
20200402	17060
20200403	19102
20200404	269
20200405	408
20200406	26177
20200407	21002
20200408	19171
20200409	18744
20200410	11479
20200411	194
20200412	435
20200413	12954
20200414	23129
20200415	19689
20200416	17810
20200417	19634
20200418	170
20200419	248
20200420	24526
20200421	21134
20200422	17157
20200423	16810
20200424	18103
20200425	275
20200426	278
20200427	24988
20200428	20744
20200429	17162
20200430	18179
20200501	18311
20200502	278
20200503	191
20200504	26433
20200505	20151
20200506	17611
20200507	18988
20200508	8702
20200509	151
20200510	247
20200511	26856
20200512	22533
20200513	18142
20200514	18751
20200515	17618
20200516	319
20200517	183
20200518	25689
20200519	20874
20200520	17694
20200521	17628
20200522	17731
20200523	280
20200524	167
20200525	5391
20200526	25845
20200527	18093
20200528	18870
20200529	15960
20200530	233
20200531	515
20200601	23035
20200602	18868
20200603	15963
20200604	16247
20200605	15893
20200606	402
20200607	380
20200608	21083
20200609	18039
20200610	16107
20200611	16322
20200612	16121
20200613	140
20200614	357
20200615	20265
20200616	17077
20200617	16133
20200618	9053
20200619	4959
20200620	171
20200621	108
20200622	4762
20200623	4324
20200624	4224
20200625	4616
20200626	3863
20200627	109
20200628	62
20200629	3237
20200630	3482
20200701	3164
20200702	3833
20200703	3141
20200704	63
20200705	55
20200706	2576
20200707	2626
20200708	2388
20200709	2561
20200710	2162
20200711	75
20200712	15
20200713	1597
20200714	1940
20200715	1611
20200716	1946
20200717	1741
20200718	64
20200719	54
20200720	1442
20200721	1550
20200722	1208
20200723	1683
20200724	1297
20200725	51
20200726	42
20200727	1320
20200728	1344
20200729	926
20200730	1496
20200731	1125
20200801	14
20200802	5
20200803	1060
20200804	1090
20200805	915
20200806	1075
20200807	979
20200808	28
20200809	5
20200810	889
20200811	1035
20200812	778
20200813	838
20200814	758
20200815	54
20200816	30
20200817	865
20200818	719
20200819	610
20200820	707
20200821	690
20200822	30
20200823	20
20200824	787
20200825	510
20200826	414
20200827	585
20200828	413
20200829	12
20200830	3
20200831	587
20200901	441
20200902	459
20200903	329
20200904	366
20200905	24
20200906	3
20200907	349
20200908	439
20200909	349
20200910	334
20200911	353
20200912	41
20200913	22
20200914	472
20200915	346
20200916	329
20200917	287
20200918	294
20200919	18
20200920	14
20200921	455
20200922	226
20200923	210
20200924	336
20200925	224
20200926	2
20200927	2
20200928	319
20200929	242
20200930	279
20201001	221
20201002	225
20201003	13
20201005	255
20201006	299
20201007	232
20201008	256
20201009	218
20201010	14
20201011	14
20201012	247
20201013	236
20201014	218
20201015	153
20201016	244
20201017	19
20201018	13
20201019	265
20201020	155
20201021	140
20201022	202
20201023	145
20201024	3
20201026	206
20201027	165
20201028	168
20201029	163
20201030	160
20201031	12
20201101	2
20201102	171
20201103	200
20201104	159
20201105	183
20201106	183
20201107	12
20201108	13
20201109	183
20201110	173
20201111	136
20201112	85
20201113	151
20201114	6
20201115	10
20201116	201
20201117	132
20201118	75
20201119	140
20201120	120
20201121	1
20201123	133
20201124	102
20201125	112
20201126	89
20201127	82
20201128	13
20201129	5
20201130	124
20201201	147
20201202	92
20201203	101
20201204	147
20201205	5
20201206	7
20201207	139
20201208	141
20201209	91
20201210	48
20201211	113
20201212	2
20201213	12
20201214	141
20201215	99
20201216	53
20201217	106
20201218	78
20201219	5
20201221	88
20201222	73
20201223	88
20201224	71
20201225	51
20201226	9
20201227	1
20201228	75
20201229	109
20201230	97
20201231	85
20210101	139
20210102	5
20210103	7
20210104	113
20210105	122
20210106	82
20210107	38
20210108	65
20210110	6
20210111	129
20210112	102
20210113	52
20210114	99
20210115	67
20210116	1
20210118	95
20210119	57
20210120	60
20210121	59
20210122	45
20210123	9
20210125	51
20210126	106
20210127	65
20210128	65
20210129	84
20210130	2
20210131	2
20210201	73
20210202	107
20210203	68
20210204	27
20210205	77
20210206	1
20210207	3
20210208	107
20210209	59
20210210	41
20210211	86
20210212	61
20210213	3
20210214	1
20210215	72
20210216	35
20210217	55
20210218	53
20210219	42
20210222	38
20210223	54
20210224	40
20210225	36
20210226	33
20210227	2
20210301	45
20210302	48
20210303	24
20210304	12
20210305	27
20210308	100
20210309	31
20210310	29
20210311	64
20210312	42
20210313	1
20210315	56
20210316	20
20210317	28
20210318	48
20210319	35
20210322	26
20210323	41
20210324	28
20210325	23
20210326	18
20210328	2
20210329	25
20210330	38
20210331	13
20210401	5
20210402	21
20210405	43
20210406	11
20210407	8
20210408	14
20210409	11
20210412	34
20210413	10
20210414	18
20210415	16
20210416	7
20210419	21
20210420	19
20210421	13
20210422	9
20210427	7
20210428	2
20210429	3
20210430	2
20210503	7
20210504	2
20210505	2
20210507	5
20210510	6
20210511	4
20210512	9
20210514	1
20210518	2
20210519	2
20210520	6
20210525	1
20210526	2
20210601	1
20210602	2
20210606	1
20210608	1
20210609	2
21060503	4
21991021	4
21991028	4
21991104	4
21991111	4
29171026	5
38171102	5
47171109	5
