20150924	4405
20150925	3850
20150926	159
20150927	101
20150928	9922
20150929	5467
20150930	5576
20151001	5379
20151002	4144
20151003	1069
20151004	68
20151005	7984
20151006	5756
20151007	6046
20151008	5720
20151009	4744
20151010	2101
20151011	92
20151012	6195
20151013	6020
20151014	5589
20151015	6033
20151016	3983
20151017	1438
20151018	56
20151019	6007
20151020	5287
20151021	4924
20151022	5464
20151023	4107
20151024	1060
20151025	105
20151026	4497
20151027	5496
20151028	4572
20151029	4871
20151030	3754
20151031	179
20151101	176
20151102	4649
20151103	5136
20151104	5246
20151105	4773
20151106	3889
20151107	249
20151108	83
20151109	4650
20151110	4501
20151111	5092
20151112	4799
20151113	3895
20151114	379
20151115	86
20151116	4733
20151117	5415
20151118	5074
20151119	5002
20151120	4194
20151121	235
20151122	111
20151123	4576
20151124	4615
20151125	4818
20151126	4401
20151127	3331
20151128	208
20151129	72
20151130	4435
20151201	6435
20151202	4371
20151203	4426
20151204	3566
20151205	228
20151206	75
20151207	4581
20151208	4942
20151209	4241
20151210	4377
20151211	3872
20151212	233
20151213	65
20151214	4758
20151215	4697
20151216	4077
20151217	4474
20151218	3485
20151219	230
20151220	78
20151221	4020
20151222	4025
20151223	3310
20151224	2147
20151225	84
20151226	95
20151227	48
20151228	74
20151229	3083
20151230	2728
20151231	2080
20160101	282
20160102	143
20160103	57
20160104	3913
20160105	4527
20160106	4356
20160107	4868
20160108	3551
20160109	206
20160110	76
20160111	4723
20160112	5207
20160113	4837
20160114	4751
20160115	3906
20160116	198
20160117	63
20160118	5064
20160119	5120
20160120	4368
20160121	4719
20160122	3455
20160123	275
20160124	69
20160125	4438
20160126	4852
20160127	4532
20160128	4492
20160129	3556
20160130	214
20160131	75
20160201	4374
20160202	5378
20160203	4370
20160204	4297
20160205	7581
20160206	230
20160207	119
20160208	4586
20160209	4979
20160210	4782
20160211	4886
20160212	3777
20160213	184
20160214	124
20160215	4169
20160216	4612
20160217	4189
20160218	5240
20160219	3263
20160220	364
20160221	110
20160222	4570
20160223	4443
20160224	4860
20160225	4887
20160226	4196
20160227	308
20160228	84
20160229	15565
20160301	4819
20160302	5697
20160303	4899
20160304	3515
20160305	215
20160306	61
20160307	4169
20160308	6089
20160309	13679
20160310	4597
20160311	4069
20160312	193
20160313	105
20160314	6130
20160315	5086
20160316	4735
20160317	11428
20160318	3715
20160319	269
20160320	123
20160321	4612
20160322	4784
20160323	4711
20160324	8641
20160325	256
20160326	163
20160327	105
20160328	127
20160329	4394
20160330	19187
20160331	12313
20160401	3942
20160402	186
20160403	124
20160404	4053
20160405	6659
20160406	3814
20160407	4082
20160408	3299
20160409	174
20160410	97
20160411	3929
20160412	4114
20160413	5893
20160414	4506
20160415	3582
20160416	218
20160417	68
20160418	4328
20160419	4418
20160420	4282
20160421	4496
20160422	3573
20160423	181
20160424	101
20160425	4489
20160426	4772
20160427	4369
20160428	4324
20160429	7059
20160430	352
20160501	111
20160502	161
20160503	4599
20160504	4751
20160505	4311
20160506	3679
20160507	178
20160508	104
20160509	4482
20160510	4827
20160511	4366
20160512	4310
20160513	3568
20160514	225
20160515	85
20160516	4628
20160517	4821
20160518	4552
20160519	4682
20160520	3677
20160521	239
20160522	108
20160523	4609
20160524	4580
20160525	3330
20160526	4620
20160527	3745
20160528	186
20160529	58
20160530	195
20160531	4276
20160601	4192
20160602	4481
20160603	3567
20160604	190
20160605	81
20160606	4233
20160607	4585
20160608	4268
20160609	4199
20160610	3463
20160611	184
20160612	78
20160613	4519
20160614	4614
20160615	4352
20160616	4584
20160617	3607
20160618	198
20160619	82
20160620	4620
20160621	4678
20160622	4770
20160623	4836
20160624	3422
20160625	207
20160626	112
20160627	4471
20160628	4704
20160629	4812
20160630	4412
20160701	3599
20160702	245
20160703	67
20160704	4340
20160705	4901
20160706	4514
20160707	5196
20160708	3757
20160709	229
20160710	57
20160711	4610
20160712	4764
20160713	4786
20160714	4020
20160715	3770
20160716	158
20160717	96
20160718	4650
20160719	4513
20160720	4250
20160721	4796
20160722	3588
20160723	245
20160724	78
20160725	4737
20160726	5024
20160727	4298
20160728	4099
20160729	3432
20160730	205
20160731	170
20160801	4480
20160802	4933
20160803	4305
20160804	4202
20160805	3548
20160806	195
20160807	86
20160808	4227
20160809	4939
20160810	4218
20160811	4516
20160812	3351
20160813	256
20160814	99
20160815	4358
20160816	4198
20160817	4448
20160818	4309
20160819	3334
20160820	199
20160821	76
20160822	4521
20160823	4755
20160824	4078
20160825	4441
20160826	3322
20160827	164
20160828	76
20160829	100
20160830	4778
20160831	4561
20160901	6976
20160902	3806
20160903	224
20160904	101
20160905	4651
20160906	5446
20160907	4849
20160908	4951
20160909	3919
20160910	280
20160911	68
20160912	4572
20160913	6123
20160914	4542
20160915	6137
20160916	3634
20160917	406
20160918	71
20160919	5110
20160920	6575
20160921	6012
20160922	5594
20160923	4493
20160924	597
20160925	89
20160926	6147
20160927	6356
20160928	5572
20160929	6494
20160930	11195
20161001	1684
20161002	115
20161003	6668
20161004	6930
20161005	6435
20161006	6686
20161007	5191
20161008	2033
20161009	116
20161010	14555
20161011	7467
20161012	6239
20161013	6627
20161014	4504
20161015	1965
20161016	169
20161017	6363
20161018	6231
20161019	6216
20161020	6389
20161021	4612
20161022	770
20161023	105
20161024	5003
20161025	5389
20161026	5336
20161027	4809
20161028	4344
20161029	282
20161030	208
20161031	5644
20161101	6269
20161102	5508
20161103	5892
20161104	4274
20161105	258
20161106	77
20161107	5002
20161108	5856
20161109	5119
20161110	5475
20161111	4853
20161112	666
20161113	116
20161114	5462
20161115	5744
20161116	5159
20161117	5395
20161118	3808
20161119	342
20161120	109
20161121	4946
20161122	5076
20161123	5807
20161124	5692
20161125	4161
20161126	260
20161127	78
20161128	5157
20161129	6202
20161130	5367
20161201	6039
20161202	4108
20161203	321
20161204	90
20161205	5328
20161206	5456
20161207	4806
20161208	5729
20161209	3970
20161210	268
20161211	89
20161212	5350
20161213	5520
20161214	4924
20161215	5101
20161216	3924
20161217	257
20161218	98
20161219	4927
20161220	5278
20161221	4563
20161222	4698
20161223	3169
20161224	126
20161225	52
20161226	42
20161227	108
20161228	3075
20161229	3604
20161230	2852
20161231	173
20170101	181
20170102	95
20170103	4899
20170104	4790
20170105	5035
20170106	4349
20170107	226
20170108	72
20170109	5150
20170110	6217
20170111	4970
20170112	5890
20170113	4353
20170114	179
20170115	95
20170116	5877
20170117	6647
20170118	5258
20170119	6502
20170120	4664
20170121	194
20170122	71
20170123	5615
20170124	7014
20170125	5617
20170126	5626
20170127	4528
20170128	318
20170129	76
20170130	5739
20170131	6024
20170201	5890
20170202	6412
20170203	4514
20170204	251
20170205	109
20170206	5484
20170207	7138
20170208	5759
20170209	5997
20170210	4469
20170211	268
20170212	141
20170213	6396
20170214	6214
20170215	5261
20170216	5554
20170217	4371
20170218	645
20170219	146
20170220	5478
20170221	4896
20170222	4558
20170223	4754
20170224	3932
20170225	289
20170226	100
20170227	5695
20170228	5916
20170301	5819
20170302	5578
20170303	4462
20170304	260
20170305	83
20170306	5745
20170307	5787
20170308	7711
20170309	6011
20170310	4524
20170311	225
20170312	144
20170313	5889
20170314	5787
20170315	5438
20170316	5582
20170317	4574
20170318	349
20170319	170
20170320	5813
20170321	6040
20170322	5353
20170323	5405
20170324	4044
20170325	302
20170326	96
20170327	5707
20170328	5428
20170329	6108
20170330	6133
20170331	4757
20170401	398
20170402	91
20170403	4909
20170404	5145
20170405	5068
20170406	5038
20170407	3632
20170408	220
20170409	95
20170410	5231
20170411	5066
20170412	4253
20170413	4254
20170414	139
20170415	133
20170416	61
20170417	102
20170418	5063
20170419	4711
20170420	5455
20170421	4121
20170422	178
20170423	95
20170424	5525
20170425	5444
20170426	4775
20170427	5168
20170428	4274
20170429	176
20170430	67
20170501	145
20170502	5583
20170503	5027
20170504	5689
20170505	4229
20170506	213
20170507	110
20170508	5330
20170509	5678
20170510	5310
20170511	5369
20170512	4273
20170513	210
20170514	77
20170515	5232
20170516	5155
20170517	4823
20170518	5263
20170519	3825
20170520	247
20170521	85
20170522	5086
20170523	5275
20170524	4353
20170525	5222
20170526	3641
20170527	166
20170528	96
20170529	103
20170530	5233
20170531	4284
20170601	4770
20170602	3633
20170603	199
20170604	128
20170605	4949
20170606	5897
20170607	5175
20170608	4468
20170609	3911
20170610	247
20170611	109
20170612	5293
20170613	4580
20170614	4687
20170615	5367
20170616	3884
20170617	208
20170618	119
20170619	4776
20170620	5446
20170621	4274
20170622	5297
20170623	4074
20170624	221
20170625	142
20170626	5209
20170627	5587
20170628	4541
20170629	6075
20170630	3991
20170701	236
20170702	100
20170703	5433
20170704	5996
20170705	4583
20170706	5269
20170707	4275
20170708	183
20170709	90
20170710	5548
20170711	5858
20170712	4812
20170713	5527
20170714	4273
20170715	301
20170716	107
20170717	5890
20170718	6073
20170719	5282
20170720	6064
20170721	4016
20170722	182
20170723	101
20170724	5638
20170725	5615
20170726	4613
20170727	5668
20170728	4130
20170729	186
20170730	108
20170731	5300
20170801	5398
20170802	5176
20170803	5349
20170804	4598
20170805	195
20170806	110
20170807	4700
20170808	5186
20170809	4767
20170810	4974
20170811	4226
20170812	236
20170813	91
20170814	5187
20170815	5629
20170816	6948
20170817	5569
20170818	4298
20170819	243
20170820	92
20170821	5486
20170822	5503
20170823	5377
20170824	5498
20170825	4345
20170826	194
20170827	95
20170828	112
20170829	5291
20170830	4883
20170831	5544
20170901	5998
20170902	186
20170903	86
20170904	5945
20170905	6059
20170906	5383
20170907	6740
20170908	4568
20170909	183
20170910	127
20170911	5569
20170912	7622
20170913	5674
20170914	6518
20170915	4779
20170916	620
20170917	143
20170918	7084
20170919	6970
20170920	6440
20170921	7398
20170922	5120
20170923	1125
20170924	110
20170925	7462
20170926	8665
20170927	6757
20170928	8007
20170929	5755
20170930	846
20171001	182
20171002	7785
20171003	7746
20171004	6390
20171005	6910
20171006	5795
20171007	2235
20171008	156
20171009	7150
20171010	7275
20171011	6086
20171012	6783
20171013	5193
20171014	1067
20171015	123
20171016	6485
20171017	7242
20171018	6082
20171019	6822
20171020	5284
20171021	1588
20171022	115
20171023	5852
20171024	6271
20171025	5464
20171026	5705
20171027	4606
20171028	555
20171029	110
20171030	6334
20171031	6639
20171101	6206
20171102	6431
20171103	5415
20171104	232
20171105	80
20171106	6535
20171107	5674
20171108	5506
20171109	6220
20171110	4684
20171111	278
20171112	89
20171113	5908
20171114	6326
20171115	6049
20171116	5926
20171117	4876
20171118	210
20171119	131
20171120	6610
20171121	6487
20171122	6407
20171123	6180
20171124	4946
20171125	314
20171126	81
20171127	6146
20171128	6426
20171129	5569
20171130	6672
20171201	4252
20171202	294
20171203	105
20171204	5802
20171205	5992
20171206	5289
20171207	5914
20171208	4361
20171209	316
20171210	114
20171211	5741
20171212	6432
20171213	4884
20171214	5994
20171215	4039
20171216	140
20171217	118
20171218	5620
20171219	6320
20171220	5430
20171221	5157
20171222	3552
20171223	131
20171224	74
20171225	55
20171226	103
20171227	3262
20171228	3581
20171229	3125
20171230	166
20171231	119
20180101	173
20180102	4985
20180103	5125
20180104	5133
20180105	4202
20180106	173
20180107	138
20180108	6319
20180109	6942
20180110	5687
20180111	5932
20180112	5206
20180113	298
20180114	120
20180115	6846
20180116	6845
20180117	6147
20180118	6754
20180119	4999
20180120	210
20180121	103
20180122	6557
20180123	6802
20180124	5823
20180125	8116
20180126	4836
20180127	226
20180128	122
20180129	6711
20180130	6755
20180131	6055
20180201	6095
20180202	5339
20180203	215
20180204	106
20180205	6183
20180206	6451
20180207	6470
20180208	5978
20180209	5029
20180210	240
20180211	87
20180212	6021
20180213	5708
20180214	5779
20180215	5623
20180216	4432
20180217	261
20180218	108
20180219	8119
20180220	5975
20180221	6416
20180222	5280
20180223	4237
20180224	215
20180225	126
20180226	6026
20180227	5989
20180228	5449
20180301	5004
20180302	4169
20180303	165
20180304	90
20180305	5603
20180306	6362
20180307	5298
20180308	5555
20180309	4876
20180310	696
20180311	83
20180312	5942
20180313	6525
20180314	5308
20180315	5624
20180316	4831
20180317	215
20180318	108
20180319	5896
20180320	6815
20180321	5816
20180322	5880
20180323	4582
20180324	232
20180325	115
20180326	5984
20180327	5703
20180328	5136
20180329	5372
20180330	283
20180331	157
20180401	180
20180402	109
20180403	5710
20180404	5121
20180405	5166
20180406	4340
20180407	176
20180408	120
20180409	5592
20180410	5933
20180411	5192
20180412	5866
20180413	5066
20180414	182
20180415	102
20180416	6027
20180417	6289
20180418	5771
20180419	5692
20180420	4832
20180421	216
20180422	117
20180423	5609
20180424	6467
20180425	5569
20180426	5784
20180427	4556
20180428	215
20180429	101
20180430	5890
20180501	6694
20180502	5977
20180503	5862
20180504	4547
20180505	139
20180506	98
20180507	143
20180508	5677
20180509	5610
20180510	5832
20180511	4837
20180512	210
20180513	87
20180514	5981
20180515	5722
20180516	5553
20180517	5806
20180518	4535
20180519	262
20180520	114
20180521	5548
20180522	5135
20180523	5303
20180524	5833
20180525	4242
20180526	144
20180527	91
20180528	73
20180529	5462
20180530	5274
20180531	5496
20180601	4137
20180602	342
20180603	97
20180604	6078
20180605	6353
20180606	5898
20180607	5848
20180608	4621
20180609	144
20180610	81
20180611	5631
20180612	6119
20180613	5251
20180614	5596
20180615	4023
20180616	159
20180617	70
20180618	5934
20180619	5938
20180620	5125
20180621	5558
20180622	4502
20180623	183
20180624	100
20180625	5244
20180626	5933
20180627	5415
20180628	4973
20180629	4190
20180630	155
20180701	156
20180702	5169
20180703	5438
20180704	5032
20180705	5406
20180706	3510
20180707	159
20180708	71
20180709	5506
20180710	5416
20180711	4552
20180712	5156
20180713	4336
20180714	146
20180715	85
20180716	5567
20180717	5669
20180718	4671
20180719	4909
20180720	4319
20180721	184
20180722	106
20180723	5526
20180724	5541
20180725	5268
20180726	5205
20180727	3745
20180728	218
20180729	110
20180730	5706
20180731	5699
20180801	5177
20180802	5338
20180803	4248
20180804	176
20180805	79
20180806	5427
20180807	5442
20180808	5279
20180809	5698
20180810	3924
20180811	240
20180812	96
20180813	5170
20180814	5522
20180815	4947
20180816	5093
20180817	4026
20180818	205
20180819	63
20180820	5042
20180821	5641
20180822	5096
20180823	5165
20180824	3944
20180825	223
20180826	86
20180827	82
20180828	5215
20180829	5349
20180830	5275
20180831	3869
20180901	226
20180902	91
20180903	6817
20180904	6184
20180905	4713
20180906	6845
20180907	4765
20180908	291
20180909	321
20180910	6547
20180911	5894
20180912	5161
20180913	6176
20180914	4591
20180915	612
20180916	266
20180917	6008
20180918	5986
20180919	6699
20180920	5877
20180921	4828
20180922	787
20180923	99
20180924	6714
20180925	7347
20180926	6551
20180927	7665
20180928	5625
20180929	1633
20180930	110
20181001	8370
20181002	8332
20181003	6521
20181004	7088
20181005	5422
20181006	664
20181007	100
20181008	7808
20181009	8963
20181010	6905
20181011	7989
20181012	5462
20181013	2105
20181014	127
20181015	6626
20181016	7452
20181017	6696
20181018	7197
20181019	5447
20181020	463
20181021	147
20181022	6169
20181023	7024
20181024	6004
20181025	7254
20181026	5165
20181027	926
20181028	82
20181029	7291
20181030	7762
20181031	6790
20181101	7056
20181102	5583
20181103	771
20181104	153
20181105	6395
20181106	7360
20181107	6062
20181108	6996
20181109	6497
20181110	481
20181111	156
20181112	7034
20181113	7880
20181114	6594
20181115	6626
20181116	5828
20181117	413
20181118	154
20181119	6507
20181120	7801
20181121	7154
20181122	7105
20181123	5235
20181124	755
20181125	118
20181126	7192
20181127	5143
20181128	6399
20181129	6677
20181130	5432
20181201	236
20181202	119
20181203	6533
20181204	7790
20181205	6785
20181206	6593
20181207	5223
20181208	451
20181209	172
20181210	6454
20181211	7255
20181212	7573
20181213	6521
20181214	4734
20181215	452
20181216	179
20181217	6918
20181218	6750
20181219	5998
20181220	6415
20181221	4945
20181222	192
20181223	120
20181224	3688
20181225	96
20181226	102
20181227	3935
20181228	3734
20181229	147
20181230	108
20181231	3679
20190101	185
20190102	4897
20190103	5993
20190104	5231
20190105	202
20190106	133
20190107	6863
20190108	7214
20190109	6113
20190110	7013
20190111	6052
20190112	212
20190113	114
20190114	7037
20190115	7769
20190116	7149
20190117	8833
20190118	5291
20190119	228
20190120	172
20190121	6617
20190122	6970
20190123	6175
20190124	6010
20190125	5368
20190126	234
20190127	98
20190128	6656
20190129	6607
20190130	5203
20190131	6494
20190201	4931
20190202	205
20190203	126
20190204	6466
20190205	6496
20190206	5745
20190207	7888
20190208	4957
20190209	181
20190210	169
20190211	6263
20190212	6585
20190213	6555
20190214	6907
20190215	5294
20190216	217
20190217	130
20190218	5556
20190219	5836
20190220	5847
20190221	5498
20190222	4960
20190223	160
20190224	194
20190225	6494
20190226	6830
20190227	6571
20190228	6822
20190301	4907
20190302	171
20190303	158
20190304	6464
20190305	6662
20190306	6595
20190307	6974
20190308	4774
20190309	211
20190310	110
20190311	6868
20190312	6201
20190313	6418
20190314	6452
20190315	4391
20190316	256
20190317	126
20190318	5708
20190319	6922
20190320	5900
20190321	5661
20190322	4402
20190323	202
20190324	101
20190325	6180
20190326	6233
20190327	5934
20190328	5862
20190329	4968
20190330	167
20190331	157
20190401	6845
20190402	6244
20190403	5454
20190404	5907
20190405	4624
20190406	203
20190407	105
20190408	6200
20190409	6371
20190410	5703
20190411	5761
20190412	4819
20190413	180
20190414	93
20190415	5917
20190416	6300
20190417	5686
20190418	5445
20190419	103
20190420	137
20190421	75
20190422	108
20190423	5706
20190424	5473
20190425	5625
20190426	4994
20190427	179
20190428	130
20190429	6379
20190430	6579
20190501	6010
20190502	6150
20190503	4575
20190504	142
20190505	104
20190506	116
20190507	5981
20190508	5658
20190509	5956
20190510	4954
20190511	201
20190512	131
20190513	6682
20190514	5975
20190515	5817
20190516	5994
20190517	5340
20190518	217
20190519	153
20190520	6741
20190521	5210
20190522	6173
20190523	6706
20190524	5058
20190525	197
20190526	98
20190527	103
20190528	6242
20190529	4540
20190530	5872
20190531	5034
20190601	211
20190602	101
20190603	6419
20190604	6459
20190605	5974
20190606	5768
20190607	4963
20190608	161
20190609	93
20190610	6527
20190611	6290
20190612	5766
20190613	5997
20190614	4989
20190615	157
20190616	104
20190617	6369
20190618	6939
20190619	6284
20190620	6267
20190621	5232
20190622	198
20190623	89
20190624	6635
20190625	6285
20190626	6005
20190627	6107
20190628	4836
20190629	174
20190630	132
20190701	6373
20190702	6242
20190703	6205
20190704	6301
20190705	4983
20190706	186
20190707	96
20190708	6628
20190709	6029
20190710	5795
20190711	6119
20190712	5075
20190713	195
20190714	90
20190715	6667
20190716	6392
20190717	5716
20190718	6276
20190719	4697
20190720	179
20190721	128
20190722	6006
20190723	6498
20190724	5430
20190725	5623
20190726	4199
20190727	219
20190728	89
20190729	6422
20190730	6025
20190731	5629
20190801	6119
20190802	4899
20190803	192
20190804	110
20190805	6134
20190806	5968
20190807	5375
20190808	6082
20190809	5018
20190810	174
20190811	72
20190812	6009
20190813	6394
20190814	6012
20190815	5870
20190816	5028
20190817	131
20190818	64
20190819	5612
20190820	7183
20190821	5794
20190822	5739
20190823	4680
20190824	146
20190825	91
20190826	97
20190827	5941
20190828	6914
20190829	5805
20190830	5233
20190831	143
20190901	506
20190902	6125
20190903	7466
20190904	6132
20190905	7132
20190906	7224
20190907	317
20190908	52
20190909	7486
20190910	7068
20190911	5974
20190912	6576
20190913	4784
20190914	503
20190915	182
20190916	6870
20190917	7315
20190918	5811
20190919	6426
20190920	4928
20190921	1214
20190922	106
20190923	7316
20190924	8237
20190925	8070
20190926	9436
20190927	6274
20190928	2182
20190929	147
20190930	10163
20191001	8721
20191002	6613
20191003	7762
20191004	6246
20191005	2789
20191006	127
20191007	7751
20191008	8435
20191009	7168
20191010	7381
20191011	8184
20191012	1177
20191013	106
20191014	8032
20191015	7544
20191016	6991
20191017	7372
20191018	5937
20191019	1476
20191020	121
20191021	6777
20191022	6506
20191023	5831
20191024	6362
20191025	5139
20191026	167
20191027	113
20191028	6710
20191029	8159
20191030	6580
20191031	8532
20191101	6010
20191102	1148
20191103	96
20191104	7752
20191105	6499
20191106	7137
20191107	6412
20191108	7081
20191109	333
20191110	122
20191111	6267
20191112	7314
20191113	5866
20191114	7231
20191115	6070
20191116	355
20191117	106
20191118	5914
20191119	7973
20191120	6446
20191121	6355
20191122	5241
20191123	218
20191124	88
20191125	7503
20191126	7411
20191127	6330
20191128	6637
20191129	5322
20191130	560
20191201	264
20191202	6399
20191203	6142
20191204	6208
20191205	6579
20191206	5136
20191207	201
20191208	104
20191209	6423
20191210	7094
20191211	5966
20191212	6671
20191213	7172
20191214	179
20191215	131
20191216	6392
20191217	7247
20191218	5919
20191219	6890
20191220	6400
20191221	151
20191222	118
20191223	5868
20191224	3384
20191225	50
20191226	51
20191227	3023
20191228	119
20191229	94
20191230	4532
20191231	4143
20200101	230
20200102	4922
20200103	4763
20200104	148
20200105	88
20200106	6419
20200107	7519
20200108	5964
20200109	6665
20200110	6337
20200111	451
20200112	116
20200113	6900
20200114	7837
20200115	5914
20200116	7697
20200117	5584
20200118	191
20200119	97
20200120	6617
20200121	7379
20200122	6195
20200123	6398
20200124	6082
20200125	347
20200126	123
20200127	7689
20200128	6796
20200129	6487
20200130	6235
20200131	5512
20200201	146
20200202	147
20200203	6822
20200204	7483
20200205	5927
20200206	6553
20200207	5151
20200208	159
20200209	111
20200210	6516
20200211	6112
20200212	13203
20200213	6018
20200214	5252
20200215	211
20200216	162
20200217	5897
20200218	7187
20200219	5724
20200220	6032
20200221	4880
20200222	175
20200223	161
20200224	6675
20200225	6835
20200226	6264
20200227	6456
20200228	7661
20200229	358
20200301	139
20200302	6400
20200303	6734
20200304	7710
20200305	6316
20200306	6560
20200307	281
20200308	138
20200309	6518
20200310	6107
20200311	5472
20200312	5761
20200313	4825
20200314	277
20200315	120
20200316	4068
20200317	4737
20200318	3922
20200319	3904
20200320	2828
20200321	119
20200322	44
20200323	3135
20200324	3194
20200325	2919
20200326	2617
20200327	2614
20200328	279
20200329	613
20200330	2960
20200331	2802
20200401	2344
20200402	2585
20200403	2268
20200404	57
20200405	44
20200406	2590
20200407	2711
20200408	2204
20200409	2875
20200410	926
20200411	238
20200412	41
20200413	832
20200414	2738
20200415	2479
20200416	2830
20200417	2465
20200418	95
20200419	42
20200420	2874
20200421	3301
20200422	2853
20200423	3083
20200424	2663
20200425	53
20200426	61
20200427	3071
20200428	3435
20200429	2841
20200430	2779
20200501	2675
20200502	55
20200503	33
20200504	3480
20200505	3178
20200506	2883
20200507	2698
20200508	592
20200509	72
20200510	61
20200511	2969
20200512	3029
20200513	2879
20200514	3297
20200515	3127
20200516	57
20200517	62
20200518	3827
20200519	3882
20200520	3000
20200521	3342
20200522	2547
20200523	31
20200524	34
20200525	43
20200526	2702
20200527	2008
20200528	2476
20200529	2287
20200530	51
20200531	47
20200601	4832
20200602	3352
20200603	3720
20200604	3090
20200605	2198
20200606	37
20200607	37
20200608	3617
20200609	3070
20200610	1889
20200611	1511
20201211	1
20210707	1
20211016	2
20220402	1
20250201	1
20280312	1
20290501	1
20300201	1
20581027	1
20581110	1
20611016	2
20640310	1
20671127	1
20671207	1
20700912	1
20710927	1
20850201	1
20930923	1
20940608	1
20940920	1
20970116	1
20971002	1
20980318	1
20980326	1
20991117	1
20991208	7
99991231	1
