20150924	4356
20150925	3809
20150926	154
20150927	96
20150928	9435
20150929	5392
20150930	5502
20151001	5331
20151002	4081
20151003	1074
20151004	63
20151005	7874
20151006	5651
20151007	5952
20151008	5635
20151009	4653
20151010	2043
20151011	94
20151012	6083
20151013	5920
20151014	5551
20151015	5945
20151016	3878
20151017	1415
20151018	57
20151019	5943
20151020	5209
20151021	4808
20151022	5334
20151023	4034
20151024	1016
20151025	102
20151026	4434
20151027	5423
20151028	4455
20151029	4856
20151030	3653
20151031	176
20151101	177
20151102	4580
20151103	5027
20151104	5181
20151105	4695
20151106	3845
20151107	250
20151108	81
20151109	4598
20151110	4350
20151111	5000
20151112	4719
20151113	3831
20151114	375
20151115	84
20151116	4592
20151117	5333
20151118	5029
20151119	4941
20151120	4131
20151121	234
20151122	109
20151123	4519
20151124	4506
20151125	4772
20151126	4357
20151127	3302
20151128	203
20151129	72
20151130	4367
20151201	6255
20151202	4316
20151203	4282
20151204	3498
20151205	230
20151206	76
20151207	4553
20151208	4805
20151209	4171
20151210	4289
20151211	3808
20151212	229
20151213	63
20151214	4657
20151215	4633
20151216	4041
20151217	4406
20151218	3484
20151219	230
20151220	78
20151221	3918
20151222	3944
20151223	3294
20151224	2107
20151225	80
20151226	95
20151227	47
20151228	73
20151229	3066
20151230	2736
20151231	2057
20160101	274
20160102	135
20160103	55
20160104	3882
20160105	4481
20160106	4244
20160107	4780
20160108	3492
20160109	201
20160110	76
20160111	4650
20160112	5089
20160113	4757
20160114	4716
20160115	3868
20160116	193
20160117	59
20160118	5006
20160119	5011
20160120	4314
20160121	4667
20160122	3430
20160123	274
20160124	70
20160125	4380
20160126	4752
20160127	4435
20160128	4442
20160129	3485
20160130	207
20160131	76
20160201	4265
20160202	5287
20160203	4316
20160204	4202
20160205	7493
20160206	231
20160207	116
20160208	4519
20160209	4913
20160210	4739
20160211	4814
20160212	3693
20160213	180
20160214	119
20160215	4104
20160216	4556
20160217	4188
20160218	5161
20160219	3232
20160220	362
20160221	107
20160222	4433
20160223	4309
20160224	4809
20160225	4810
20160226	4120
20160227	309
20160228	90
20160229	15377
20160301	4733
20160302	5618
20160303	4797
20160304	3468
20160305	214
20160306	61
20160307	4157
20160308	6025
20160309	13484
20160310	4539
20160311	3964
20160312	190
20160313	102
20160314	6000
20160315	5003
20160316	4668
20160317	11356
20160318	3640
20160319	273
20160320	122
20160321	4462
20160322	4651
20160323	4621
20160324	8602
20160325	236
20160326	162
20160327	105
20160328	121
20160329	4347
20160330	19087
20160331	12215
20160401	3829
20160402	177
20160403	122
20160404	3996
20160405	6610
20160406	3695
20160407	4077
20160408	3228
20160409	176
20160410	97
20160411	3875
20160412	4053
20160413	5810
20160414	4432
20160415	3556
20160416	219
20160417	66
20160418	4253
20160419	4292
20160420	4242
20160421	4448
20160422	3514
20160423	174
20160424	100
20160425	4402
20160426	4690
20160427	4334
20160428	4221
20160429	6917
20160430	330
20160501	109
20160502	155
20160503	4535
20160504	4674
20160505	4243
20160506	3568
20160507	173
20160508	104
20160509	4405
20160510	4750
20160511	4347
20160512	4165
20160513	3516
20160514	221
20160515	85
20160516	4528
20160517	4705
20160518	4482
20160519	4601
20160520	3603
20160521	235
20160522	105
20160523	4442
20160524	4564
20160525	3255
20160526	4550
20160527	3677
20160528	178
20160529	59
20160530	201
20160531	4235
20160601	4131
20160602	4363
20160603	3495
20160604	189
20160605	79
20160606	4160
20160607	4525
20160608	4199
20160609	4052
20160610	3384
20160611	179
20160612	78
20160613	4399
20160614	4544
20160615	4301
20160616	4489
20160617	3496
20160618	200
20160619	81
20160620	4522
20160621	4522
20160622	4676
20160623	4726
20160624	3365
20160625	204
20160626	109
20160627	4393
20160628	4631
20160629	4803
20160630	4326
20160701	3521
20160702	245
20160703	65
20160704	4236
20160705	4739
20160706	4439
20160707	5107
20160708	3633
20160709	229
20160710	55
20160711	4545
20160712	4705
20160713	4740
20160714	3960
20160715	3731
20160716	161
20160717	98
20160718	4567
20160719	4477
20160720	4210
20160721	4714
20160722	3485
20160723	246
20160724	77
20160725	4648
20160726	4859
20160727	4287
20160728	3993
20160729	3358
20160730	209
20160731	165
20160801	4413
20160802	4826
20160803	4238
20160804	4091
20160805	3507
20160806	192
20160807	85
20160808	4161
20160809	4806
20160810	4133
20160811	4405
20160812	3266
20160813	259
20160814	95
20160815	4199
20160816	4128
20160817	4334
20160818	4257
20160819	3266
20160820	196
20160821	69
20160822	4414
20160823	4634
20160824	4037
20160825	4392
20160826	3267
20160827	163
20160828	74
20160829	97
20160830	4704
20160831	4463
20160901	6844
20160902	3724
20160903	215
20160904	100
20160905	4555
20160906	5324
20160907	4810
20160908	4849
20160909	3795
20160910	271
20160911	65
20160912	4518
20160913	5975
20160914	4503
20160915	5883
20160916	3558
20160917	401
20160918	72
20160919	5016
20160920	6416
20160921	5897
20160922	5459
20160923	4340
20160924	599
20160925	85
20160926	6076
20160927	6199
20160928	5477
20160929	6309
20160930	11158
20161001	1692
20161002	112
20161003	6505
20161004	6817
20161005	6323
20161006	6543
20161007	5126
20161008	2003
20161009	116
20161010	14491
20161011	7203
20161012	6094
20161013	6527
20161014	4522
20161015	1881
20161016	172
20161017	6257
20161018	6150
20161019	6073
20161020	6193
20161021	4521
20161022	763
20161023	104
20161024	4936
20161025	5300
20161026	5316
20161027	4698
20161028	4307
20161029	268
20161030	210
20161031	5554
20161101	6161
20161102	5471
20161103	5777
20161104	4189
20161105	249
20161106	73
20161107	4927
20161108	5800
20161109	5005
20161110	5397
20161111	4734
20161112	649
20161113	114
20161114	5374
20161115	5649
20161116	5071
20161117	5365
20161118	3761
20161119	335
20161120	108
20161121	4862
20161122	4967
20161123	5718
20161124	5601
20161125	4123
20161126	261
20161127	76
20161128	5004
20161129	6113
20161130	5231
20161201	5917
20161202	4038
20161203	314
20161204	88
20161205	5219
20161206	5300
20161207	4769
20161208	5610
20161209	3908
20161210	262
20161211	89
20161212	5247
20161213	5474
20161214	4828
20161215	5028
20161216	3861
20161217	253
20161218	95
20161219	4802
20161220	5160
20161221	4540
20161222	4550
20161223	3135
20161224	129
20161225	47
20161226	44
20161227	111
20161228	2999
20161229	3575
20161230	2774
20161231	172
20170101	177
20170102	91
20170103	4823
20170104	4745
20170105	4948
20170106	4247
20170107	221
20170108	66
20170109	5058
20170110	6127
20170111	4905
20170112	5782
20170113	4222
20170114	178
20170115	96
20170116	5787
20170117	6498
20170118	5244
20170119	6320
20170120	4664
20170121	194
20170122	70
20170123	5543
20170124	6906
20170125	5520
20170126	5447
20170127	4409
20170128	322
20170129	75
20170130	5609
20170131	5960
20170201	5739
20170202	6282
20170203	4469
20170204	252
20170205	105
20170206	5436
20170207	6943
20170208	5614
20170209	5849
20170210	4401
20170211	257
20170212	135
20170213	6278
20170214	6074
20170215	5140
20170216	5471
20170217	4286
20170218	632
20170219	146
20170220	5343
20170221	4769
20170222	4430
20170223	4706
20170224	3797
20170225	289
20170226	102
20170227	5621
20170228	5871
20170301	5700
20170302	5542
20170303	4345
20170304	258
20170305	82
20170306	5652
20170307	5610
20170308	7627
20170309	5861
20170310	4470
20170311	222
20170312	140
20170313	5820
20170314	5710
20170315	5350
20170316	5503
20170317	4546
20170318	346
20170319	160
20170320	5676
20170321	5938
20170322	5260
20170323	5285
20170324	3920
20170325	295
20170326	97
20170327	5569
20170328	5321
20170329	5995
20170330	6034
20170331	4665
20170401	368
20170402	90
20170403	4759
20170404	5090
20170405	4959
20170406	4886
20170407	3522
20170408	223
20170409	96
20170410	5119
20170411	4951
20170412	4134
20170413	4120
20170414	138
20170415	134
20170416	61
20170417	102
20170418	4950
20170419	4666
20170420	5318
20170421	4096
20170422	178
20170423	93
20170424	5377
20170425	5395
20170426	4664
20170427	5058
20170428	4152
20170429	172
20170430	65
20170501	139
20170502	5509
20170503	4996
20170504	5529
20170505	4120
20170506	212
20170507	108
20170508	5164
20170509	5544
20170510	5270
20170511	5215
20170512	4199
20170513	207
20170514	76
20170515	5158
20170516	5088
20170517	4694
20170518	5123
20170519	3774
20170520	236
20170521	80
20170522	4965
20170523	5164
20170524	4242
20170525	5118
20170526	3609
20170527	165
20170528	87
20170529	104
20170530	5149
20170531	4188
20170601	4676
20170602	3570
20170603	201
20170604	118
20170605	4802
20170606	5812
20170607	5045
20170608	4383
20170609	3838
20170610	245
20170611	102
20170612	5187
20170613	4410
20170614	4628
20170615	5283
20170616	3886
20170617	206
20170618	110
20170619	4632
20170620	5423
20170621	4165
20170622	5178
20170623	3972
20170624	211
20170625	140
20170626	5073
20170627	5441
20170628	4432
20170629	5956
20170630	3929
20170701	235
20170702	96
20170703	5390
20170704	5907
20170705	4526
20170706	5201
20170707	4149
20170708	178
20170709	90
20170710	5447
20170711	5740
20170712	4693
20170713	5469
20170714	4204
20170715	291
20170716	104
20170717	5800
20170718	5929
20170719	5147
20170720	5929
20170721	3953
20170722	178
20170723	94
20170724	5518
20170725	5523
20170726	4514
20170727	5544
20170728	4064
20170729	187
20170730	107
20170731	5221
20170801	5329
20170802	5121
20170803	5176
20170804	4521
20170805	192
20170806	106
20170807	4529
20170808	5122
20170809	4577
20170810	4877
20170811	4141
20170812	231
20170813	89
20170814	5097
20170815	5453
20170816	6729
20170817	5470
20170818	4231
20170819	239
20170820	84
20170821	5405
20170822	5438
20170823	5316
20170824	5341
20170825	4205
20170826	197
20170827	92
20170828	108
20170829	5171
20170830	4728
20170831	5381
20170901	5641
20170902	185
20170903	83
20170904	5848
20170905	5927
20170906	5256
20170907	6604
20170908	4450
20170909	177
20170910	122
20170911	5363
20170912	7540
20170913	5518
20170914	6437
20170915	4730
20170916	597
20170917	136
20170918	6831
20170919	6743
20170920	6338
20170921	7177
20170922	5030
20170923	1100
20170924	104
20170925	7305
20170926	8531
20170927	6621
20170928	7688
20170929	5631
20170930	835
20171001	179
20171002	7670
20171003	7594
20171004	6353
20171005	6785
20171006	5722
20171007	2200
20171008	149
20171009	7016
20171010	7170
20171011	5839
20171012	6619
20171013	5081
20171014	1050
20171015	115
20171016	6343
20171017	7093
20171018	6019
20171019	6753
20171020	5138
20171021	1550
20171022	110
20171023	5791
20171024	6121
20171025	5364
20171026	5632
20171027	4535
20171028	542
20171029	108
20171030	6248
20171031	6528
20171101	6073
20171102	6345
20171103	5272
20171104	229
20171105	82
20171106	6478
20171107	5608
20171108	5411
20171109	6168
20171110	4632
20171111	274
20171112	87
20171113	5783
20171114	6266
20171115	5934
20171116	5838
20171117	4835
20171118	206
20171119	129
20171120	6539
20171121	6382
20171122	6273
20171123	6083
20171124	4816
20171125	311
20171126	79
20171127	6101
20171128	6345
20171129	5436
20171130	6528
20171201	4199
20171202	288
20171203	103
20171204	5713
20171205	5861
20171206	5241
20171207	5783
20171208	4336
20171209	310
20171210	108
20171211	5594
20171212	6335
20171213	4844
20171214	5881
20171215	3962
20171216	139
20171217	112
20171218	5594
20171219	6203
20171220	5300
20171221	5103
20171222	3485
20171223	125
20171224	72
20171225	53
20171226	104
20171227	3294
20171228	3528
20171229	3027
20171230	160
20171231	121
20180101	170
20180102	4929
20180103	5025
20180104	5005
20180105	4112
20180106	170
20180107	133
20180108	6230
20180109	6848
20180110	5570
20180111	5802
20180112	5053
20180113	290
20180114	120
20180115	6686
20180116	6817
20180117	6058
20180118	6625
20180119	4865
20180120	201
20180121	102
20180122	6408
20180123	6760
20180124	5654
20180125	7881
20180126	4750
20180127	222
20180128	120
20180129	6578
20180130	6700
20180131	5930
20180201	5881
20180202	5225
20180203	216
20180204	98
20180205	6096
20180206	6356
20180207	6337
20180208	5859
20180209	4934
20180210	244
20180211	84
20180212	5954
20180213	5583
20180214	5597
20180215	5527
20180216	4409
20180217	268
20180218	107
20180219	8056
20180220	5909
20180221	6293
20180222	5207
20180223	4204
20180224	213
20180225	122
20180226	5893
20180227	5911
20180228	5334
20180301	4964
20180302	4107
20180303	158
20180304	89
20180305	5424
20180306	6183
20180307	5252
20180308	5479
20180309	4821
20180310	690
20180311	81
20180312	5766
20180313	6404
20180314	5242
20180315	5473
20180316	4701
20180317	204
20180318	108
20180319	5813
20180320	6698
20180321	5766
20180322	5753
20180323	4533
20180324	226
20180325	119
20180326	5954
20180327	5614
20180328	5024
20180329	5239
20180330	281
20180331	149
20180401	170
20180402	106
20180403	5563
20180404	5021
20180405	5078
20180406	4281
20180407	171
20180408	115
20180409	5419
20180410	5784
20180411	5097
20180412	5763
20180413	5021
20180414	182
20180415	96
20180416	5888
20180417	6099
20180418	5662
20180419	5572
20180420	4713
20180421	206
20180422	115
20180423	5478
20180424	6255
20180425	5506
20180426	5678
20180427	4487
20180428	206
20180429	97
20180430	5784
20180501	6560
20180502	5905
20180503	5760
20180504	4521
20180505	135
20180506	99
20180507	137
20180508	5520
20180509	5465
20180510	5701
20180511	4735
20180512	206
20180513	87
20180514	5840
20180515	5557
20180516	5546
20180517	5652
20180518	4408
20180519	262
20180520	112
20180521	5454
20180522	4950
20180523	5211
20180524	5698
20180525	4229
20180526	144
20180527	88
20180528	71
20180529	5391
20180530	5187
20180531	5365
20180601	4018
20180602	341
20180603	94
20180604	5908
20180605	6221
20180606	5732
20180607	5670
20180608	4548
20180609	144
20180610	80
20180611	5541
20180612	6019
20180613	5115
20180614	5476
20180615	3900
20180616	163
20180617	69
20180618	5823
20180619	5782
20180620	4976
20180621	5420
20180622	4426
20180623	179
20180624	95
20180625	5069
20180626	5787
20180627	5288
20180628	4847
20180629	4108
20180630	149
20180701	147
20180702	5030
20180703	5283
20180704	4892
20180705	5302
20180706	3451
20180707	156
20180708	75
20180709	5364
20180710	5331
20180711	4463
20180712	5019
20180713	4252
20180714	141
20180715	87
20180716	5434
20180717	5553
20180718	4552
20180719	4828
20180720	4241
20180721	183
20180722	101
20180723	5438
20180724	5460
20180725	5112
20180726	5019
20180727	3622
20180728	209
20180729	107
20180730	5588
20180731	5597
20180801	5052
20180802	5179
20180803	4096
20180804	172
20180805	73
20180806	5261
20180807	5231
20180808	5152
20180809	5555
20180810	3862
20180811	228
20180812	96
20180813	5048
20180814	5412
20180815	4846
20180816	4966
20180817	3950
20180818	200
20180819	58
20180820	4958
20180821	5537
20180822	4922
20180823	4989
20180824	3906
20180825	222
20180826	85
20180827	77
20180828	5120
20180829	5295
20180830	5104
20180831	3774
20180901	228
20180902	90
20180903	6526
20180904	6039
20180905	4651
20180906	6732
20180907	4656
20180908	298
20180909	320
20180910	6410
20180911	5795
20180912	5068
20180913	6055
20180914	4478
20180915	612
20180916	263
20180917	5896
20180918	5869
20180919	6577
20180920	5701
20180921	4758
20180922	753
20180923	92
20180924	6557
20180925	7179
20180926	6322
20180927	7527
20180928	5498
20180929	1615
20180930	110
20181001	8060
20181002	8145
20181003	6329
20181004	6894
20181005	5310
20181006	665
20181007	93
20181008	7726
20181009	8658
20181010	6772
20181011	7916
20181012	5410
20181013	2090
20181014	124
20181015	6468
20181016	7318
20181017	6618
20181018	7081
20181019	5330
20181020	434
20181021	146
20181022	6074
20181023	6971
20181024	5846
20181025	7097
20181026	5095
20181027	910
20181028	74
20181029	7074
20181030	7581
20181031	6626
20181101	6974
20181102	5476
20181103	747
20181104	148
20181105	6281
20181106	7218
20181107	5940
20181108	6834
20181109	6417
20181110	482
20181111	156
20181112	6897
20181113	7753
20181114	6480
20181115	6548
20181116	5747
20181117	408
20181118	155
20181119	6369
20181120	7613
20181121	6994
20181122	6996
20181123	5137
20181124	729
20181125	116
20181126	7045
20181127	5039
20181128	6299
20181129	6610
20181130	5340
20181201	227
20181202	119
20181203	6390
20181204	7672
20181205	6602
20181206	6496
20181207	5085
20181208	431
20181209	181
20181210	6354
20181211	7035
20181212	7466
20181213	6441
20181214	4639
20181215	440
20181216	172
20181217	6801
20181218	6630
20181219	5857
20181220	6364
20181221	4858
20181222	192
20181223	115
20181224	3600
20181225	95
20181226	101
20181227	3886
20181228	3679
20181229	141
20181230	105
20181231	3619
20190101	183
20190102	4849
20190103	5773
20190104	5082
20190105	204
20190106	136
20190107	6701
20190108	7031
20190109	6030
20190110	6882
20190111	5961
20190112	210
20190113	118
20190114	6989
20190115	7681
20190116	6928
20190117	8641
20190118	5189
20190119	232
20190120	167
20190121	6537
20190122	6843
20190123	6027
20190124	5882
20190125	5340
20190126	222
20190127	96
20190128	6521
20190129	6471
20190130	5114
20190131	6357
20190201	4900
20190202	203
20190203	125
20190204	6356
20190205	6384
20190206	5681
20190207	7729
20190208	4853
20190209	178
20190210	165
20190211	6127
20190212	6507
20190213	6368
20190214	6799
20190215	5148
20190216	214
20190217	123
20190218	5401
20190219	5648
20190220	5673
20190221	5408
20190222	4798
20190223	159
20190224	186
20190225	6420
20190226	6644
20190227	6451
20190228	6578
20190301	4861
20190302	171
20190303	152
20190304	6373
20190305	6545
20190306	6466
20190307	6841
20190308	4715
20190309	209
20190310	106
20190311	6716
20190312	6097
20190313	6238
20190314	6362
20190315	4316
20190316	251
20190317	127
20190318	5615
20190319	6771
20190320	5822
20190321	5591
20190322	4338
20190323	205
20190324	100
20190325	6025
20190326	6092
20190327	5746
20190328	5752
20190329	4835
20190330	175
20190331	164
20190401	6577
20190402	6146
20190403	5262
20190404	5862
20190405	4497
20190406	197
20190407	101
20190408	6087
20190409	6235
20190410	5519
20190411	5595
20190412	4640
20190413	172
20190414	91
20190415	5724
20190416	6178
20190417	5539
20190418	5407
20190419	101
20190420	134
20190421	74
20190422	107
20190423	5629
20190424	5346
20190425	5502
20190426	4861
20190427	180
20190428	127
20190429	6213
20190430	6459
20190501	5902
20190502	5997
20190503	4501
20190504	140
20190505	100
20190506	115
20190507	5895
20190508	5617
20190509	5832
20190510	4901
20190511	201
20190512	128
20190513	6492
20190514	5873
20190515	5749
20190516	5907
20190517	5245
20190518	193
20190519	150
20190520	6515
20190521	5047
20190522	6059
20190523	6472
20190524	4937
20190525	201
20190526	99
20190527	100
20190528	6173
20190529	4457
20190530	5727
20190531	4865
20190601	208
20190602	98
20190603	6336
20190604	6276
20190605	5894
20190606	5583
20190607	4917
20190608	162
20190609	90
20190610	6395
20190611	6099
20190612	5691
20190613	5859
20190614	4893
20190615	153
20190616	99
20190617	6213
20190618	6768
20190619	6159
20190620	6227
20190621	5068
20190622	198
20190623	89
20190624	6635
20190625	6150
20190626	5782
20190627	5971
20190628	4738
20190629	174
20190630	130
20190701	6154
20190702	6140
20190703	5997
20190704	6188
20190705	4874
20190706	177
20190707	93
20190708	6468
20190709	5939
20190710	5622
20190711	6032
20190712	4931
20190713	198
20190714	86
20190715	6583
20190716	6251
20190717	5574
20190718	6108
20190719	4602
20190720	178
20190721	122
20190722	5845
20190723	6391
20190724	5285
20190725	5477
20190726	4078
20190727	217
20190728	88
20190729	6253
20190730	5806
20190731	5518
20190801	6049
20190802	4740
20190803	183
20190804	108
20190805	5987
20190806	5744
20190807	5221
20190808	5960
20190809	4967
20190810	171
20190811	75
20190812	5800
20190813	6292
20190814	5826
20190815	5687
20190816	4904
20190817	126
20190818	62
20190819	5539
20190820	7023
20190821	5610
20190822	5536
20190823	4559
20190824	142
20190825	95
20190826	96
20190827	5800
20190828	6867
20190829	5736
20190830	5085
20190831	136
20190901	490
20190902	5957
20190903	7333
20190904	6021
20190905	6964
20190906	7111
20190907	312
20190908	50
20190909	7347
20190910	6957
20190911	5767
20190912	6322
20190913	4709
20190914	496
20190915	171
20190916	6670
20190917	7120
20190918	5570
20190919	6212
20190920	4788
20190921	1206
20190922	101
20190923	7079
20190924	8095
20190925	7888
20190926	9080
20190927	6122
20190928	2178
20190929	138
20190930	9856
20191001	8364
20191002	6516
20191003	7475
20191004	6084
20191005	2750
20191006	123
20191007	7577
20191008	8351
20191009	6940
20191010	7229
20191011	8119
20191012	1130
20191013	102
20191014	7895
20191015	7363
20191016	6837
20191017	7180
20191018	5815
20191019	1470
20191020	118
20191021	6635
20191022	6356
20191023	5694
20191024	6235
20191025	5029
20191026	159
20191027	114
20191028	6569
20191029	7996
20191030	6435
20191031	8244
20191101	5931
20191102	1090
20191103	92
20191104	7639
20191105	6361
20191106	6981
20191107	6221
20191108	6934
20191109	322
20191110	122
20191111	6156
20191112	7169
20191113	5785
20191114	7077
20191115	5950
20191116	360
20191117	104
20191118	5796
20191119	7796
20191120	6305
20191121	6213
20191122	5126
20191123	220
20191124	88
20191125	7336
20191126	7196
20191127	6209
20191128	6483
20191129	5229
20191130	542
20191201	262
20191202	6287
20191203	6079
20191204	6123
20191205	6465
20191206	5086
20191207	198
20191208	102
20191209	6322
20191210	7012
20191211	5810
20191212	6593
20191213	7081
20191214	171
20191215	121
20191216	6409
20191217	7098
20191218	5799
20191219	6766
20191220	6186
20191221	147
20191222	107
20191223	5740
20191224	3365
20191225	49
20191226	51
20191227	2971
20191228	116
20191229	93
20191230	4453
20191231	4037
20200101	222
20200102	4818
20200103	4642
20200104	143
20200105	79
20200106	6273
20200107	7365
20200108	5853
20200109	6489
20200110	6246
20200111	437
20200112	105
20200113	6799
20200114	7736
20200115	5817
20200116	7519
20200117	5474
20200118	199
20200119	92
20200120	6519
20200121	7160
20200122	6073
20200123	6271
20200124	5928
20200125	345
20200126	124
20200127	7460
20200128	6651
20200129	6347
20200130	6025
20200131	5410
20200201	142
20200202	147
20200203	6681
20200204	7308
20200205	5859
20200206	6400
20200207	5032
20200208	154
20200209	113
20200210	6371
20200211	5964
20200212	13092
20200213	5990
20200214	5139
20200215	208
20200216	154
20200217	5736
20200218	7048
20200219	5608
20200220	5879
20200221	4744
20200222	170
20200223	156
20200224	6519
20200225	6727
20200226	6179
20200227	6321
20200228	7523
20200229	356
20200301	135
20200302	6212
20200303	6612
20200304	7610
20200305	6153
20200306	6395
20200307	276
20200308	141
20200309	6441
20200310	6002
20200311	5301
20200312	5586
20200313	4682
20200314	270
20200315	123
20200316	4032
20200317	4693
20200318	3837
20200319	3821
20200320	2754
20200321	121
20200322	40
20200323	3004
20200324	3127
20200325	2833
20200326	2534
20200327	2563
20200328	283
20200329	611
20200330	2919
20200331	2730
20200401	2322
20200402	2532
20200403	2212
20200404	54
20200405	44
20200406	2566
20200407	2643
20200408	2165
20200409	2769
20200410	920
20200411	231
20200412	42
20200413	826
20200414	2698
20200415	2384
20200416	2765
20200417	2417
20200418	98
20200419	40
20200420	2767
20200421	3139
20200422	2785
20200423	2977
20200424	2612
20200425	53
20200426	60
20200427	2941
20200428	3371
20200429	2767
20200430	2722
20200501	2558
20200502	64
20200503	29
20200504	3436
20200505	3060
20200506	2790
20200507	2664
20200508	567
20200509	73
20200510	60
20200511	2947
20200512	2959
20200513	2857
20200514	3301
20200515	3129
20200516	53
20200517	63
20200518	3796
20200519	3813
20200520	2928
20200521	3333
20200522	2664
20200523	38
20200524	39
20200525	40
20200526	3006
20200527	2243
20200528	2721
20200529	2461
20200530	65
20200531	56
20200601	5063
20200602	3538
20200603	3965
20200604	3263
20200605	2367
20200606	59
20200607	67
20200608	4008
20200609	3564
20200610	2505
20200611	2587
20200612	2584
20200613	32
20200614	43
20200615	2992
20200616	2729
20200617	2113
20200618	892
20200630	1
20210707	1
20220101	1
20220402	1
20250201	1
20280312	1
20290501	1
20290604	1
20300201	1
20570409	1
20581027	1
20581110	1
20640310	1
20671127	1
20671207	1
20700912	1
20850201	1
20940608	1
20970116	1
20971002	1
20980318	1
20980326	1
20991117	1
20991208	7
99991231	1
