Date,IncidenceOfCcbs,PrevalenceOfCcbs
2013-06-17,6,242
2013-06-18,0,229
2013-06-19,1,178
2013-06-20,3,184
2013-06-21,2,164
2013-06-22,0,7
2013-06-23,0,2
2013-06-24,5,283
2013-06-25,3,195
2013-06-26,2,190
2013-06-27,1,197
2013-06-28,0,160
2013-06-29,0,6
2013-06-30,0,2
2013-07-01,7,265
2013-07-02,5,224
2013-07-03,3,198
2013-07-04,3,173
2013-07-05,3,148
2013-07-06,0,0
2013-07-07,0,2
2013-07-08,5,293
2013-07-09,3,225
2013-07-10,2,179
2013-07-11,3,192
2013-07-12,1,142
2013-07-13,0,1
2013-07-14,0,0
2013-07-15,2,281
2013-07-16,2,217
2013-07-17,1,201
2013-07-18,4,180
2013-07-19,2,151
2013-07-20,0,1
2013-07-21,0,0
2013-07-22,4,246
2013-07-23,1,223
2013-07-24,3,222
2013-07-25,2,189
2013-07-26,0,132
2013-07-27,0,1
2013-07-28,0,0
2013-07-29,7,270
2013-07-30,3,222
2013-07-31,2,187
2013-08-01,2,169
2013-08-02,2,161
2013-08-03,0,1
2013-08-04,0,1
2013-08-05,3,292
2013-08-06,2,237
2013-08-07,1,203
2013-08-08,2,172
2013-08-09,2,173
2013-08-10,0,0
2013-08-11,0,2
2013-08-12,1,268
2013-08-13,4,225
2013-08-14,4,176
2013-08-15,3,216
2013-08-16,2,148
2013-08-17,0,0
2013-08-18,0,2
2013-08-19,3,246
2013-08-20,0,240
2013-08-21,4,224
2013-08-22,2,213
2013-08-23,0,168
2013-08-24,0,2
2013-08-25,0,3
2013-08-26,0,42
2013-08-27,8,290
2013-08-28,2,205
2013-08-29,5,198
2013-08-30,3,180
2013-08-31,0,1
2013-09-01,0,3
2013-09-02,2,258
2013-09-03,3,221
2013-09-04,1,212
2013-09-05,3,180
2013-09-06,4,162
2013-09-07,0,0
2013-09-08,0,3
2013-09-09,2,236
2013-09-10,3,254
2013-09-11,1,192
2013-09-12,4,186
2013-09-13,3,142
2013-09-14,0,1
2013-09-15,0,3
2013-09-16,5,282
2013-09-17,3,222
2013-09-18,4,215
2013-09-19,1,156
2013-09-20,3,146
2013-09-21,0,2
2013-09-22,0,3
2013-09-23,5,306
2013-09-24,2,222
2013-09-25,3,204
2013-09-26,4,179
2013-09-27,2,139
2013-09-28,0,7
2013-09-29,0,4
2013-09-30,3,282
2013-10-01,2,238
2013-10-02,3,213
2013-10-03,6,175
2013-10-04,2,170
2013-10-05,0,4
2013-10-06,0,3
2013-10-07,3,262
2013-10-08,4,229
2013-10-09,2,228
2013-10-10,3,181
2013-10-11,2,189
2013-10-12,0,4
2013-10-13,0,3
2013-10-14,2,268
2013-10-15,0,203
2013-10-16,4,211
2013-10-17,4,200
2013-10-18,0,147
2013-10-19,0,3
2013-10-20,0,4
2013-10-21,4,255
2013-10-22,7,230
2013-10-23,4,222
2013-10-24,2,163
2013-10-25,2,181
2013-10-26,0,2
2013-10-27,0,2
2013-10-28,3,275
2013-10-29,4,206
2013-10-30,1,197
2013-10-31,2,160
2013-11-01,1,140
2013-11-02,0,3
2013-11-03,0,2
2013-11-04,7,287
2013-11-05,3,249
2013-11-06,6,197
2013-11-07,4,191
2013-11-08,3,172
2013-11-09,0,1
2013-11-10,0,3
2013-11-11,1,247
2013-11-12,3,212
2013-11-13,2,234
2013-11-14,4,171
2013-11-15,4,177
2013-11-16,0,1
2013-11-17,0,3
2013-11-18,6,281
2013-11-19,4,207
2013-11-20,3,210
2013-11-21,5,174
2013-11-22,3,149
2013-11-23,0,0
2013-11-24,0,2
2013-11-25,3,314
2013-11-26,4,243
2013-11-27,3,231
2013-11-28,4,173
2013-11-29,1,183
2013-11-30,0,0
2013-12-01,0,4
2013-12-02,1,269
2013-12-03,3,238
2013-12-04,4,250
2013-12-05,2,176
2013-12-06,8,160
2013-12-07,0,0
2013-12-08,0,3
2013-12-09,5,296
2013-12-10,5,279
2013-12-11,2,239
2013-12-12,3,232
2013-12-13,5,224
2013-12-14,0,3
2013-12-15,0,5
2013-12-16,2,366
2013-12-17,2,299
2013-12-18,3,289
2013-12-19,1,260
2013-12-20,3,193
2013-12-21,0,0
2013-12-22,0,4
2013-12-23,7,280
2013-12-24,3,150
2013-12-25,0,39
2013-12-26,0,39
2013-12-27,1,170
2013-12-28,0,0
2013-12-29,0,4
2013-12-30,1,274
2013-12-31,1,188
2014-01-01,0,32
2014-01-02,3,191
2014-01-03,1,207
2014-01-04,0,0
2014-01-05,0,4
2014-01-06,4,312
2014-01-07,5,264
2014-01-08,3,162
2014-01-09,3,218
2014-01-10,3,187
2014-01-11,0,0
2014-01-12,0,6
2014-01-13,9,327
2014-01-14,6,259
2014-01-15,1,208
2014-01-16,2,186
2014-01-17,3,206
2014-01-18,0,1
2014-01-19,0,4
2014-01-20,3,278
2014-01-21,3,224
2014-01-22,3,210
2014-01-23,7,185
2014-01-24,4,185
2014-01-25,0,0
2014-01-26,0,2
2014-01-27,3,268
2014-01-28,4,214
2014-01-29,2,192
2014-01-30,6,206
2014-01-31,4,185
2014-02-01,0,1
2014-02-02,0,2
2014-02-03,4,297
2014-02-04,4,241
2014-02-05,3,253
2014-02-06,1,201
2014-02-07,5,197
2014-02-08,0,2
2014-02-09,0,4
2014-02-10,6,301
2014-02-11,3,249
2014-02-12,3,203
2014-02-13,4,178
2014-02-14,3,178
2014-02-15,1,2
2014-02-16,0,2
2014-02-17,5,288
2014-02-18,8,243
2014-02-19,6,211
2014-02-20,1,168
2014-02-21,2,184
2014-02-22,0,1
2014-02-23,0,3
2014-02-24,5,234
2014-02-25,6,236
2014-02-26,6,212
2014-02-27,4,189
2014-02-28,4,198
2014-03-01,2,2
2014-03-02,0,2
2014-03-03,3,277
2014-03-04,4,278
2014-03-05,4,207
2014-03-06,4,199
2014-03-07,3,206
2014-03-08,0,1
2014-03-09,0,3
2014-03-10,2,303
2014-03-11,4,247
2014-03-12,5,220
2014-03-13,2,187
2014-03-14,3,191
2014-03-15,0,0
2014-03-16,0,2
2014-03-17,5,318
2014-03-18,2,237
2014-03-19,0,208
2014-03-20,4,180
2014-03-21,4,160
2014-03-22,0,0
2014-03-23,0,7
2014-03-24,1,276
2014-03-25,5,270
2014-03-26,4,229
2014-03-27,4,170
2014-03-28,3,185
2014-03-29,0,0
2014-03-30,0,3
2014-03-31,4,271
2014-04-01,1,276
2014-04-02,2,234
2014-04-03,7,225
2014-04-04,2,194
2014-04-05,0,1
2014-04-06,0,4
2014-04-07,1,294
2014-04-08,3,271
2014-04-09,3,216
2014-04-10,3,194
2014-04-11,0,190
2014-04-12,0,3
2014-04-13,0,2
2014-04-14,3,281
2014-04-15,4,276
2014-04-16,1,249
2014-04-17,3,202
2014-04-18,0,39
2014-04-19,0,0
2014-04-20,0,2
2014-04-21,0,55
2014-04-22,4,305
2014-04-23,1,294
2014-04-24,3,226
2014-04-25,1,212
2014-04-26,0,0
2014-04-27,0,2
2014-04-28,2,306
2014-04-29,3,263
2014-04-30,5,267
2014-05-01,0,224
2014-05-02,4,201
2014-05-03,0,0
2014-05-04,0,5
2014-05-05,0,46
2014-05-06,3,281
2014-05-07,2,297
2014-05-08,3,233
2014-05-09,6,206
2014-05-10,0,1
2014-05-11,0,3
2014-05-12,6,258
2014-05-13,1,262
2014-05-14,2,230
2014-05-15,2,189
2014-05-16,1,172
2014-05-17,0,2
2014-05-18,0,2
2014-05-19,4,258
2014-05-20,4,289
2014-05-21,2,236
2014-05-22,7,256
2014-05-23,3,211
2014-05-24,0,0
2014-05-25,0,2
2014-05-26,0,35
2014-05-27,2,317
2014-05-28,4,287
2014-05-29,3,258
2014-05-30,1,247
2014-05-31,0,0
2014-06-01,0,2
2014-06-02,1,291
2014-06-03,4,270
2014-06-04,4,219
2014-06-05,0,198
2014-06-06,3,175
2014-06-07,0,1
2014-06-08,0,4
2014-06-09,4,290
2014-06-10,5,266
2014-06-11,5,227
2014-06-12,1,197
2014-06-13,0,159
2014-06-14,0,3
2014-06-15,0,2
2014-06-16,1,267
2014-06-17,5,258
2014-06-18,4,223
2014-06-19,2,199
2014-06-20,2,163
2014-06-21,0,1
2014-06-22,0,2
2014-06-23,0,249
2014-06-24,2,263
2014-06-25,3,224
2014-06-26,0,209
2014-06-27,2,178
2014-06-28,0,2
2014-06-29,0,3
2014-06-30,1,308
2014-07-01,4,267
2014-07-02,1,185
2014-07-03,3,196
2014-07-04,2,177
2014-07-05,0,1
2014-07-06,0,2
2014-07-07,2,308
2014-07-08,2,305
2014-07-09,3,208
2014-07-10,3,211
2014-07-11,2,180
2014-07-12,0,0
2014-07-13,0,2
2014-07-14,1,294
2014-07-15,4,258
2014-07-16,6,227
2014-07-17,2,219
2014-07-18,3,168
2014-07-19,0,0
2014-07-20,0,2
2014-07-21,3,285
2014-07-22,2,240
2014-07-23,3,232
2014-07-24,2,225
2014-07-25,6,207
2014-07-26,0,2
2014-07-27,0,2
2014-07-28,3,266
2014-07-29,5,254
2014-07-30,5,212
2014-07-31,3,227
2014-08-01,1,195
2014-08-02,0,0
2014-08-03,0,2
2014-08-04,0,255
2014-08-05,3,270
2014-08-06,3,216
2014-08-07,4,219
2014-08-08,1,178
2014-08-09,0,4
2014-08-10,0,2
2014-08-11,1,270
2014-08-12,1,283
2014-08-13,2,228
2014-08-14,3,186
2014-08-15,1,192
2014-08-16,0,0
2014-08-17,0,2
2014-08-18,3,300
2014-08-19,2,250
2014-08-20,4,259
2014-08-21,1,216
2014-08-22,5,205
2014-08-23,0,2
2014-08-24,0,2
2014-08-25,0,54
2014-08-26,2,317
2014-08-27,3,280
2014-08-28,3,242
2014-08-29,1,189
2014-08-30,0,1
2014-08-31,0,3
2014-09-01,3,279
2014-09-02,5,280
2014-09-03,0,260
2014-09-04,3,233
2014-09-05,1,164
2014-09-06,0,0
2014-09-07,0,2
2014-09-08,3,314
2014-09-09,4,228
2014-09-10,3,198
2014-09-11,6,225
2014-09-12,0,163
2014-09-13,0,1
2014-09-14,0,3
2014-09-15,3,271
2014-09-16,8,253
2014-09-17,1,253
2014-09-18,1,209
2014-09-19,1,180
2014-09-20,0,1
2014-09-21,0,2
2014-09-22,3,313
2014-09-23,7,269
2014-09-24,4,234
2014-09-25,2,193
2014-09-26,2,176
2014-09-27,0,1
2014-09-28,0,3
2014-09-29,3,318
2014-09-30,3,244
2014-10-01,2,239
2014-10-02,2,236
2014-10-03,2,155
2014-10-04,0,2
2014-10-05,0,3
2014-10-06,1,291
2014-10-07,1,276
2014-10-08,1,215
2014-10-09,4,221
2014-10-10,1,173
2014-10-11,0,4
2014-10-12,0,5
2014-10-13,5,304
2014-10-14,3,240
2014-10-15,2,219
2014-10-16,7,213
2014-10-17,6,192
2014-10-18,0,2
2014-10-19,0,8
2014-10-20,4,338
2014-10-21,5,259
2014-10-22,3,222
2014-10-23,5,225
2014-10-24,3,193
2014-10-25,0,5
2014-10-26,0,4
2014-10-27,6,320
2014-10-28,4,242
2014-10-29,2,246
2014-10-30,4,195
2014-10-31,2,150
2014-11-01,0,3
2014-11-02,0,3
2014-11-03,0,274
2014-11-04,2,288
2014-11-05,5,200
2014-11-06,1,230
2014-11-07,2,190
2014-11-08,0,4
2014-11-09,0,3
2014-11-10,4,294
2014-11-11,6,261
2014-11-12,7,243
2014-11-13,1,216
2014-11-14,4,196
2014-11-15,0,2
2014-11-16,0,2
2014-11-17,1,323
2014-11-18,3,294
2014-11-19,4,209
2014-11-20,3,220
2014-11-21,4,201
2014-11-22,0,2
2014-11-23,0,3
2014-11-24,5,293
2014-11-25,5,284
2014-11-26,5,244
2014-11-27,6,218
2014-11-28,5,163
2014-11-29,0,2
2014-11-30,0,3
2014-12-01,3,320
2014-12-02,5,257
2014-12-03,2,225
2014-12-04,1,247
2014-12-05,3,211
2014-12-06,0,3
2014-12-07,0,3
2014-12-08,2,351
2014-12-09,3,298
2014-12-10,3,294
2014-12-11,5,263
2014-12-12,4,194
2014-12-13,0,4
2014-12-14,0,3
2014-12-15,3,357
2014-12-16,3,391
2014-12-17,5,317
2014-12-18,6,264
2014-12-19,3,243
2014-12-20,0,2
2014-12-21,0,3
2014-12-22,6,315
2014-12-23,5,258
2014-12-24,2,157
2014-12-25,0,35
2014-12-26,0,44
2014-12-27,0,2
2014-12-28,0,3
2014-12-29,2,337
2014-12-30,6,236
2014-12-31,5,159
2015-01-01,0,27
2015-01-02,1,213
2015-01-03,0,3
2015-01-04,0,4
2015-01-05,3,350
2015-01-06,7,345
2015-01-07,2,227
2015-01-08,1,195
2015-01-09,4,242
2015-01-10,0,5
2015-01-11,0,1
2015-01-12,3,368
2015-01-13,0,280
2015-01-14,3,217
2015-01-15,3,223
2015-01-16,8,192
2015-01-17,0,4
2015-01-18,0,2
2015-01-19,4,319
2015-01-20,7,257
2015-01-21,1,206
2015-01-22,6,181
2015-01-23,3,173
2015-01-24,0,3
2015-01-25,0,1
2015-01-26,9,308
2015-01-27,7,291
2015-01-28,0,205
2015-01-29,2,197
2015-01-30,2,198
2015-01-31,0,3
2015-02-01,0,1
2015-02-02,3,349
2015-02-03,6,293
2015-02-04,4,236
2015-02-05,4,214
2015-02-06,3,208
2015-02-07,0,2
2015-02-08,0,1
2015-02-09,8,355
2015-02-10,6,295
2015-02-11,4,241
2015-02-12,1,220
2015-02-13,6,208
2015-02-14,0,4
2015-02-15,0,1
2015-02-16,2,322
2015-02-17,8,284
2015-02-18,2,214
2015-02-19,3,195
2015-02-20,2,188
2015-02-21,0,4
2015-02-22,0,1
2015-02-23,2,336
2015-02-24,3,276
2015-02-25,5,220
2015-02-26,4,179
2015-02-27,3,218
2015-02-28,0,4
2015-03-01,0,1
2015-03-02,8,319
2015-03-03,4,293
2015-03-04,4,251
2015-03-05,4,194
2015-03-06,6,226
2015-03-07,0,3
2015-03-08,0,2
2015-03-09,5,313
2015-03-10,2,359
2015-03-11,8,259
2015-03-12,5,200
2015-03-13,3,193
2015-03-14,0,5
2015-03-15,0,2
2015-03-16,5,327
2015-03-17,6,273
2015-03-18,1,240
2015-03-19,3,192
2015-03-20,6,202
2015-03-21,0,2
2015-03-22,0,2
2015-03-23,2,341
2015-03-24,7,305
2015-03-25,5,232
2015-03-26,6,205
2015-03-27,7,215
2015-03-28,0,2
2015-03-29,0,1
2015-03-30,7,380
2015-03-31,6,343
2015-04-01,4,270
2015-04-02,3,188
2015-04-03,0,40
2015-04-04,0,1
2015-04-05,0,1
2015-04-06,0,63
2015-04-07,4,362
2015-04-08,3,305
2015-04-09,4,269
2015-04-10,4,200
2015-04-11,0,2
2015-04-12,0,2
2015-04-13,3,330
2015-04-14,2,315
2015-04-15,5,260
2015-04-16,1,184
2015-04-17,3,210
2015-04-18,0,0
2015-04-19,0,1
2015-04-20,2,328
2015-04-21,4,280
2015-04-22,3,219
2015-04-23,2,241
2015-04-24,2,207
2015-04-25,0,0
2015-04-26,0,1
2015-04-27,5,336
2015-04-28,5,309
2015-04-29,4,257
2015-04-30,6,227
2015-05-01,4,231
2015-05-02,0,0
2015-05-03,0,1
2015-05-04,0,60
2015-05-05,2,367
2015-05-06,4,278
2015-05-07,5,248
2015-05-08,1,192
2015-05-09,0,1
2015-05-10,0,1
2015-05-11,1,326
2015-05-12,2,301
2015-05-13,2,248
2015-05-14,5,210
2015-05-15,7,214
2015-05-16,0,0
2015-05-17,0,1
2015-05-18,4,342
2015-05-19,1,292
2015-05-20,3,261
2015-05-21,2,237
2015-05-22,5,231
2015-05-23,1,2
2015-05-24,0,3
2015-05-25,0,56
2015-05-26,5,355
2015-05-27,2,335
2015-05-28,0,237
2015-05-29,2,191
2015-05-30,0,2
2015-05-31,0,1
2015-06-01,1,314
2015-06-02,5,288
2015-06-03,6,241
2015-06-04,3,257
2015-06-05,2,239
2015-06-06,0,2
2015-06-07,0,1
2015-06-08,2,346
2015-06-09,3,250
2015-06-10,1,245
2015-06-11,2,203
2015-06-12,2,229
2015-06-13,0,2
2015-06-14,0,1
2015-06-15,2,296
2015-06-16,4,248
2015-06-17,3,208
2015-06-18,5,212
2015-06-19,2,209
2015-06-20,0,1
2015-06-21,0,1
2015-06-22,2,330
2015-06-23,4,304
2015-06-24,4,253
2015-06-25,1,219
2015-06-26,3,239
2015-06-27,0,2
2015-06-28,0,1
2015-06-29,3,319
2015-06-30,5,311
2015-07-01,4,231
2015-07-02,1,213
2015-07-03,3,201
2015-07-04,0,2
2015-07-05,0,1
2015-07-06,3,309
2015-07-07,1,315
2015-07-08,1,217
2015-07-09,3,230
2015-07-10,3,199
2015-07-11,0,2
2015-07-12,0,2
2015-07-13,2,352
2015-07-14,2,270
2015-07-15,4,238
2015-07-16,1,243
2015-07-17,1,208
2015-07-18,0,3
2015-07-19,0,2
2015-07-20,4,301
2015-07-21,1,304
2015-07-22,0,241
2015-07-23,3,199
2015-07-24,3,265
2015-07-25,0,1
2015-07-26,0,1
2015-07-27,3,318
2015-07-28,2,286
2015-07-29,3,250
2015-07-30,2,227
2015-07-31,4,215
2015-08-01,0,1
2015-08-02,0,1
2015-08-03,2,321
2015-08-04,3,312
2015-08-05,6,240
2015-08-06,1,215
2015-08-07,3,201
2015-08-08,0,1
2015-08-09,0,2
2015-08-10,4,329
2015-08-11,2,306
2015-08-12,0,239
2015-08-13,2,202
2015-08-14,4,189
2015-08-15,0,2
2015-08-16,0,1
2015-08-17,4,349
2015-08-18,3,316
2015-08-19,2,240
2015-08-20,3,227
2015-08-21,5,233
2015-08-22,0,3
2015-08-23,0,2
2015-08-24,5,363
2015-08-25,1,282
2015-08-26,4,290
2015-08-27,5,232
2015-08-28,4,249
2015-08-29,0,2
2015-08-30,0,1
2015-08-31,0,65
2015-09-01,5,341
2015-09-02,3,297
2015-09-03,6,242
2015-09-04,5,215
2015-09-05,0,4
2015-09-06,0,3
2015-09-07,3,321
2015-09-08,1,274
2015-09-09,4,272
2015-09-10,3,255
2015-09-11,6,198
2015-09-12,0,10
2015-09-13,0,4
2015-09-14,4,272
2015-09-15,2,270
2015-09-16,6,247
2015-09-17,3,232
2015-09-18,3,224
2015-09-19,0,2
2015-09-20,0,8
2015-09-21,4,306
2015-09-22,5,287
2015-09-23,0,281
2015-09-24,1,262
2015-09-25,1,210
2015-09-26,0,3
2015-09-27,0,5
2015-09-28,3,306
2015-09-29,3,322
2015-09-30,4,253
2015-10-01,3,226
2015-10-02,5,200
2015-10-03,0,4
2015-10-04,0,4
2015-10-05,4,308
2015-10-06,6,287
2015-10-07,2,251
2015-10-08,1,224
2015-10-09,4,218
2015-10-10,0,2
2015-10-11,0,4
2015-10-12,1,313
2015-10-13,5,289
2015-10-14,6,263
2015-10-15,4,253
2015-10-16,4,201
2015-10-17,0,9
2015-10-18,0,4
2015-10-19,1,344
2015-10-20,3,288
2015-10-21,6,284
2015-10-22,2,213
2015-10-23,1,209
2015-10-24,0,10
2015-10-25,0,4
2015-10-26,2,360
2015-10-27,3,290
2015-10-28,1,258
2015-10-29,7,205
2015-10-30,2,213
2015-10-31,0,4
2015-11-01,0,4
2015-11-02,5,355
2015-11-03,2,275
2015-11-04,3,274
2015-11-05,4,250
2015-11-06,5,215
2015-11-07,0,5
2015-11-08,0,3
2015-11-09,2,303
2015-11-10,3,272
2015-11-11,3,269
2015-11-12,1,241
2015-11-13,3,189
2015-11-14,0,3
2015-11-15,0,2
2015-11-16,2,307
2015-11-17,6,351
2015-11-18,4,278
2015-11-19,4,237
2015-11-20,9,214
2015-11-21,0,9
2015-11-22,0,2
2015-11-23,3,385
2015-11-24,3,291
2015-11-25,3,244
2015-11-26,2,226
2015-11-27,6,200
2015-11-28,0,5
2015-11-29,0,3
2015-11-30,2,372
2015-12-01,5,305
2015-12-02,5,260
2015-12-03,4,257
2015-12-04,1,201
2015-12-05,0,1
2015-12-06,0,3
2015-12-07,4,364
2015-12-08,4,309
2015-12-09,2,282
2015-12-10,6,250
2015-12-11,2,244
2015-12-12,0,12
2015-12-13,0,4
2015-12-14,5,409
2015-12-15,4,407
2015-12-16,3,334
2015-12-17,5,295
2015-12-18,1,301
2015-12-19,0,10
2015-12-20,0,2
2015-12-21,4,439
2015-12-22,4,300
2015-12-23,3,171
2015-12-24,1,196
2015-12-25,0,55
2015-12-26,0,1
2015-12-27,0,2
2015-12-28,0,91
2015-12-29,6,279
2015-12-30,1,208
2015-12-31,2,185
2016-01-01,0,46
2016-01-02,0,3
2016-01-03,0,1
2016-01-04,4,323
2016-01-05,4,314
2016-01-06,5,277
2016-01-07,8,259
2016-01-08,8,244
2016-01-09,0,7
2016-01-10,0,2
2016-01-11,8,372
2016-01-12,7,360
2016-01-13,4,298
2016-01-14,4,255
2016-01-15,4,191
2016-01-16,0,6
2016-01-17,0,6
2016-01-18,3,356
2016-01-19,3,323
2016-01-20,4,249
2016-01-21,6,220
2016-01-22,3,215
2016-01-23,0,2
2016-01-24,0,2
2016-01-25,6,352
2016-01-26,5,285
2016-01-27,2,248
2016-01-28,3,218
2016-01-29,3,205
2016-01-30,0,2
2016-01-31,0,2
2016-02-01,6,380
2016-02-02,3,293
2016-02-03,4,236
2016-02-04,2,265
2016-02-05,3,218
2016-02-06,0,2
2016-02-07,0,3
2016-02-08,6,385
2016-02-09,9,350
2016-02-10,4,263
2016-02-11,4,276
2016-02-12,6,246
2016-02-13,0,5
2016-02-14,0,2
2016-02-15,5,374
2016-02-16,5,261
2016-02-17,1,258
2016-02-18,4,268
2016-02-19,1,193
2016-02-20,0,8
2016-02-21,0,2
2016-02-22,2,331
2016-02-23,5,271
2016-02-24,5,232
2016-02-25,5,251
2016-02-26,2,193
2016-02-27,0,4
2016-02-28,0,3
2016-02-29,4,384
2016-03-01,6,281
2016-03-02,6,251
2016-03-03,4,256
2016-03-04,5,246
2016-03-05,1,15
2016-03-06,0,2
2016-03-07,9,381
2016-03-08,5,320
2016-03-09,2,295
2016-03-10,3,251
2016-03-11,6,240
2016-03-12,0,3
2016-03-13,0,2
2016-03-14,3,359
2016-03-15,1,272
2016-03-16,6,249
2016-03-17,4,228
2016-03-18,8,277
2016-03-19,0,10
2016-03-20,0,2
2016-03-21,8,416
2016-03-22,6,300
2016-03-23,3,299
2016-03-24,7,285
2016-03-25,0,58
2016-03-26,0,4
2016-03-27,0,3
2016-03-28,0,87
2016-03-29,10,386
2016-03-30,4,360
2016-03-31,5,297
2016-04-01,6,255
2016-04-02,0,3
2016-04-03,0,3
2016-04-04,6,357
2016-04-05,6,320
2016-04-06,3,289
2016-04-07,4,272
2016-04-08,3,216
2016-04-09,0,3
2016-04-10,0,2
2016-04-11,7,381
2016-04-12,5,291
2016-04-13,5,350
2016-04-14,5,270
2016-04-15,3,202
2016-04-16,0,2
2016-04-17,0,2
2016-04-18,5,356
2016-04-19,9,266
2016-04-20,4,255
2016-04-21,3,243
2016-04-22,4,217
2016-04-23,0,3
2016-04-24,0,2
2016-04-25,7,405
2016-04-26,4,303
2016-04-27,3,308
2016-04-28,5,243
2016-04-29,7,259
2016-04-30,0,3
2016-05-01,0,1
2016-05-02,0,95
2016-05-03,7,399
2016-05-04,3,383
2016-05-05,5,255
2016-05-06,3,269
2016-05-07,0,5
2016-05-08,0,1
2016-05-09,2,399
2016-05-10,2,293
2016-05-11,4,295
2016-05-12,5,243
2016-05-13,4,254
2016-05-14,1,4
2016-05-15,0,2
2016-05-16,5,327
2016-05-17,1,299
2016-05-18,3,272
2016-05-19,3,217
2016-05-20,4,257
2016-05-21,0,3
2016-05-22,0,2
2016-05-23,10,374
2016-05-24,9,317
2016-05-25,1,259
2016-05-26,5,283
2016-05-27,2,299
2016-05-28,0,2
2016-05-29,0,3
2016-05-30,0,88
2016-05-31,6,434
2016-06-01,4,313
2016-06-02,4,301
2016-06-03,4,284
2016-06-04,0,2
2016-06-05,0,2
2016-06-06,5,359
2016-06-07,1,334
2016-06-08,2,249
2016-06-09,2,255
2016-06-10,0,257
2016-06-11,0,2
2016-06-12,0,1
2016-06-13,8,357
2016-06-14,6,291
2016-06-15,2,275
2016-06-16,7,215
2016-06-17,0,220
2016-06-18,0,3
2016-06-19,0,1
2016-06-20,2,342
2016-06-21,5,311
2016-06-22,4,242
2016-06-23,2,278
2016-06-24,1,242
2016-06-25,0,3
2016-06-26,0,1
2016-06-27,2,375
2016-06-28,3,348
2016-06-29,3,310
2016-06-30,1,256
2016-07-01,1,253
2016-07-02,0,2
2016-07-03,0,2
2016-07-04,5,374
2016-07-05,6,304
2016-07-06,2,279
2016-07-07,7,273
2016-07-08,4,234
2016-07-09,0,1
2016-07-10,0,1
2016-07-11,6,366
2016-07-12,8,310
2016-07-13,2,281
2016-07-14,4,237
2016-07-15,5,259
2016-07-16,0,1
2016-07-17,0,1
2016-07-18,4,341
2016-07-19,2,268
2016-07-20,3,265
2016-07-21,3,266
2016-07-22,3,303
2016-07-23,0,5
2016-07-24,0,2
2016-07-25,4,399
2016-07-26,2,289
2016-07-27,3,307
2016-07-28,2,247
2016-07-29,3,302
2016-07-30,0,2
2016-07-31,0,2
2016-08-01,3,350
2016-08-02,3,271
2016-08-03,2,266
2016-08-04,2,276
2016-08-05,4,271
2016-08-06,0,1
2016-08-07,0,1
2016-08-08,2,351
2016-08-09,2,267
2016-08-10,2,266
2016-08-11,5,254
2016-08-12,3,264
2016-08-13,0,1
2016-08-14,0,1
2016-08-15,4,357
2016-08-16,2,295
2016-08-17,2,280
2016-08-18,1,273
2016-08-19,3,270
2016-08-20,0,2
2016-08-21,0,1
2016-08-22,5,432
2016-08-23,4,304
2016-08-24,3,299
2016-08-25,4,291
2016-08-26,4,259
2016-08-27,0,1
2016-08-28,0,1
2016-08-29,0,86
2016-08-30,6,389
2016-08-31,2,321
2016-09-01,4,309
2016-09-02,5,280
2016-09-03,0,9
2016-09-04,0,1
2016-09-05,1,373
2016-09-06,6,293
2016-09-07,1,278
2016-09-08,7,263
2016-09-09,1,252
2016-09-10,0,11
2016-09-11,0,1
2016-09-12,3,342
2016-09-13,7,325
2016-09-14,5,260
2016-09-15,6,290
2016-09-16,4,265
2016-09-17,0,3
2016-09-18,0,1
2016-09-19,8,367
2016-09-20,5,320
2016-09-21,4,312
2016-09-22,8,287
2016-09-23,3,256
2016-09-24,0,18
2016-09-25,0,3
2016-09-26,6,373
2016-09-27,4,318
2016-09-28,5,315
2016-09-29,6,262
2016-09-30,1,228
2016-10-01,0,11
2016-10-02,0,1
2016-10-03,10,356
2016-10-04,7,330
2016-10-05,2,279
2016-10-06,4,262
2016-10-07,2,238
2016-10-08,1,6
2016-10-09,0,1
2016-10-10,3,366
2016-10-11,7,319
2016-10-12,3,279
2016-10-13,2,279
2016-10-14,2,259
2016-10-15,0,5
2016-10-16,0,2
2016-10-17,6,378
2016-10-18,4,309
2016-10-19,3,313
2016-10-20,5,282
2016-10-21,5,244
2016-10-22,0,4
2016-10-23,0,1
2016-10-24,3,413
2016-10-25,4,266
2016-10-26,5,284
2016-10-27,7,256
2016-10-28,2,257
2016-10-29,0,7
2016-10-30,0,1
2016-10-31,4,352
2016-11-01,7,303
2016-11-02,4,261
2016-11-03,3,276
2016-11-04,5,268
2016-11-05,0,9
2016-11-06,0,1
2016-11-07,6,388
2016-11-08,4,310
2016-11-09,8,323
2016-11-10,6,264
2016-11-11,6,281
2016-11-12,0,17
2016-11-13,0,1
2016-11-14,3,366
2016-11-15,7,351
2016-11-16,4,280
2016-11-17,7,279
2016-11-18,7,270
2016-11-19,0,9
2016-11-20,0,2
2016-11-21,3,358
2016-11-22,8,317
2016-11-23,3,344
2016-11-24,7,266
2016-11-25,3,269
2016-11-26,0,6
2016-11-27,0,1
2016-11-28,1,378
2016-11-29,1,299
2016-11-30,4,320
2016-12-01,2,285
2016-12-02,5,316
2016-12-03,0,10
2016-12-04,0,16
2016-12-05,8,385
2016-12-06,9,387
2016-12-07,5,338
